"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8782412866418,4.7227034653573,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,346400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8782412866418,4.7227034653573,50.8783288423168,4.72291050259543,0.0004375896105,0,2020.41813175465,2020.41856934426,346400000,NA
"4",5,3,0.02132136612,50.8783288423168,4.72291050259543,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,346400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0231035694121,5.4214839486376,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,346400000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.0231035694121,5.4214839486376,50.6379068394552,5.74729844413155,0.06330543627,0,2020.07466934426,2020.13797478053,346400000,NA
"7",44,42,0.06147877138,50.6379068394552,5.74729844413155,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,346400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6379068394552,5.74729844413155,50.6353012790806,5.74928366215657,0.08378,0.06330543627,2020.13797478053,2020.15844934426,346400000,NA
"9",45,47,0.0018,50.6353012790806,5.74928366215657,50.6346561800098,5.75006311747552,0.08558,0.08378,2020.15844934426,2020.16024934426,346400000,NA
"11",46,7,0.05366021246,50.8458941116556,3.35538005184571,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,346400000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8458941116556,3.35538005184571,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,346400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.6346561800098,5.75006311747552,50.6346561800098,5.75006311747552,0.08738,0.08558,2020.16024934426,2020.16204934426,346400000,NA
"15",48,49,0.00167,50.6346561800098,5.75006311747552,50.5982550998476,6.00088468491969,0.08905,0.08738,2020.16204934426,2020.16371934426,346400000,NA
"18",49,50,0.01114,50.5982550998476,6.00088468491969,50.6182483565316,5.94996651029605,0.10019,0.08905,2020.16371934426,2020.17485934426,346400000,NA
"19",50,12,0.00273628415299998,50.6182483565316,5.94996651029605,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,346400000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"22",51,62,0.00184999999999999,50.6350248767566,5.75002938815323,50.606275396893,5.83142119106332,0.10921,0.10736,2020.18202934426,2020.18387934426,346400000,NA
"23",52,53,0.03044,50.6065736645077,5.83142085305183,50.6077742214518,5.8233066805377,0.15146,0.12102,2020.19568934426,2020.22612934426,346400000,NA
"25",53,14,0.01704005464,50.6077742214518,5.8233066805377,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,346400000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.606275396893,5.83142119106332,50.7396567649811,5.87804306036111,0.12477,0.12287,2020.19753934426,2020.19943934426,346400000,NA
"28",54,56,0.00820000000000001,50.606275396893,5.83142119106332,50.6053013723056,5.84023492914733,0.13107,0.12287,2020.19753934426,2020.20573934426,346400000,NA
"29",55,16,1.42076501599975e-05,50.7396567649811,5.87804306036111,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,346400000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6053013723056,5.84023492914733,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,346400000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"34",57,58,0.00164592136399999,50.6052957827345,5.84064394703934,50.6046063890347,5.84134493631734,0.154765921364,0.15312,2020.22778934426,2020.22943526562,346400000,NA
"35",58,59,0.0003540786357,50.6046063890347,5.84134493631734,50.6045276783272,5.84159834995444,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,346400000,NA
"36",58,19,0.06837894202,50.6046063890347,5.84134493631734,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,346400000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6045276783272,5.84159834995444,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,346400000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"39",60,21,0.03061797814,50.6035918406987,5.84209365400755,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,346400000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6035918406987,5.84209365400755,50.5968548082273,5.85018448173218,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,346400000,NA
"41",61,23,0.0003848633878,50.5968548082273,5.85018448173218,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,346400000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
