"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8740844302573,4.75615904720786,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,360400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8740844302573,4.75615904720786,50.8819744326862,4.75189071210349,0.0004375896105,0,2020.41813175465,2020.41856934426,360400000,NA
"4",5,3,0.02132136612,50.8819744326862,4.75189071210349,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,360400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0566146731029,5.27838591670048,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,360400000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.0566146731029,5.27838591670048,50.6294980049939,5.74964741245192,0.06330543627,0,2020.07466934426,2020.13797478053,360400000,NA
"7",44,42,0.06147877138,50.6294980049939,5.74964741245192,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,360400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6294980049939,5.74964741245192,50.5914850583626,5.83214863239163,0.08378,0.06330543627,2020.13797478053,2020.15844934426,360400000,NA
"9",45,47,0.0018,50.5914850583626,5.83214863239163,50.5919200668567,5.82787586437962,0.08558,0.08378,2020.15844934426,2020.16024934426,360400000,NA
"10",45,46,0.02286312088,50.5914850583626,5.83214863239163,50.8585963167659,3.36156535433528,0.10664312088,0.08378,2020.15844934426,2020.18131246514,360400000,NA
"12",46,8,0.05092797202,50.8585963167659,3.36156535433528,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,360400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"15",48,49,0.00167,50.5919200668567,5.82787586437962,50.5910405449087,5.83120149452113,0.08905,0.08738,2020.16204934426,2020.16371934426,360400000,NA
"16",48,51,0.01998,50.5919200668567,5.82787586437962,50.5903094356336,5.83324172069959,0.10736,0.08738,2020.16204934426,2020.18202934426,360400000,NA
"17",49,10,0.000215081967299996,50.5910405449087,5.83120149452113,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,360400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"20",50,11,4.04371579998397e-06,50.6182585584873,5.95000708065808,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,360400000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.5903094356336,5.83324172069959,50.5818364843512,5.84890992578478,0.12102,0.10736,2020.18202934426,2020.19568934426,360400000,NA
"24",52,54,0.00184999999999999,50.5818364843512,5.84890992578478,50.5815924460414,5.84894751462466,0.12287,0.12102,2020.19568934426,2020.19753934426,360400000,NA
"25",53,14,0.01704005464,50.5857999111087,5.83258377160044,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,360400000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5857999111087,5.83258377160044,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,360400000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.5815924460414,5.84894751462466,50.7416037212739,5.87189706241067,0.12477,0.12287,2020.19753934426,2020.19943934426,360400000,NA
