"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8875744370061,4.6766575274508,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,154800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8875744370061,4.6766575274508,50.885793646397,4.68841547892215,0.0004375896105,0,2020.41813175465,2020.41856934426,154800000,NA
"3",5,2,0.03771480874,50.885793646397,4.68841547892215,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,154800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.885793646397,4.68841547892215,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,154800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"6",43,44,0.06330543627,51.0501265042011,5.28969661173056,50.6325360586675,5.74680654909654,0.06330543627,0,2020.07466934426,2020.13797478053,154800000,NA
"9",45,47,0.0018,50.5841814736383,5.86662980621821,50.5853952166887,5.87367023762891,0.08558,0.08378,2020.15844934426,2020.16024934426,154800000,NA
"10",45,46,0.02286312088,50.5841814736383,5.86662980621821,50.8601380833478,3.35745794407273,0.10664312088,0.08378,2020.15844934426,2020.18131246514,154800000,NA
"11",46,7,0.05366021246,50.8601380833478,3.35745794407273,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,154800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8601380833478,3.35745794407273,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,154800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.5853952166887,5.87367023762891,50.5853952166887,5.87367023762891,0.08738,0.08558,2020.16024934426,2020.16204934426,154800000,NA
"15",48,49,0.00167,50.5853952166887,5.87367023762891,50.5894522207511,6.01571803509768,0.08905,0.08738,2020.16204934426,2020.16371934426,154800000,NA
"16",48,51,0.01998,50.5853952166887,5.87367023762891,50.5865006108654,5.86536579916597,0.10736,0.08738,2020.16204934426,2020.18202934426,154800000,NA
"18",49,50,0.01114,50.5894522207511,6.01571803509768,50.6182461061692,5.94992242160871,0.10019,0.08905,2020.16371934426,2020.17485934426,154800000,NA
"19",50,12,0.00273628415299998,50.6182461061692,5.94992242160871,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,154800000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.5865006108654,5.86536579916597,50.5846180393583,5.86123450960116,0.12102,0.10736,2020.18202934426,2020.19568934426,154800000,NA
"27",54,55,0.00190000000000001,50.5832853082441,5.86308938333572,50.7396181943939,5.87799166392058,0.12477,0.12287,2020.19753934426,2020.19943934426,154800000,NA
"29",55,16,1.42076501599975e-05,50.7396181943939,5.87799166392058,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,154800000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396181943939,5.87799166392058,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,154800000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.5952306810534,5.85816918268022,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,154800000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.5952306810534,5.85816918268022,50.5986825159705,5.8606305343524,0.15312,0.13107,2020.20573934426,2020.22778934426,154800000,NA
"33",57,18,0.03177349727,50.5986825159705,5.8606305343524,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,154800000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.5986825159705,5.8606305343524,50.5983881212033,5.86073040187173,0.154765921364,0.15312,2020.22778934426,2020.22943526562,154800000,NA
