"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8852929947102,4.7035412759465,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,310400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"3",5,2,0.03771480874,50.8888941902978,4.70242564185225,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,310400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,50.6313741412633,5.75370430117722,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,310400000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6313741412633,5.75370430117722,50.6311199865935,5.7528713819903,0.06330543627,0,2020.07466934426,2020.13797478053,310400000,NA
"7",44,42,0.06147877138,50.6311199865935,5.7528713819903,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,310400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6311199865935,5.7528713819903,50.5884029326962,5.84318187787669,0.08378,0.06330543627,2020.13797478053,2020.15844934426,310400000,NA
"11",46,7,0.05366021246,50.8532851389558,3.35773332390781,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,310400000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.5944682182108,5.83827467633601,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,310400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.5944682182108,5.83827467633601,50.5944682182108,5.83827467633601,0.08738,0.08558,2020.16024934426,2020.16204934426,310400000,NA
"15",48,49,0.00167,50.5944682182108,5.83827467633601,50.590008416624,6.01426667996362,0.08905,0.08738,2020.16204934426,2020.16371934426,310400000,NA
"16",48,51,0.01998,50.5944682182108,5.83827467633601,50.5969084656619,5.83719435897227,0.10736,0.08738,2020.16204934426,2020.18202934426,310400000,NA
"17",49,10,0.000215081967299996,50.590008416624,6.01426667996362,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,310400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.590008416624,6.01426667996362,50.6183272175423,5.94984907508757,0.10019,0.08905,2020.16371934426,2020.17485934426,310400000,NA
"20",50,11,4.04371579998397e-06,50.6183272175423,5.94984907508757,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,310400000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.5969084656619,5.83719435897227,50.6004623658141,5.84061402145253,0.12102,0.10736,2020.18202934426,2020.19568934426,310400000,NA
"23",52,53,0.03044,50.6004623658141,5.84061402145253,50.57989228508,5.86202033288034,0.15146,0.12102,2020.19568934426,2020.22612934426,310400000,NA
"24",52,54,0.00184999999999999,50.6004623658141,5.84061402145253,50.594836211029,5.82777551416124,0.12287,0.12102,2020.19568934426,2020.19753934426,310400000,NA
"26",53,13,0.01977229508,50.57989228508,5.86202033288034,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,310400000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"29",55,16,1.42076501599975e-05,50.7392940133101,5.87628024806699,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,310400000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7392940133101,5.87628024806699,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,310400000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.5952570960406,5.82909830071349,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,310400000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.5952570960406,5.82909830071349,50.615816735598,5.82563652487636,0.15312,0.13107,2020.20573934426,2020.22778934426,310400000,NA
"33",57,18,0.03177349727,50.615816735598,5.82563652487636,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,310400000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.615816735598,5.82563652487636,50.6161126027226,5.82257837270056,0.154765921364,0.15312,2020.22778934426,2020.22943526562,310400000,NA
"35",58,59,0.0003540786357,50.6161126027226,5.82257837270056,50.6182114445013,5.82044021308841,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,310400000,NA
"36",58,19,0.06837894202,50.6161126027226,5.82257837270056,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,310400000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
