"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8840440455761,4.71095596125811,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,406400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"3",5,2,0.03771480874,50.8833061424765,4.70938117061089,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,406400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"6",43,44,0.06330543627,50.6372739483363,5.74737840982111,50.6365299819582,5.7514126720851,0.06330543627,0,2020.07466934426,2020.13797478053,406400000,NA
"7",44,42,0.06147877138,50.6365299819582,5.7514126720851,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,406400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6364923832146,5.74942081933662,50.6364125198031,5.74605782062354,0.08558,0.08378,2020.15844934426,2020.16024934426,406400000,NA
"10",45,46,0.02286312088,50.6364923832146,5.74942081933662,51.2160957424583,3.00393914985758,0.10664312088,0.08378,2020.15844934426,2020.18131246514,406400000,NA
"11",46,7,0.05366021246,51.2160957424583,3.00393914985758,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,406400000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,51.2160957424583,3.00393914985758,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,406400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.6364125198031,5.74605782062354,50.6364125198031,5.74605782062354,0.08738,0.08558,2020.16024934426,2020.16204934426,406400000,NA
"15",48,49,0.00167,50.6364125198031,5.74605782062354,50.6363657471681,5.74622366664469,0.08905,0.08738,2020.16204934426,2020.16371934426,406400000,NA
"16",48,51,0.01998,50.6364125198031,5.74605782062354,50.6540513791509,5.68459934494186,0.10736,0.08738,2020.16204934426,2020.18202934426,406400000,NA
"17",49,10,0.000215081967299996,50.6363657471681,5.74622366664469,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,406400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6363657471681,5.74622366664469,50.6182559288371,5.95005693223606,0.10019,0.08905,2020.16371934426,2020.17485934426,406400000,NA
"20",50,11,4.04371579998397e-06,50.6182559288371,5.95005693223606,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,406400000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6540513791509,5.68459934494186,50.5947718993344,5.84101692500907,0.12102,0.10736,2020.18202934426,2020.19568934426,406400000,NA
"23",52,53,0.03044,50.5947718993344,5.84101692500907,50.5648452534176,5.52267297770025,0.15146,0.12102,2020.19568934426,2020.22612934426,406400000,NA
"24",52,54,0.00184999999999999,50.5947718993344,5.84101692500907,50.5945355249141,5.84183087979767,0.12287,0.12102,2020.19568934426,2020.19753934426,406400000,NA
"25",53,14,0.01704005464,50.5648452534176,5.52267297770025,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,406400000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5648452534176,5.52267297770025,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,406400000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.5945355249141,5.84183087979767,50.7396243156199,5.87796421998914,0.12477,0.12287,2020.19753934426,2020.19943934426,406400000,NA
"28",54,56,0.00820000000000001,50.5945355249141,5.84183087979767,50.5937400756083,5.84834311844386,0.13107,0.12287,2020.19753934426,2020.20573934426,406400000,NA
"29",55,16,1.42076501599975e-05,50.7396243156199,5.87796421998914,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,406400000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396243156199,5.87796421998914,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,406400000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"34",57,58,0.00164592136399999,50.6160892697449,5.83181783955916,50.6163378410726,5.82985264328954,0.154765921364,0.15312,2020.22778934426,2020.22943526562,406400000,NA
"36",58,19,0.06837894202,50.6163378410726,5.82985264328954,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,406400000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6166715672374,5.82785697921131,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,406400000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6166715672374,5.82785697921131,50.6167937571974,5.82808628206548,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,406400000,NA
