"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8845974027397,4.69457086280931,50.8822115782575,4.69201247271042,0.0004375896105,0,2020.41813175465,2020.41856934426,260800000,NA
"4",5,3,0.02132136612,50.8822115782575,4.69201247271042,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,260800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6419390042525,5.75513988735245,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,260800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6419390042525,5.75513988735245,50.6385637501001,5.74955921159073,0.06330543627,0,2020.07466934426,2020.13797478053,260800000,NA
"9",45,47,0.0018,50.6235067157594,5.95574172026547,50.6241693418546,5.95862896180585,0.08558,0.08378,2020.15844934426,2020.16024934426,260800000,NA
"10",45,46,0.02286312088,50.6235067157594,5.95574172026547,51.2107507503579,3.00088634172971,0.10664312088,0.08378,2020.15844934426,2020.18131246514,260800000,NA
"11",46,7,0.05366021246,51.2107507503579,3.00088634172971,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,260800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,51.2107507503579,3.00088634172971,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,260800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6241693418546,5.95862896180585,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,260800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6241693418546,5.95862896180585,50.6241693418546,5.95862896180585,0.08738,0.08558,2020.16024934426,2020.16204934426,260800000,NA
"15",48,49,0.00167,50.6241693418546,5.95862896180585,50.6238861339711,5.9582834453953,0.08905,0.08738,2020.16204934426,2020.16371934426,260800000,NA
"16",48,51,0.01998,50.6241693418546,5.95862896180585,50.6261289275148,5.95609677675776,0.10736,0.08738,2020.16204934426,2020.18202934426,260800000,NA
"17",49,10,0.000215081967299996,50.6238861339711,5.9582834453953,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,260800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"19",50,12,0.00273628415299998,50.6183763529463,5.95005618393614,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,260800000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6183763529463,5.95005618393614,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,260800000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6261289275148,5.95609677675776,50.6050070919223,5.82234897240383,0.12102,0.10736,2020.18202934426,2020.19568934426,260800000,NA
"22",51,62,0.00184999999999999,50.6261289275148,5.95609677675776,50.6047130017577,5.82183051894355,0.10921,0.10736,2020.18202934426,2020.18387934426,260800000,NA
"23",52,53,0.03044,50.6050070919223,5.82234897240383,50.6000740897129,5.83264333009577,0.15146,0.12102,2020.19568934426,2020.22612934426,260800000,NA
