"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8894834540643,4.70564665368037,50.8916289319812,4.69560738595768,0.0004375896105,0,2020.41813175465,2020.41856934426,194000000,NA
"3",5,2,0.03771480874,50.8916289319812,4.69560738595768,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,194000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,50.602992136536,5.85436156510671,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,194000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.602992136536,5.85436156510671,50.6040656984802,5.85728478446369,0.06330543627,0,2020.07466934426,2020.13797478053,194000000,NA
"7",44,42,0.06147877138,50.6040656984802,5.85728478446369,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,194000000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"12",46,8,0.05092797202,50.8607562156788,3.35324328959113,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,194000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.6011089052092,5.86748839957603,50.6011089052092,5.86748839957603,0.08738,0.08558,2020.16024934426,2020.16204934426,194000000,NA
"15",48,49,0.00167,50.6011089052092,5.86748839957603,50.5905203461403,6.0156060568334,0.08905,0.08738,2020.16204934426,2020.16371934426,194000000,NA
"16",48,51,0.01998,50.6011089052092,5.86748839957603,50.6004775838022,5.86475638019214,0.10736,0.08738,2020.16204934426,2020.18202934426,194000000,NA
"17",49,10,0.000215081967299996,50.5905203461403,6.0156060568334,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,194000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5905203461403,6.0156060568334,50.6181243210508,5.95006996395731,0.10019,0.08905,2020.16371934426,2020.17485934426,194000000,NA
"19",50,12,0.00273628415299998,50.6181243210508,5.95006996395731,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,194000000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6181243210508,5.95006996395731,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,194000000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6004775838022,5.86475638019214,50.6053291446281,5.85814473674417,0.12102,0.10736,2020.18202934426,2020.19568934426,194000000,NA
"22",51,62,0.00184999999999999,50.6004775838022,5.86475638019214,50.6054746629903,5.85812306906592,0.10921,0.10736,2020.18202934426,2020.18387934426,194000000,NA
"23",52,53,0.03044,50.6053291446281,5.85814473674417,50.5980298615645,5.87050312816957,0.15146,0.12102,2020.19568934426,2020.22612934426,194000000,NA
"26",53,13,0.01977229508,50.5980298615645,5.87050312816957,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,194000000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6054746629903,5.85812306906592,50.739626503504,5.87793962430155,0.12477,0.12287,2020.19753934426,2020.19943934426,194000000,NA
"28",54,56,0.00820000000000001,50.6054746629903,5.85812306906592,50.60286716762,5.85826322419197,0.13107,0.12287,2020.19753934426,2020.20573934426,194000000,NA
"29",55,16,1.42076501599975e-05,50.739626503504,5.87793962430155,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,194000000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"32",56,57,0.02205,50.60286716762,5.85826322419197,50.6034547912252,5.85312143617269,0.15312,0.13107,2020.20573934426,2020.22778934426,194000000,NA
"33",57,18,0.03177349727,50.6034547912252,5.85312143617269,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,194000000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6034547912252,5.85312143617269,50.6026422339823,5.85837059521464,0.154765921364,0.15312,2020.22778934426,2020.22943526562,194000000,NA
"35",58,59,0.0003540786357,50.6026422339823,5.85837059521464,50.6017840002609,5.85752657350029,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,194000000,NA
"37",59,20,0.03523797814,50.6017840002609,5.85752657350029,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,194000000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6017840002609,5.85752657350029,50.6026094457624,5.86237593822583,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,194000000,NA
"39",60,21,0.03061797814,50.6026094457624,5.86237593822583,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,194000000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6026094457624,5.86237593822583,50.5968444994119,5.85019100101082,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,194000000,NA
