"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8750338253404,4.6927401457763,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,263200000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8750338253404,4.6927401457763,50.8787419783251,4.69279753372315,0.0004375896105,0,2020.41813175465,2020.41856934426,263200000,NA
"3",5,2,0.03771480874,50.8787419783251,4.69279753372315,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,263200000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8787419783251,4.69279753372315,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,263200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6192372823022,5.82503295351956,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,263200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.6185590601262,5.8250264993968,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,263200000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6187361569614,5.81631480486784,50.6197962012996,5.82740048030946,0.08558,0.08378,2020.15844934426,2020.16024934426,263200000,NA
"11",46,7,0.05366021246,50.8486436179437,3.30176763651289,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,263200000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.6197962012996,5.82740048030946,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,263200000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6197962012996,5.82740048030946,50.6197962012996,5.82740048030946,0.08738,0.08558,2020.16024934426,2020.16204934426,263200000,NA
"15",48,49,0.00167,50.6197962012996,5.82740048030946,50.6196427125081,5.82732913185593,0.08905,0.08738,2020.16204934426,2020.16371934426,263200000,NA
"16",48,51,0.01998,50.6197962012996,5.82740048030946,50.6192320371129,5.8291958790316,0.10736,0.08738,2020.16204934426,2020.18202934426,263200000,NA
"17",49,10,0.000215081967299996,50.6196427125081,5.82732913185593,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,263200000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6196427125081,5.82732913185593,50.6183046117982,5.950012075786,0.10019,0.08905,2020.16371934426,2020.17485934426,263200000,NA
"20",50,11,4.04371579998397e-06,50.6183046117982,5.950012075786,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,263200000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6192320371129,5.8291958790316,50.6196103913503,5.82839600401658,0.12102,0.10736,2020.18202934426,2020.19568934426,263200000,NA
"22",51,62,0.00184999999999999,50.6192320371129,5.8291958790316,50.6166237834784,5.82310284356404,0.10921,0.10736,2020.18202934426,2020.18387934426,263200000,NA
"23",52,53,0.03044,50.6196103913503,5.82839600401658,50.5815960349746,5.86220118214815,0.15146,0.12102,2020.19568934426,2020.22612934426,263200000,NA
"24",52,54,0.00184999999999999,50.6196103913503,5.82839600401658,50.6166237834784,5.82310284356404,0.12287,0.12102,2020.19568934426,2020.19753934426,263200000,NA
"25",53,14,0.01704005464,50.5815960349746,5.86220118214815,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,263200000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5815960349746,5.86220118214815,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,263200000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"28",54,56,0.00820000000000001,50.6166237834784,5.82310284356404,50.6148689674139,5.82261585407596,0.13107,0.12287,2020.19753934426,2020.20573934426,263200000,NA
"29",55,16,1.42076501599975e-05,50.7396066876245,5.87809671698783,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,263200000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396066876245,5.87809671698783,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,263200000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6148689674139,5.82261585407596,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,263200000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"35",58,59,0.0003540786357,50.6169253644603,5.82663723549699,50.6152882172634,5.82224846821741,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,263200000,NA
"36",58,19,0.06837894202,50.6169253644603,5.82663723549699,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,263200000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"38",59,60,0.00462000000000001,50.6152882172634,5.82224846821741,50.6151871686903,5.82198929469758,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,263200000,NA
"39",60,21,0.03061797814,50.6151871686903,5.82198929469758,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,263200000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"42",61,22,0.06049415301,50.5966008336891,5.85032854782769,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,263200000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
