"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8783966068554,4.72228728643008,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,218800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"4",5,3,0.02132136612,50.8792222735858,4.72076369248746,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,218800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"7",44,42,0.06147877138,50.6234868361255,5.9484701527657,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,218800000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6160032703093,5.95098983894436,50.6193920552035,5.94898191538609,0.08558,0.08378,2020.15844934426,2020.16024934426,218800000,NA
"10",45,46,0.02286312088,50.6160032703093,5.95098983894436,50.8605841129208,3.35923760042758,0.10664312088,0.08378,2020.15844934426,2020.18131246514,218800000,NA
"11",46,7,0.05366021246,50.8605841129208,3.35923760042758,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,218800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8605841129208,3.35923760042758,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,218800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6193920552035,5.94898191538609,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,218800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.6193920552035,5.94898191538609,50.6195921371359,5.94887937221998,0.08905,0.08738,2020.16204934426,2020.16371934426,218800000,NA
"16",48,51,0.01998,50.6193920552035,5.94898191538609,50.5824959685261,5.85947208893184,0.10736,0.08738,2020.16204934426,2020.18202934426,218800000,NA
"18",49,50,0.01114,50.6195921371359,5.94887937221998,50.6182525023838,5.9500543165464,0.10019,0.08905,2020.16371934426,2020.17485934426,218800000,NA
"21",51,52,0.01366,50.5824959685261,5.85947208893184,50.5816129363412,5.86141305962841,0.12102,0.10736,2020.18202934426,2020.19568934426,218800000,NA
"23",52,53,0.03044,50.5816129363412,5.86141305962841,50.5811684643458,5.86568378102456,0.15146,0.12102,2020.19568934426,2020.22612934426,218800000,NA
"24",52,54,0.00184999999999999,50.5816129363412,5.86141305962841,50.5817978711054,5.8608880220833,0.12287,0.12102,2020.19568934426,2020.19753934426,218800000,NA
"25",53,14,0.01704005464,50.5811684643458,5.86568378102456,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,218800000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5811684643458,5.86568378102456,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,218800000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"30",55,15,1.42076501599975e-05,50.7396415504875,5.87798337277365,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,218800000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"32",56,57,0.02205,50.582251668787,5.86055320829361,50.5958866542723,5.85182920439833,0.15312,0.13107,2020.20573934426,2020.22778934426,218800000,NA
"33",57,18,0.03177349727,50.5958866542723,5.85182920439833,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,218800000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.5958866542723,5.85182920439833,50.5956943237183,5.85126028116195,0.154765921364,0.15312,2020.22778934426,2020.22943526562,218800000,NA
"36",58,19,0.06837894202,50.5956943237183,5.85126028116195,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,218800000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
