"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8870671822523,4.70153579139741,50.8865485826264,4.70177807677434,0.0004375896105,0,2020.41813175465,2020.41856934426,304000000,NA
"3",5,2,0.03771480874,50.8865485826264,4.70177807677434,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,304000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,50.6304549742231,5.90541670683653,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,304000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6304549742231,5.90541670683653,50.6294156560115,5.90438655057698,0.06330543627,0,2020.07466934426,2020.13797478053,304000000,NA
"8",44,45,0.02047456373,50.6294156560115,5.90438655057698,50.617949154072,5.94801430514234,0.08378,0.06330543627,2020.13797478053,2020.15844934426,304000000,NA
"9",45,47,0.0018,50.617949154072,5.94801430514234,50.617701398463,5.95090576493124,0.08558,0.08378,2020.15844934426,2020.16024934426,304000000,NA
"10",45,46,0.02286312088,50.617949154072,5.94801430514234,50.8588792650162,3.36099706702407,0.10664312088,0.08378,2020.15844934426,2020.18131246514,304000000,NA
"11",46,7,0.05366021246,50.8588792650162,3.36099706702407,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,304000000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8588792650162,3.36099706702407,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,304000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.617701398463,5.95090576493124,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,304000000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.617701398463,5.95090576493124,50.617701398463,5.95090576493124,0.08738,0.08558,2020.16024934426,2020.16204934426,304000000,NA
