"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8774238618787,4.72451495501277,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,178800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"3",5,2,0.03771480874,50.8747751608923,4.72491116967736,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,178800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8747751608923,4.72491116967736,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,178800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6455553584473,5.73897556824067,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,178800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6455553584473,5.73897556824067,50.6402174083943,5.73966430455315,0.06330543627,0,2020.07466934426,2020.13797478053,178800000,NA
"10",45,46,0.02286312088,50.6399884868435,5.73861678385226,50.8164235572412,3.35960613822574,0.10664312088,0.08378,2020.15844934426,2020.18131246514,178800000,NA
"11",46,7,0.05366021246,50.8164235572412,3.35960613822574,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,178800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8164235572412,3.35960613822574,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,178800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6293637821497,5.80018533944279,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,178800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6293637821497,5.80018533944279,50.6293637821497,5.80018533944279,0.08738,0.08558,2020.16024934426,2020.16204934426,178800000,NA
"15",48,49,0.00167,50.6293637821497,5.80018533944279,50.5908796483121,6.01641120928584,0.08905,0.08738,2020.16204934426,2020.16371934426,178800000,NA
"16",48,51,0.01998,50.6293637821497,5.80018533944279,50.6380067497787,5.81428650090957,0.10736,0.08738,2020.16204934426,2020.18202934426,178800000,NA
"20",50,11,4.04371579998397e-06,50.6189666364155,5.95011602706698,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,178800000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6380067497787,5.81428650090957,50.6382326550889,5.81430961496761,0.12102,0.10736,2020.18202934426,2020.19568934426,178800000,NA
"22",51,62,0.00184999999999999,50.6380067497787,5.81428650090957,50.6396588583406,5.80301044609323,0.10921,0.10736,2020.18202934426,2020.18387934426,178800000,NA
"23",52,53,0.03044,50.6382326550889,5.81430961496761,50.6399501942568,5.81267306845009,0.15146,0.12102,2020.19568934426,2020.22612934426,178800000,NA
"25",53,14,0.01704005464,50.6399501942568,5.81267306845009,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,178800000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"28",54,56,0.00820000000000001,50.6396588583406,5.80301044609323,50.6393700298443,5.80377906169265,0.13107,0.12287,2020.19753934426,2020.20573934426,178800000,NA
"29",55,16,1.42076501599975e-05,50.7396677240353,5.87736694432677,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,178800000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396677240353,5.87736694432677,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,178800000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6393700298443,5.80377906169265,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,178800000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6393700298443,5.80377906169265,50.630678753008,5.79553958778281,0.15312,0.13107,2020.20573934426,2020.22778934426,178800000,NA
"33",57,18,0.03177349727,50.630678753008,5.79553958778281,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,178800000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.630678753008,5.79553958778281,50.6306421653439,5.79547535149566,0.154765921364,0.15312,2020.22778934426,2020.22943526562,178800000,NA
"36",58,19,0.06837894202,50.6306421653439,5.79547535149566,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,178800000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"39",60,21,0.03061797814,50.5923554533132,5.8531324681748,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,178800000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
