"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8846899798747,4.71265565715273,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,330400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8846899798747,4.71265565715273,50.8847791439741,4.71361312770206,0.0004375896105,0,2020.41813175465,2020.41856934426,330400000,NA
"3",5,2,0.03771480874,50.8847791439741,4.71361312770206,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,330400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8847791439741,4.71361312770206,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,330400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6219950184742,5.86526354837458,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,330400000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6219950184742,5.86526354837458,50.6190649272334,5.85661348711867,0.06330543627,0,2020.07466934426,2020.13797478053,330400000,NA
"7",44,42,0.06147877138,50.6190649272334,5.85661348711867,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,330400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6179491643726,5.85252810307161,50.6156183790331,5.84334983385656,0.08558,0.08378,2020.15844934426,2020.16024934426,330400000,NA
"12",46,8,0.05092797202,50.905275364792,3.47922915465808,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,330400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.6156183790331,5.84334983385656,50.6156183790331,5.84334983385656,0.08738,0.08558,2020.16024934426,2020.16204934426,330400000,NA
"15",48,49,0.00167,50.6156183790331,5.84334983385656,50.5893860215536,5.99821112608818,0.08905,0.08738,2020.16204934426,2020.16371934426,330400000,NA
"16",48,51,0.01998,50.6156183790331,5.84334983385656,50.6156628758184,5.84771331718173,0.10736,0.08738,2020.16204934426,2020.18202934426,330400000,NA
"19",50,12,0.00273628415299998,50.6182529604024,5.94999930429258,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,330400000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182529604024,5.94999930429258,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,330400000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"22",51,62,0.00184999999999999,50.6156628758184,5.84771331718173,50.6161367113884,5.84801580094396,0.10921,0.10736,2020.18202934426,2020.18387934426,330400000,NA
"23",52,53,0.03044,50.6159378732817,5.84682795633172,50.6154794839657,5.84647274570812,0.15146,0.12102,2020.19568934426,2020.22612934426,330400000,NA
"24",52,54,0.00184999999999999,50.6159378732817,5.84682795633172,50.6161367113884,5.84801580094396,0.12287,0.12102,2020.19568934426,2020.19753934426,330400000,NA
"25",53,14,0.01704005464,50.6154794839657,5.84647274570812,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,330400000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.6161367113884,5.84801580094396,50.7396174768819,5.87780327796023,0.12477,0.12287,2020.19753934426,2020.19943934426,330400000,NA
"28",54,56,0.00820000000000001,50.6161367113884,5.84801580094396,50.6154230999315,5.85020620169182,0.13107,0.12287,2020.19753934426,2020.20573934426,330400000,NA
"29",55,16,1.42076501599975e-05,50.7396174768819,5.87780327796023,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,330400000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396174768819,5.87780327796023,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,330400000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6154230999315,5.85020620169182,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,330400000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6154230999315,5.85020620169182,50.6145352926978,5.84741093844342,0.15312,0.13107,2020.20573934426,2020.22778934426,330400000,NA
"33",57,18,0.03177349727,50.6145352926978,5.84741093844342,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,330400000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6145352926978,5.84741093844342,50.6146410867394,5.8474156339819,0.154765921364,0.15312,2020.22778934426,2020.22943526562,330400000,NA
"35",58,59,0.0003540786357,50.6146410867394,5.8474156339819,50.61508674008,5.84684929380815,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,330400000,NA
"36",58,19,0.06837894202,50.6146410867394,5.8474156339819,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,330400000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.61508674008,5.84684929380815,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,330400000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.61508674008,5.84684929380815,50.6146152410167,5.85012017915877,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,330400000,NA
"39",60,21,0.03061797814,50.6146152410167,5.85012017915877,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,330400000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6146152410167,5.85012017915877,50.5967356522108,5.85035100565445,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,330400000,NA
"41",61,23,0.0003848633878,50.5967356522108,5.85035100565445,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,330400000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5967356522108,5.85035100565445,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,330400000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.6161367113884,5.84801580094396,50.6109809774695,5.83960889486889,0.12155,0.10921,2020.18387934426,2020.19621934426,330400000,NA
"44",62,63,0.00190000000000001,50.6161367113884,5.84801580094396,50.7396174768819,5.87780327796023,0.11111,0.10921,2020.18387934426,2020.18577934426,330400000,NA
"45",63,25,1.30054645299804e-05,50.7396174768819,5.87780327796023,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,330400000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7396174768819,5.87780327796023,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,330400000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"48",64,65,0.03193,50.6109809774695,5.83960889486889,50.9208657003869,5.32978656481862,0.15348,0.12155,2020.19621934426,2020.22814934426,330400000,NA
"49",65,26,0.006823333333,50.9208657003869,5.32978656481862,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,330400000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.9208657003869,5.32978656481862,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,330400000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.6107045870577,6.0425061665482,50.611714113672,6.04988304062965,0.16765,0.14878322191,2020.22345256617,2020.24231934426,330400000,NA
"52",66,77,0.000576778090700003,50.6107045870577,6.0425061665482,50.4606215441035,6.2056792208965,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,330400000,NA
"53",67,68,0.01,50.611714113672,6.04988304062965,50.7186046780815,6.00712772204392,0.17765,0.16765,2020.24231934426,2020.25231934426,330400000,NA
"56",68,69,0.00223999999999999,50.7186046780815,6.00712772204392,50.7184792857042,6.0059844759457,0.17989,0.17765,2020.25231934426,2020.25455934426,330400000,NA
"57",69,30,0.00227125683000001,50.7184792857042,6.0059844759457,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,330400000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7184792857042,6.0059844759457,50.7183854415647,6.00553581055756,0.18214,0.17989,2020.25455934426,2020.25680934426,330400000,NA
"59",70,31,2.12568304900074e-05,50.7183854415647,6.00553581055756,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,330400000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"62",71,32,2.34972676199929e-05,50.3383180588449,6.28503900703658,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,330400000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.7279238172326,6.01375789141275,50.727031150909,6.01342540150873,0.21765,0.21527,2020.28993934426,2020.29231934426,330400000,NA
"64",72,33,0.01880382514,50.7279238172326,6.01375789141275,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,330400000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"66",73,74,0.0115,50.727031150909,6.01342540150873,50.7258558485345,6.01096505192765,0.22915,0.21765,2020.29231934426,2020.30381934426,330400000,NA
"67",74,35,0.00492382513699999,50.7258558485345,6.01096505192765,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,330400000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"68",74,75,0.00247,50.7258558485345,6.01096505192765,50.7238378350232,6.0178870808247,0.23162,0.22915,2020.30381934426,2020.30628934426,330400000,NA
"70",75,36,0.00245382513699999,50.7238378350232,6.0178870808247,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,330400000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
