"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8813146896162,4.70476256684648,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,311200000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8813146896162,4.70476256684648,50.8819625268263,4.70338363526369,0.0004375896105,0,2020.41813175465,2020.41856934426,311200000,NA
"3",5,2,0.03771480874,50.8819625268263,4.70338363526369,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,311200000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8819625268263,4.70338363526369,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,311200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6374894845376,5.78537634266376,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,311200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.6280580265698,5.79700337999792,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,311200000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6280580265698,5.79700337999792,50.6022144122811,5.88757739620141,0.08378,0.06330543627,2020.13797478053,2020.15844934426,311200000,NA
"11",46,7,0.05366021246,50.8599141570313,3.36387367272736,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,311200000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.6039759236008,5.88356411785076,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,311200000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6039759236008,5.88356411785076,50.6039759236008,5.88356411785076,0.08738,0.08558,2020.16024934426,2020.16204934426,311200000,NA
"15",48,49,0.00167,50.6039759236008,5.88356411785076,50.6166608606485,5.94937928200445,0.08905,0.08738,2020.16204934426,2020.16371934426,311200000,NA
"16",48,51,0.01998,50.6039759236008,5.88356411785076,50.6044817211932,5.8850093508053,0.10736,0.08738,2020.16204934426,2020.18202934426,311200000,NA
"17",49,10,0.000215081967299996,50.6166608606485,5.94937928200445,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,311200000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6166608606485,5.94937928200445,50.6182126107246,5.9501377056525,0.10019,0.08905,2020.16371934426,2020.17485934426,311200000,NA
"19",50,12,0.00273628415299998,50.6182126107246,5.9501377056525,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,311200000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182126107246,5.9501377056525,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,311200000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6044817211932,5.8850093508053,50.6030132901907,5.88601591602893,0.12102,0.10736,2020.18202934426,2020.19568934426,311200000,NA
"22",51,62,0.00184999999999999,50.6044817211932,5.8850093508053,50.6060892742068,5.88056689360245,0.10921,0.10736,2020.18202934426,2020.18387934426,311200000,NA
"25",53,14,0.01704005464,50.5781688564737,5.86143998792383,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,311200000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5781688564737,5.86143998792383,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,311200000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6060892742068,5.88056689360245,50.7395878600083,5.87803999487038,0.12477,0.12287,2020.19753934426,2020.19943934426,311200000,NA
"28",54,56,0.00820000000000001,50.6060892742068,5.88056689360245,50.6056604568342,5.88038618197831,0.13107,0.12287,2020.19753934426,2020.20573934426,311200000,NA
"29",55,16,1.42076501599975e-05,50.7395878600083,5.87803999487038,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,311200000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7395878600083,5.87803999487038,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,311200000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6056604568342,5.88038618197831,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,311200000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"34",57,58,0.00164592136399999,50.5967718702738,5.87989225696582,50.5967772619124,5.87927603567053,0.154765921364,0.15312,2020.22778934426,2020.22943526562,311200000,NA
"38",59,60,0.00462000000000001,50.5968240913782,5.87903128840338,50.5968063835696,5.87736172041152,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,311200000,NA
"39",60,21,0.03061797814,50.5968063835696,5.87736172041152,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,311200000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.5968063835696,5.87736172041152,50.5968176112973,5.85066961006366,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,311200000,NA
"41",61,23,0.0003848633878,50.5968176112973,5.85066961006366,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,311200000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5968176112973,5.85066961006366,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,311200000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"44",62,63,0.00190000000000001,50.6060892742068,5.88056689360245,50.7395878600083,5.87803999487038,0.11111,0.10921,2020.18387934426,2020.18577934426,311200000,NA
"45",63,25,1.30054645299804e-05,50.7395878600083,5.87803999487038,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,311200000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7395878600083,5.87803999487038,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,311200000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6055423993476,5.8828610956814,50.6095683627542,5.94371224190543,0.14878322191,0.12155,2020.19621934426,2020.22345256617,311200000,NA
"48",64,65,0.03193,50.6055423993476,5.8828610956814,50.9197299414095,5.32876686897548,0.15348,0.12155,2020.19621934426,2020.22814934426,311200000,NA
"50",65,27,0.01502005464,50.9197299414095,5.32876686897548,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,311200000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.6095683627542,5.94371224190543,50.6113183728004,5.94062605720644,0.16765,0.14878322191,2020.22345256617,2020.24231934426,311200000,NA
"52",66,77,0.000576778090700003,50.6095683627542,5.94371224190543,50.4606276763847,6.20552985225857,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,311200000,NA
"54",67,28,0.06642382514,50.6113183728004,5.94062605720644,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,311200000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7208529588726,6.01778659915868,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,311200000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7208529588726,6.01778659915868,50.7199851953656,6.0178373488888,0.17989,0.17765,2020.25231934426,2020.25455934426,311200000,NA
