"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8897742477325,4.75379323974633,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,262800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"3",5,2,0.03771480874,50.8900513107688,4.75348799244748,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,262800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8900513107688,4.75348799244748,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,262800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6359963678882,5.74329011728455,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,262800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6359963678882,5.74329011728455,50.6363968203799,5.74961143057119,0.06330543627,0,2020.07466934426,2020.13797478053,262800000,NA
"7",44,42,0.06147877138,50.6363968203799,5.74961143057119,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,262800000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6363968203799,5.74961143057119,50.6322620743786,5.75329705376366,0.08378,0.06330543627,2020.13797478053,2020.15844934426,262800000,NA
"9",45,47,0.0018,50.6322620743786,5.75329705376366,50.6347188225049,5.76478470641974,0.08558,0.08378,2020.15844934426,2020.16024934426,262800000,NA
"10",45,46,0.02286312088,50.6322620743786,5.75329705376366,51.2132464734432,2.99650972282359,0.10664312088,0.08378,2020.15844934426,2020.18131246514,262800000,NA
"12",46,8,0.05092797202,51.2132464734432,2.99650972282359,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,262800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6347188225049,5.76478470641974,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,262800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6347188225049,5.76478470641974,50.6347188225049,5.76478470641974,0.08738,0.08558,2020.16024934426,2020.16204934426,262800000,NA
"15",48,49,0.00167,50.6347188225049,5.76478470641974,50.6346330263069,5.76434593452732,0.08905,0.08738,2020.16204934426,2020.16371934426,262800000,NA
"17",49,10,0.000215081967299996,50.6346330263069,5.76434593452732,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,262800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6346330263069,5.76434593452732,50.618299880962,5.95032892588453,0.10019,0.08905,2020.16371934426,2020.17485934426,262800000,NA
"20",50,11,4.04371579998397e-06,50.618299880962,5.95032892588453,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,262800000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6184087015112,5.8866184076982,50.6103811944089,5.87199559891649,0.12102,0.10736,2020.18202934426,2020.19568934426,262800000,NA
"22",51,62,0.00184999999999999,50.6184087015112,5.8866184076982,50.6104674965554,5.87085280513605,0.10921,0.10736,2020.18202934426,2020.18387934426,262800000,NA
"23",52,53,0.03044,50.6103811944089,5.87199559891649,50.5799952245687,5.85849036348637,0.15146,0.12102,2020.19568934426,2020.22612934426,262800000,NA
"24",52,54,0.00184999999999999,50.6103811944089,5.87199559891649,50.6104674965554,5.87085280513605,0.12287,0.12102,2020.19568934426,2020.19753934426,262800000,NA
"26",53,13,0.01977229508,50.5799952245687,5.85849036348637,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,262800000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6104674965554,5.87085280513605,50.7396606134633,5.87804054193658,0.12477,0.12287,2020.19753934426,2020.19943934426,262800000,NA
"30",55,15,1.42076501599975e-05,50.7396606134633,5.87804054193658,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,262800000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.609940205275,5.8677831077096,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,262800000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.609940205275,5.8677831077096,50.606185725533,5.83575769358233,0.15312,0.13107,2020.20573934426,2020.22778934426,262800000,NA
"33",57,18,0.03177349727,50.606185725533,5.83575769358233,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,262800000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.606185725533,5.83575769358233,50.6067903242067,5.83315509899696,0.154765921364,0.15312,2020.22778934426,2020.22943526562,262800000,NA
"35",58,59,0.0003540786357,50.6067903242067,5.83315509899696,50.6069650001792,5.83720105971997,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,262800000,NA
"37",59,20,0.03523797814,50.6069650001792,5.83720105971997,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,262800000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"39",60,21,0.03061797814,50.6039484186455,5.83370778060963,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,262800000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6039484186455,5.83370778060963,50.5972149297888,5.85277554288909,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,262800000,NA
"42",61,22,0.06049415301,50.5972149297888,5.85277554288909,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,262800000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.6104674965554,5.87085280513605,50.6179253099518,5.88355113907804,0.12155,0.10921,2020.18387934426,2020.19621934426,262800000,NA
"48",64,65,0.03193,50.6179253099518,5.88355113907804,51.1239451574796,5.21945575539227,0.15348,0.12155,2020.19621934426,2020.22814934426,262800000,NA
"49",65,26,0.006823333333,51.1239451574796,5.21945575539227,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,262800000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,51.1239451574796,5.21945575539227,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,262800000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.614934041337,6.07303931598114,50.6145679996282,6.07214347298626,0.16765,0.14878322191,2020.22345256617,2020.24231934426,262800000,NA
"52",66,77,0.000576778090700003,50.614934041337,6.07303931598114,50.4604261591629,6.20508368992385,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,262800000,NA
"54",67,28,0.06642382514,50.6145679996282,6.07214347298626,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,262800000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7202421529773,6.01345318560785,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,262800000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7202421529773,6.01345318560785,50.7202230336229,6.01809244839376,0.17989,0.17765,2020.25231934426,2020.25455934426,262800000,NA
