"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8841847930314,4.70850394263663,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,337600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8841847930314,4.70850394263663,50.8860917377115,4.71189161347246,0.0004375896105,0,2020.41813175465,2020.41856934426,337600000,NA
"4",5,3,0.02132136612,50.8860917377115,4.71189161347246,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,337600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.050609828751,5.26520684071027,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,337600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.050609828751,5.26520684071027,50.6342197759712,5.74971183101563,0.06330543627,0,2020.07466934426,2020.13797478053,337600000,NA
"7",44,42,0.06147877138,50.6342197759712,5.74971183101563,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,337600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6346130042357,5.7484438581427,50.6393375853761,5.70881826788323,0.08558,0.08378,2020.15844934426,2020.16024934426,337600000,NA
"10",45,46,0.02286312088,50.6346130042357,5.7484438581427,50.864620991987,3.37420224469149,0.10664312088,0.08378,2020.15844934426,2020.18131246514,337600000,NA
"13",47,9,0.0282752459,50.6393375853761,5.70881826788323,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,337600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6393375853761,5.70881826788323,50.6393375853761,5.70881826788323,0.08738,0.08558,2020.16024934426,2020.16204934426,337600000,NA
"15",48,49,0.00167,50.6393375853761,5.70881826788323,50.5900204576286,6.0154601141408,0.08905,0.08738,2020.16204934426,2020.16371934426,337600000,NA
"17",49,10,0.000215081967299996,50.5900204576286,6.0154601141408,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,337600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5900204576286,6.0154601141408,50.6182502961102,5.95005048564713,0.10019,0.08905,2020.16371934426,2020.17485934426,337600000,NA
"19",50,12,0.00273628415299998,50.6182502961102,5.95005048564713,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,337600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182502961102,5.95005048564713,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,337600000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6392075627098,5.70793577674966,50.6176562678891,5.89653204907739,0.12102,0.10736,2020.18202934426,2020.19568934426,337600000,NA
"25",53,14,0.01704005464,50.5796178258446,5.86355725414135,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,337600000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5796178258446,5.86355725414135,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,337600000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6181000931366,5.89710366985754,50.7396951582606,5.87731174888422,0.12477,0.12287,2020.19753934426,2020.19943934426,337600000,NA
"28",54,56,0.00820000000000001,50.6181000931366,5.89710366985754,50.6119220345473,5.85944660344728,0.13107,0.12287,2020.19753934426,2020.20573934426,337600000,NA
"30",55,15,1.42076501599975e-05,50.7396951582606,5.87731174888422,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,337600000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
