"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8872395813682,4.71348502846038,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,56400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8872395813682,4.71348502846038,50.8852805166161,4.71236710522157,0.0004375896105,0,2020.41813175465,2020.41856934426,56400000,NA
"3",5,2,0.03771480874,50.8852805166161,4.71236710522157,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,56400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8852805166161,4.71236710522157,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,56400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6290911887367,5.79517260203324,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,56400000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6290911887367,5.79517260203324,50.6347831340213,5.76482831843842,0.06330543627,0,2020.07466934426,2020.13797478053,56400000,NA
"7",44,42,0.06147877138,50.6347831340213,5.76482831843842,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,56400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6347831340213,5.76482831843842,50.6347225886974,5.76280522797987,0.08378,0.06330543627,2020.13797478053,2020.15844934426,56400000,NA
"9",45,47,0.0018,50.6347225886974,5.76280522797987,50.6340317780167,5.76482846085935,0.08558,0.08378,2020.15844934426,2020.16024934426,56400000,NA
"10",45,46,0.02286312088,50.6347225886974,5.76280522797987,51.2140454279666,3.00877593611182,0.10664312088,0.08378,2020.15844934426,2020.18131246514,56400000,NA
"12",46,8,0.05092797202,51.2140454279666,3.00877593611182,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,56400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6340317780167,5.76482846085935,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,56400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6340317780167,5.76482846085935,50.6340317780167,5.76482846085935,0.08738,0.08558,2020.16024934426,2020.16204934426,56400000,NA
"16",48,51,0.01998,50.6340317780167,5.76482846085935,50.6336820186144,5.76860805682245,0.10736,0.08738,2020.16204934426,2020.18202934426,56400000,NA
"18",49,50,0.01114,50.6340074880076,5.76359547316263,50.6183362860139,5.95002158159587,0.10019,0.08905,2020.16371934426,2020.17485934426,56400000,NA
"19",50,12,0.00273628415299998,50.6183362860139,5.95002158159587,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,56400000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6183362860139,5.95002158159587,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,56400000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6336820186144,5.76860805682245,50.6126958133197,5.7992888152296,0.12102,0.10736,2020.18202934426,2020.19568934426,56400000,NA
"22",51,62,0.00184999999999999,50.6336820186144,5.76860805682245,50.6126599081787,5.8021450783562,0.10921,0.10736,2020.18202934426,2020.18387934426,56400000,NA
"23",52,53,0.03044,50.6126958133197,5.7992888152296,50.6103004730272,5.81533366194032,0.15146,0.12102,2020.19568934426,2020.22612934426,56400000,NA
"24",52,54,0.00184999999999999,50.6126958133197,5.7992888152296,50.6126599081787,5.8021450783562,0.12287,0.12102,2020.19568934426,2020.19753934426,56400000,NA
"25",53,14,0.01704005464,50.6103004730272,5.81533366194032,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,56400000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.6103004730272,5.81533366194032,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,56400000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6126599081787,5.8021450783562,50.7397632734554,5.87803287124153,0.12477,0.12287,2020.19753934426,2020.19943934426,56400000,NA
"28",54,56,0.00820000000000001,50.6126599081787,5.8021450783562,50.6135205268571,5.80549965776271,0.13107,0.12287,2020.19753934426,2020.20573934426,56400000,NA
"30",55,15,1.42076501599975e-05,50.7397632734554,5.87803287124153,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,56400000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6135205268571,5.80549965776271,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,56400000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6135205268571,5.80549965776271,50.6132318380639,5.83152856570214,0.15312,0.13107,2020.20573934426,2020.22778934426,56400000,NA
"33",57,18,0.03177349727,50.6132318380639,5.83152856570214,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,56400000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"35",58,59,0.0003540786357,50.6146811780607,5.82635932780537,50.6113340079327,5.82498783550754,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,56400000,NA
"37",59,20,0.03523797814,50.6113340079327,5.82498783550754,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,56400000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6113340079327,5.82498783550754,50.5994094370056,5.85117333378154,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,56400000,NA
"39",60,21,0.03061797814,50.5994094370056,5.85117333378154,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,56400000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.5994094370056,5.85117333378154,50.5958404578527,5.85096768245409,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,56400000,NA
"41",61,23,0.0003848633878,50.5958404578527,5.85096768245409,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,56400000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"43",62,64,0.01234,50.6126599081787,5.8021450783562,50.6291420854221,5.77658176895768,0.12155,0.10921,2020.18387934426,2020.19621934426,56400000,NA
"45",63,25,1.30054645299804e-05,50.7397632734554,5.87803287124153,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,56400000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7397632734554,5.87803287124153,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,56400000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6291420854221,5.77658176895768,50.5859801779073,6.07925690210847,0.14878322191,0.12155,2020.19621934426,2020.22345256617,56400000,NA
"48",64,65,0.03193,50.6291420854221,5.77658176895768,50.9192348675532,5.33175783554198,0.15348,0.12155,2020.19621934426,2020.22814934426,56400000,NA
"49",65,26,0.006823333333,50.9192348675532,5.33175783554198,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,56400000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.9192348675532,5.33175783554198,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,56400000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.5859801779073,6.07925690210847,50.5868885843425,6.07469935507505,0.16765,0.14878322191,2020.22345256617,2020.24231934426,56400000,NA
"52",66,77,0.000576778090700003,50.5859801779073,6.07925690210847,50.4574605903161,6.20705619978514,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,56400000,NA
"55",68,29,0.007243497268,50.73952989235,6.02410238663062,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,56400000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"57",69,30,0.00227125683000001,50.7251293834485,6.02435949303433,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,56400000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7251293834485,6.02435949303433,50.7118768660172,6.00317065230832,0.18214,0.17989,2020.25455934426,2020.25680934426,56400000,NA
"59",70,31,2.12568304900074e-05,50.7118768660172,6.00317065230832,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,56400000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"62",71,32,2.34972676199929e-05,50.3382759389125,6.28520120182824,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,56400000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.6154662579619,6.09009659116267,50.6159369926112,6.08734554420357,0.21765,0.21527,2020.28993934426,2020.29231934426,56400000,NA
"65",73,34,3.03825135899993e-05,50.6159369926112,6.08734554420357,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,56400000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"67",74,35,0.00492382513699999,50.6164675757038,6.09245340058865,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,56400000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"68",74,75,0.00247,50.6164675757038,6.09245340058865,50.5927852899947,5.97751249369977,0.23162,0.22915,2020.30381934426,2020.30628934426,56400000,NA
"69",75,76,0.00242000000000001,50.5927852899947,5.97751249369977,50.5915041198865,5.97948550606911,0.23404,0.23162,2020.30628934426,2020.30870934426,56400000,NA
"70",75,36,0.00245382513699999,50.5927852899947,5.97751249369977,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,56400000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
"71",76,38,3.38251365699926e-05,50.5915041198865,5.97948550606911,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,56400000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
"72",76,37,3.38251365699926e-05,50.5915041198865,5.97948550606911,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,56400000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"73",77,39,1.43715847500114e-05,50.4574605903161,6.20705619978514,50.4606139283828,6.20556945130673,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,56400000,"hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe"
"74",77,78,0.04295,50.4574605903161,6.20705619978514,50.618470918831,6.05645694477695,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,56400000,NA
"76",78,41,0.04176382514,50.618470918831,6.05645694477695,50.6481674686021,6.02296132472428,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,56400000,"hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe"
"77",134,136,0.00124864683600001,50.8915204124092,4.52890605806388,50.8965145579817,4.51591649541612,0.00124864683600001,0,2020.14750697607,2020.1487556229,56400000,NA
"78",134,135,0.000868535542900006,50.8915204124092,4.52890605806388,50.8717698017831,4.54102827642594,0.000868535542900006,0,2020.14750697607,2020.14837551161,56400000,NA
"82",136,141,0.000203721322699996,50.8965145579817,4.51591649541612,50.8964807927304,4.5159773275925,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,56400000,NA
"83",137,138,0.000416233869299995,51.0030123382208,4.96445439912399,51.0041756493528,4.95961148590933,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,56400000,NA
"84",137,139,0.000416233869299995,51.0030123382208,4.96445439912399,51.0041756493528,4.95961148590933,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,56400000,NA
"85",138,81,0.00848213114800001,51.0041756493528,4.95961148590933,51.1800250857266,5.07558345720281,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,56400000,"hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe"
"86",138,82,0.01667885246,51.0041756493528,4.95961148590933,50.9439595929807,4.86348460973208,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,56400000,"hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe"
"88",139,140,0.02484,51.0041756493528,4.95961148590933,51.0017197011271,4.9682455628332,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,56400000,NA
"89",140,84,0.002767814208,51.0017197011271,4.9682455628332,51.0574985084546,5.17008551701103,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,56400000,"hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe"
"90",140,85,0.03828693989,51.0017197011271,4.9682455628332,50.9865450686968,4.99178387645648,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,56400000,"hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe"
"91",141,142,0.02941,50.8964807927304,4.5159773275925,51.0587940514256,4.94488345125604,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,56400000,NA
"93",142,86,0.06480005464,51.0587940514256,4.94488345125604,51.3089668308061,4.76495724687425,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,56400000,"hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe"
"94",142,143,0.00186999999999998,51.0587940514256,4.94488345125604,51.0590358132601,4.94411097539358,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,56400000,NA
"95",143,87,0.09025245902,51.0590358132601,4.94411097539358,51.0055164895724,5.12582110926636,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,56400000,"hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe"
"97",144,147,0.01363149927,51.0591974135392,4.94343826791991,51.0607665156668,4.93750781840532,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,56400000,NA
"98",144,145,0.00184999999999999,51.0591974135392,4.94343826791991,51.1173881938516,4.85073226555459,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,56400000,NA
"99",145,146,0.00189,51.1173881938516,4.85073226555459,51.1177441156905,4.8502142725709,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,56400000,NA
"101",146,89,3.00546453202433e-06,51.1177441156905,4.8502142725709,51.1176930993398,4.85030423975351,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,56400000,"hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe"
"102",146,88,0.04371885246,51.1177441156905,4.8502142725709,50.9434989660815,4.37718695611605,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,56400000,"hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe"
"103",147,91,0.04748855537,51.0607665156668,4.93750781840532,51.113341059178,5.02395723759343,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,56400000,"hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe"
"104",147,148,0.003628500728,51.0607665156668,4.93750781840532,51.0599854625767,4.93827788338741,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,56400000,NA
