"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8860110682187,4.70817046624324,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,244800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8860110682187,4.70817046624324,50.8877097855535,4.7105448040344,0.0004375896105,0,2020.41813175465,2020.41856934426,244800000,NA
"3",5,2,0.03771480874,50.8877097855535,4.7105448040344,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,244800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8877097855535,4.7105448040344,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,244800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0561577552871,5.26542049866643,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,244800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"8",44,45,0.02047456373,50.6598729944777,5.82337096020926,50.6608821991899,5.8193127894067,0.08378,0.06330543627,2020.13797478053,2020.15844934426,244800000,NA
"9",45,47,0.0018,50.6608821991899,5.8193127894067,50.659985461174,5.81515815103201,0.08558,0.08378,2020.15844934426,2020.16024934426,244800000,NA
"11",46,7,0.05366021246,50.853148232722,3.35551888308324,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,244800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.659985461174,5.81515815103201,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,244800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"16",48,51,0.01998,50.659985461174,5.81515815103201,50.6419550748487,5.73103608734317,0.10736,0.08738,2020.16204934426,2020.18202934426,244800000,NA
"17",49,10,0.000215081967299996,50.6206282410126,6.00652139808262,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,244800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6206282410126,6.00652139808262,50.6181445133137,5.95009403909098,0.10019,0.08905,2020.16371934426,2020.17485934426,244800000,NA
"19",50,12,0.00273628415299998,50.6181445133137,5.95009403909098,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,244800000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6181445133137,5.95009403909098,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,244800000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6419550748487,5.73103608734317,50.6400924757606,5.73159479004121,0.12102,0.10736,2020.18202934426,2020.19568934426,244800000,NA
"23",52,53,0.03044,50.6400924757606,5.73159479004121,50.6443788607608,5.72466196982701,0.15146,0.12102,2020.19568934426,2020.22612934426,244800000,NA
"24",52,54,0.00184999999999999,50.6400924757606,5.73159479004121,50.6398631000785,5.73189675431738,0.12287,0.12102,2020.19568934426,2020.19753934426,244800000,NA
"25",53,14,0.01704005464,50.6443788607608,5.72466196982701,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,244800000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
