"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.9040867877638,4.73894143442234,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,413600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.9040867877638,4.73894143442234,50.9048655968174,4.74245852726129,0.0004375896105,0,2020.41813175465,2020.41856934426,413600000,NA
"3",5,2,0.03771480874,50.9048655968174,4.74245852726129,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,413600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,50.6231452520641,5.72135970655793,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,413600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6231452520641,5.72135970655793,50.6249870660578,5.72675376907137,0.06330543627,0,2020.07466934426,2020.13797478053,413600000,NA
"7",44,42,0.06147877138,50.6249870660578,5.72675376907137,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,413600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6249870660578,5.72675376907137,50.6242111606973,5.72590415427247,0.08378,0.06330543627,2020.13797478053,2020.15844934426,413600000,NA
"9",45,47,0.0018,50.6242111606973,5.72590415427247,50.6299850121139,5.7463694939445,0.08558,0.08378,2020.15844934426,2020.16024934426,413600000,NA
"11",46,7,0.05366021246,50.8592401547095,3.35872824254811,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,413600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.6299850121139,5.7463694939445,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,413600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.6299850121139,5.7463694939445,50.5911320416274,6.01884123552151,0.08905,0.08738,2020.16204934426,2020.16371934426,413600000,NA
"17",49,10,0.000215081967299996,50.5911320416274,6.01884123552151,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,413600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"21",51,52,0.01366,50.6561469662575,5.68726242201802,50.5796979953263,5.82505307636791,0.12102,0.10736,2020.18202934426,2020.19568934426,413600000,NA
"22",51,62,0.00184999999999999,50.6561469662575,5.68726242201802,50.5803288429941,5.82574817926524,0.10921,0.10736,2020.18202934426,2020.18387934426,413600000,NA
"26",53,13,0.01977229508,50.5811859588393,5.8626170162828,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,413600000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.5803288429941,5.82574817926524,50.7399112254517,5.87890785943758,0.12477,0.12287,2020.19753934426,2020.19943934426,413600000,NA
"28",54,56,0.00820000000000001,50.5803288429941,5.82574817926524,50.579394073823,5.81988596394908,0.13107,0.12287,2020.19753934426,2020.20573934426,413600000,NA
"29",55,16,1.42076501599975e-05,50.7399112254517,5.87890785943758,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,413600000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.579394073823,5.81988596394908,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,413600000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.579394073823,5.81988596394908,50.5842213302089,5.82918344177024,0.15312,0.13107,2020.20573934426,2020.22778934426,413600000,NA
"34",57,58,0.00164592136399999,50.5842213302089,5.82918344177024,50.5846823905465,5.82842631141498,0.154765921364,0.15312,2020.22778934426,2020.22943526562,413600000,NA
"35",58,59,0.0003540786357,50.5846823905465,5.82842631141498,50.5844710351548,5.82761863266013,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,413600000,NA
"37",59,20,0.03523797814,50.5844710351548,5.82761863266013,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,413600000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.5844710351548,5.82761863266013,50.5854126697643,5.83144647614543,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,413600000,NA
"39",60,21,0.03061797814,50.5854126697643,5.83144647614543,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,413600000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.5854126697643,5.83144647614543,50.5968293951058,5.85046964861577,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,413600000,NA
"41",61,23,0.0003848633878,50.5968293951058,5.85046964861577,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,413600000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5968293951058,5.85046964861577,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,413600000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"44",62,63,0.00190000000000001,50.5803288429941,5.82574817926524,50.7399112254517,5.87890785943758,0.11111,0.10921,2020.18387934426,2020.18577934426,413600000,NA
"45",63,25,1.30054645299804e-05,50.7399112254517,5.87890785943758,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,413600000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7399112254517,5.87890785943758,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,413600000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6513032547129,5.67137132919971,50.4603306642402,6.20461453115513,0.14878322191,0.12155,2020.19621934426,2020.22345256617,413600000,NA
"50",65,27,0.01502005464,50.9222886947258,5.33720178083997,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,413600000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.4603306642402,6.20461453115513,50.701973411223,6.04301307788128,0.16765,0.14878322191,2020.22345256617,2020.24231934426,413600000,NA
"53",67,68,0.01,50.701973411223,6.04301307788128,50.7206893519719,6.01871767199761,0.17765,0.16765,2020.24231934426,2020.25231934426,413600000,NA
"54",67,28,0.06642382514,50.701973411223,6.04301307788128,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,413600000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7206893519719,6.01871767199761,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,413600000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7206893519719,6.01871767199761,50.7204594028332,6.01824531189658,0.17989,0.17765,2020.25231934426,2020.25455934426,413600000,NA
"57",69,30,0.00227125683000001,50.7204594028332,6.01824531189658,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,413600000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"59",70,31,2.12568304900074e-05,50.7119076134541,6.00292318259597,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,413600000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7119076134541,6.00292318259597,50.3384196546189,6.28521680571789,0.18487,0.18214,2020.25680934426,2020.25953934426,413600000,NA
"61",71,72,0.0304,50.3384196546189,6.28521680571789,50.7275410200133,6.01487966035448,0.21527,0.18487,2020.25953934426,2020.28993934426,413600000,NA
"62",71,32,2.34972676199929e-05,50.3384196546189,6.28521680571789,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,413600000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.7275410200133,6.01487966035448,50.727311549017,6.01628673534303,0.21765,0.21527,2020.28993934426,2020.29231934426,413600000,NA
"65",73,34,3.03825135899993e-05,50.727311549017,6.01628673534303,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,413600000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"66",73,74,0.0115,50.727311549017,6.01628673534303,50.7238011124184,6.01867017382393,0.22915,0.21765,2020.29231934426,2020.30381934426,413600000,NA
"67",74,35,0.00492382513699999,50.7238011124184,6.01867017382393,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,413600000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"70",75,36,0.00245382513699999,50.7238408003635,6.01895417689289,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,413600000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
"71",76,38,3.38251365699926e-05,50.7186097035568,6.01727571463109,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,413600000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
"73",77,39,1.43715847500114e-05,50.4605682614921,6.20529454596887,50.4606139283828,6.20556945130673,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,413600000,"hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe"
"74",77,78,0.04295,50.4605682614921,6.20529454596887,50.6212299726896,6.06156473585849,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,413600000,NA
"75",78,40,0.02537038251,50.6212299726896,6.06156473585849,50.6184311940222,6.05368759014943,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,413600000,"hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe"
