"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8936556222611,4.69541951743672,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,213200000,"SARS2-CoV/Belgium/Human/rega-0619917"
"3",5,2,0.03771480874,50.8951799511176,4.69357192343245,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,213200000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8951799511176,4.69357192343245,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,213200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0769997686707,5.3114530216657,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,213200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.0769997686707,5.3114530216657,50.6333752117709,5.75211336322273,0.06330543627,0,2020.07466934426,2020.13797478053,213200000,NA
"7",44,42,0.06147877138,50.6333752117709,5.75211336322273,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,213200000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6333752117709,5.75211336322273,50.6231250709242,5.93195835293379,0.08378,0.06330543627,2020.13797478053,2020.15844934426,213200000,NA
"10",45,46,0.02286312088,50.6231250709242,5.93195835293379,50.8507125427398,3.36880890601091,0.10664312088,0.08378,2020.15844934426,2020.18131246514,213200000,NA
"11",46,7,0.05366021246,50.8507125427398,3.36880890601091,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,213200000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"14",47,48,0.0018,50.6221452441362,5.9324936713678,50.6221452441362,5.9324936713678,0.08738,0.08558,2020.16024934426,2020.16204934426,213200000,NA
"15",48,49,0.00167,50.6221452441362,5.9324936713678,50.6221762794737,5.9340820174636,0.08905,0.08738,2020.16204934426,2020.16371934426,213200000,NA
"16",48,51,0.01998,50.6221452441362,5.9324936713678,50.5793315738768,5.87429461055292,0.10736,0.08738,2020.16204934426,2020.18202934426,213200000,NA
"19",50,12,0.00273628415299998,50.6182509665482,5.94998848982356,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,213200000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182509665482,5.94998848982356,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,213200000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"22",51,62,0.00184999999999999,50.5793315738768,5.87429461055292,50.579680575918,5.87460121553382,0.10921,0.10736,2020.18202934426,2020.18387934426,213200000,NA
"23",52,53,0.03044,50.580021057493,5.87392629527436,50.5789872786632,5.86329037451077,0.15146,0.12102,2020.19568934426,2020.22612934426,213200000,NA
"27",54,55,0.00190000000000001,50.579680575918,5.87460121553382,50.739308934453,5.87816674921561,0.12477,0.12287,2020.19753934426,2020.19943934426,213200000,NA
"28",54,56,0.00820000000000001,50.579680575918,5.87460121553382,50.5804001594575,5.87373265278312,0.13107,0.12287,2020.19753934426,2020.20573934426,213200000,NA
"29",55,16,1.42076501599975e-05,50.739308934453,5.87816674921561,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,213200000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.739308934453,5.87816674921561,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,213200000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.5804001594575,5.87373265278312,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,213200000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
