"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8845690493284,4.69551527817699,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,73600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8845690493284,4.69551527817699,50.8834201118817,4.69070399432608,0.0004375896105,0,2020.41813175465,2020.41856934426,73600000,NA
"3",5,2,0.03771480874,50.8834201118817,4.69070399432608,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,73600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"8",44,45,0.02047456373,50.6348127192379,5.75584576173792,50.6342536205508,5.75119698049502,0.08378,0.06330543627,2020.13797478053,2020.15844934426,73600000,NA
"10",45,46,0.02286312088,50.6342536205508,5.75119698049502,50.8555132930706,3.3434832734997,0.10664312088,0.08378,2020.15844934426,2020.18131246514,73600000,NA
"11",46,7,0.05366021246,50.8555132930706,3.3434832734997,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,73600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.5936315200899,5.85749562872823,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,73600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.5936315200899,5.85749562872823,50.5936315200899,5.85749562872823,0.08738,0.08558,2020.16024934426,2020.16204934426,73600000,NA
"15",48,49,0.00167,50.5936315200899,5.85749562872823,50.6189063387603,5.9530763866048,0.08905,0.08738,2020.16204934426,2020.16371934426,73600000,NA
"16",48,51,0.01998,50.5936315200899,5.85749562872823,50.5935066493466,5.85796965806836,0.10736,0.08738,2020.16204934426,2020.18202934426,73600000,NA
"17",49,10,0.000215081967299996,50.6189063387603,5.9530763866048,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,73600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6189063387603,5.9530763866048,50.6182425372833,5.95063034043076,0.10019,0.08905,2020.16371934426,2020.17485934426,73600000,NA
"20",50,11,4.04371579998397e-06,50.6182425372833,5.95063034043076,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,73600000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"22",51,62,0.00184999999999999,50.5935066493466,5.85796965806836,50.5942000813875,5.86531380393761,0.10921,0.10736,2020.18202934426,2020.18387934426,73600000,NA
"23",52,53,0.03044,50.5934145914486,5.86251434799852,50.5857529677757,5.84157944567606,0.15146,0.12102,2020.19568934426,2020.22612934426,73600000,NA
"24",52,54,0.00184999999999999,50.5934145914486,5.86251434799852,50.5942000813875,5.86531380393761,0.12287,0.12102,2020.19568934426,2020.19753934426,73600000,NA
"26",53,13,0.01977229508,50.5857529677757,5.84157944567606,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,73600000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"28",54,56,0.00820000000000001,50.5942000813875,5.86531380393761,50.6011424617234,5.87204393560902,0.13107,0.12287,2020.19753934426,2020.20573934426,73600000,NA
"29",55,16,1.42076501599975e-05,50.5940107493779,5.86235211787221,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,73600000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"33",57,18,0.03177349727,50.6005758015442,5.86659810677469,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,73600000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6005758015442,5.86659810677469,50.6005350326062,5.86651573744625,0.154765921364,0.15312,2020.22778934426,2020.22943526562,73600000,NA
