"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8830574093319,4.71159971532241,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,431600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8830574093319,4.71159971532241,50.8836186876689,4.71260527505712,0.0004375896105,0,2020.41813175465,2020.41856934426,431600000,NA
"3",5,2,0.03771480874,50.8836186876689,4.71260527505712,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,431600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8836186876689,4.71260527505712,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,431600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6342776700655,5.74644190986524,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,431600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.6347725620875,5.75158020575752,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,431600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6347725620875,5.75158020575752,50.6324703864486,5.75149207918907,0.08378,0.06330543627,2020.13797478053,2020.15844934426,431600000,NA
"10",45,46,0.02286312088,50.6324703864486,5.75149207918907,50.8577989093823,3.34947506304232,0.10664312088,0.08378,2020.15844934426,2020.18131246514,431600000,NA
"11",46,7,0.05366021246,50.8577989093823,3.34947506304232,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,431600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.6332784866567,5.75907911861591,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,431600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
