"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8868872100899,4.71642426206526,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,201600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8868872100899,4.71642426206526,50.88692583441,4.71767792233696,0.0004375896105,0,2020.41813175465,2020.41856934426,201600000,NA
"3",5,2,0.03771480874,50.88692583441,4.71767792233696,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,201600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.88692583441,4.71767792233696,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,201600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0539995152561,5.28253585431014,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,201600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.0539995152561,5.28253585431014,50.6386036335033,5.75638495695597,0.06330543627,0,2020.07466934426,2020.13797478053,201600000,NA
"7",44,42,0.06147877138,50.6386036335033,5.75638495695597,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,201600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6386036335033,5.75638495695597,50.6051219541948,6.03630465082534,0.08378,0.06330543627,2020.13797478053,2020.15844934426,201600000,NA
"9",45,47,0.0018,50.6051219541948,6.03630465082534,50.6054447406499,6.03611493933276,0.08558,0.08378,2020.15844934426,2020.16024934426,201600000,NA
"10",45,46,0.02286312088,50.6051219541948,6.03630465082534,51.2124082310307,2.99570049647236,0.10664312088,0.08378,2020.15844934426,2020.18131246514,201600000,NA
"12",46,8,0.05092797202,51.2124082310307,2.99570049647236,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,201600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6054447406499,6.03611493933276,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,201600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6054447406499,6.03611493933276,50.6054447406499,6.03611493933276,0.08738,0.08558,2020.16024934426,2020.16204934426,201600000,NA
"15",48,49,0.00167,50.6054447406499,6.03611493933276,50.5904042759572,6.01657004171677,0.08905,0.08738,2020.16204934426,2020.16371934426,201600000,NA
"16",48,51,0.01998,50.6054447406499,6.03611493933276,50.6099333482485,6.06680137068551,0.10736,0.08738,2020.16204934426,2020.18202934426,201600000,NA
"18",49,50,0.01114,50.5904042759572,6.01657004171677,50.6182563481425,5.95002088440889,0.10019,0.08905,2020.16371934426,2020.17485934426,201600000,NA
"19",50,12,0.00273628415299998,50.6182563481425,5.95002088440889,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,201600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"22",51,62,0.00184999999999999,50.6099333482485,6.06680137068551,50.5783539059077,5.85740665355955,0.10921,0.10736,2020.18202934426,2020.18387934426,201600000,NA
"23",52,53,0.03044,50.5788890161145,5.85831553747184,50.5792272699606,5.86096483326343,0.15146,0.12102,2020.19568934426,2020.22612934426,201600000,NA
"24",52,54,0.00184999999999999,50.5788890161145,5.85831553747184,50.5783539059077,5.85740665355955,0.12287,0.12102,2020.19568934426,2020.19753934426,201600000,NA
"25",53,14,0.01704005464,50.5792272699606,5.86096483326343,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,201600000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"28",54,56,0.00820000000000001,50.5783539059077,5.85740665355955,50.5827189631231,5.84042513911578,0.13107,0.12287,2020.19753934426,2020.20573934426,201600000,NA
"29",55,16,1.42076501599975e-05,50.7395967864254,5.8781715752829,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,201600000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7395967864254,5.8781715752829,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,201600000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.5827189631231,5.84042513911578,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,201600000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.5827189631231,5.84042513911578,50.6229133019881,5.82267808474867,0.15312,0.13107,2020.20573934426,2020.22778934426,201600000,NA
"33",57,18,0.03177349727,50.6229133019881,5.82267808474867,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,201600000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6229133019881,5.82267808474867,50.6229827278707,5.82242047923187,0.154765921364,0.15312,2020.22778934426,2020.22943526562,201600000,NA
"35",58,59,0.0003540786357,50.6229827278707,5.82242047923187,50.6229451387144,5.82297871914797,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,201600000,NA
"36",58,19,0.06837894202,50.6229827278707,5.82242047923187,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,201600000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6229451387144,5.82297871914797,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,201600000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"39",60,21,0.03061797814,50.6226521926265,5.82305600777065,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,201600000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6226521926265,5.82305600777065,50.5967636987562,5.85028492551248,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,201600000,NA
"41",61,23,0.0003848633878,50.5967636987562,5.85028492551248,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,201600000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5967636987562,5.85028492551248,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,201600000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"44",62,63,0.00190000000000001,50.5783539059077,5.85740665355955,50.7395967864254,5.8781715752829,0.11111,0.10921,2020.18387934426,2020.18577934426,201600000,NA
"45",63,25,1.30054645299804e-05,50.7395967864254,5.8781715752829,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,201600000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"47",64,66,0.02723322191,50.6134771260317,6.07462475669174,50.6152588675553,6.07120267843505,0.14878322191,0.12155,2020.19621934426,2020.22345256617,201600000,NA
"49",65,26,0.006823333333,51.1258100711257,5.22678018544952,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,201600000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,51.1258100711257,5.22678018544952,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,201600000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.6152588675553,6.07120267843505,50.6155816912734,6.07154220187301,0.16765,0.14878322191,2020.22345256617,2020.24231934426,201600000,NA
"52",66,77,0.000576778090700003,50.6152588675553,6.07120267843505,50.4605893696252,6.20555708711847,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,201600000,NA
"57",69,30,0.00227125683000001,50.7203325677849,6.01786520382683,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,201600000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7203325677849,6.01786520382683,50.7118699925923,6.00306480206763,0.18214,0.17989,2020.25455934426,2020.25680934426,201600000,NA
"59",70,31,2.12568304900074e-05,50.7118699925923,6.00306480206763,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,201600000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7118699925923,6.00306480206763,50.3383744866244,6.2850963778745,0.18487,0.18214,2020.25680934426,2020.25953934426,201600000,NA
"62",71,32,2.34972676199929e-05,50.3383744866244,6.2850963778745,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,201600000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.7281197796339,6.01351714542624,50.7193661731196,6.0133632267349,0.21765,0.21527,2020.28993934426,2020.29231934426,201600000,NA
"64",72,33,0.01880382514,50.7281197796339,6.01351714542624,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,201600000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"66",73,74,0.0115,50.7193661731196,6.0133632267349,50.7210082220346,6.01859238924392,0.22915,0.21765,2020.29231934426,2020.30381934426,201600000,NA
"67",74,35,0.00492382513699999,50.7210082220346,6.01859238924392,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,201600000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"68",74,75,0.00247,50.7210082220346,6.01859238924392,50.7211677853665,6.01946799035615,0.23162,0.22915,2020.30381934426,2020.30628934426,201600000,NA
"69",75,76,0.00242000000000001,50.7211677853665,6.01946799035615,50.5916292192276,5.97934010449494,0.23404,0.23162,2020.30628934426,2020.30870934426,201600000,NA
"70",75,36,0.00245382513699999,50.7211677853665,6.01946799035615,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,201600000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
