"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.881684981331,4.69602888390722,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,401200000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.881684981331,4.69602888390722,50.8825771282548,4.69498009643896,0.0004375896105,0,2020.41813175465,2020.41856934426,401200000,NA
"3",5,2,0.03771480874,50.8825771282548,4.69498009643896,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,401200000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8825771282548,4.69498009643896,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,401200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6227255138329,5.69969528160713,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,401200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.6348628864947,5.74771727752652,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,401200000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6348628864947,5.74771727752652,50.6240754362207,5.95710393955446,0.08378,0.06330543627,2020.13797478053,2020.15844934426,401200000,NA
"10",45,46,0.02286312088,50.6240754362207,5.95710393955446,51.214396783146,2.99386640603695,0.10664312088,0.08378,2020.15844934426,2020.18131246514,401200000,NA
"13",47,9,0.0282752459,50.6238819738849,5.95687132136732,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,401200000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6238819738849,5.95687132136732,50.6238819738849,5.95687132136732,0.08738,0.08558,2020.16024934426,2020.16204934426,401200000,NA
"15",48,49,0.00167,50.6238819738849,5.95687132136732,50.6201168483115,5.95262936459653,0.08905,0.08738,2020.16204934426,2020.16371934426,401200000,NA
