"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8768615989326,4.72891776981819,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,73200000,"SARS2-CoV/Belgium/Human/rega-0619917"
"3",5,2,0.03771480874,50.8770930520219,4.72912784798899,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,73200000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8770930520219,4.72912784798899,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,73200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6384322951515,5.72812369293167,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,73200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6384322951515,5.72812369293167,50.6348119776961,5.74984355630262,0.06330543627,0,2020.07466934426,2020.13797478053,73200000,NA
"7",44,42,0.06147877138,50.6348119776961,5.74984355630262,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,73200000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6348119776961,5.74984355630262,50.6368744344472,5.7521000580589,0.08378,0.06330543627,2020.13797478053,2020.15844934426,73200000,NA
"9",45,47,0.0018,50.6368744344472,5.7521000580589,50.5945624089896,5.86471568759014,0.08558,0.08378,2020.15844934426,2020.16024934426,73200000,NA
"10",45,46,0.02286312088,50.6368744344472,5.7521000580589,50.8596404978062,3.3735951312539,0.10664312088,0.08378,2020.15844934426,2020.18131246514,73200000,NA
"11",46,7,0.05366021246,50.8596404978062,3.3735951312539,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,73200000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8596404978062,3.3735951312539,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,73200000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.5945624089896,5.86471568759014,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,73200000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.5945624089896,5.86471568759014,50.5945624089896,5.86471568759014,0.08738,0.08558,2020.16024934426,2020.16204934426,73200000,NA
"15",48,49,0.00167,50.5945624089896,5.86471568759014,50.6187505193857,5.94994653275629,0.08905,0.08738,2020.16204934426,2020.16371934426,73200000,NA
"17",49,10,0.000215081967299996,50.6187505193857,5.94994653275629,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,73200000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6187505193857,5.94994653275629,50.6182730113826,5.95022789681598,0.10019,0.08905,2020.16371934426,2020.17485934426,73200000,NA
