"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8803678459569,4.67693443756835,50.8869287993169,4.68473248251373,0.0004375896105,0,2020.41813175465,2020.41856934426,325200000,NA
"3",5,2,0.03771480874,50.8869287993169,4.68473248251373,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,325200000,"SARS2-CoV/Belgium/Human/rega-0616914"
"6",43,44,0.06330543627,50.6351187014196,5.75298907884337,50.6348234189791,5.74954317542197,0.06330543627,0,2020.07466934426,2020.13797478053,325200000,NA
"7",44,42,0.06147877138,50.6348234189791,5.74954317542197,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,325200000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6348234189791,5.74954317542197,50.6350003872866,5.7505605354411,0.08378,0.06330543627,2020.13797478053,2020.15844934426,325200000,NA
"9",45,47,0.0018,50.6350003872866,5.7505605354411,50.6354894292259,5.75053250203676,0.08558,0.08378,2020.15844934426,2020.16024934426,325200000,NA
"10",45,46,0.02286312088,50.6350003872866,5.7505605354411,50.8606178598744,3.36287065226228,0.10664312088,0.08378,2020.15844934426,2020.18131246514,325200000,NA
"11",46,7,0.05366021246,50.8606178598744,3.36287065226228,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,325200000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8606178598744,3.36287065226228,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,325200000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6354894292259,5.75053250203676,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,325200000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"16",48,51,0.01998,50.6354894292259,5.75053250203676,50.6362007420069,5.74933036401847,0.10736,0.08738,2020.16204934426,2020.18202934426,325200000,NA
"18",49,50,0.01114,50.5901511134811,6.01598367178942,50.6182560525483,5.95009910530216,0.10019,0.08905,2020.16371934426,2020.17485934426,325200000,NA
"19",50,12,0.00273628415299998,50.6182560525483,5.95009910530216,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,325200000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
