"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8917878691613,4.70530267744655,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,295600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8917878691613,4.70530267744655,50.8907346216343,4.7049135062535,0.0004375896105,0,2020.41813175465,2020.41856934426,295600000,NA
"3",5,2,0.03771480874,50.8907346216343,4.7049135062535,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,295600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,50.6374377271143,5.75962046953017,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,295600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"9",45,47,0.0018,50.6342491931668,5.75860581338762,50.6344666153094,5.75800417288751,0.08558,0.08378,2020.15844934426,2020.16024934426,295600000,NA
"11",46,7,0.05366021246,50.8592847743323,3.36150892479652,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,295600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8592847743323,3.36150892479652,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,295600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6344666153094,5.75800417288751,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,295600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6344666153094,5.75800417288751,50.6344666153094,5.75800417288751,0.08738,0.08558,2020.16024934426,2020.16204934426,295600000,NA
"15",48,49,0.00167,50.6344666153094,5.75800417288751,50.6189078005123,5.94653698017653,0.08905,0.08738,2020.16204934426,2020.16371934426,295600000,NA
