"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8855209074855,4.69381144927168,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,184800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8855209074855,4.69381144927168,50.8854639654899,4.69561433130524,0.0004375896105,0,2020.41813175465,2020.41856934426,184800000,NA
"3",5,2,0.03771480874,50.8854639654899,4.69561433130524,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,184800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,50.636555266263,5.72320400220085,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,184800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.636555266263,5.72320400220085,50.6370204012852,5.74674276775661,0.06330543627,0,2020.07466934426,2020.13797478053,184800000,NA
"7",44,42,0.06147877138,50.6370204012852,5.74674276775661,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,184800000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6370204012852,5.74674276775661,50.6374386873154,5.74825302632158,0.08378,0.06330543627,2020.13797478053,2020.15844934426,184800000,NA
"10",45,46,0.02286312088,50.6374386873154,5.74825302632158,50.8606111127989,3.35512281800436,0.10664312088,0.08378,2020.15844934426,2020.18131246514,184800000,NA
"11",46,7,0.05366021246,50.8606111127989,3.35512281800436,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,184800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"14",47,48,0.0018,50.6373964359836,5.74844732035797,50.6373964359836,5.74844732035797,0.08738,0.08558,2020.16024934426,2020.16204934426,184800000,NA
"16",48,51,0.01998,50.6373964359836,5.74844732035797,50.6377771498628,5.74730475502103,0.10736,0.08738,2020.16204934426,2020.18202934426,184800000,NA
"17",49,10,0.000215081967299996,50.5901708242096,6.01619208920294,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,184800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5901708242096,6.01619208920294,50.6182343892344,5.95003587964979,0.10019,0.08905,2020.16371934426,2020.17485934426,184800000,NA
"20",50,11,4.04371579998397e-06,50.6182343892344,5.95003587964979,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,184800000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6377771498628,5.74730475502103,50.6130947960546,5.8212984049803,0.12102,0.10736,2020.18202934426,2020.19568934426,184800000,NA
"24",52,54,0.00184999999999999,50.6130947960546,5.8212984049803,50.6132461844124,5.82283581652731,0.12287,0.12102,2020.19568934426,2020.19753934426,184800000,NA
"25",53,14,0.01704005464,50.596877294099,5.84569131051334,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,184800000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.6132461844124,5.82283581652731,50.7396241779738,5.87795327882801,0.12477,0.12287,2020.19753934426,2020.19943934426,184800000,NA
"28",54,56,0.00820000000000001,50.6132461844124,5.82283581652731,50.6143787269452,5.81962021212126,0.13107,0.12287,2020.19753934426,2020.20573934426,184800000,NA
"29",55,16,1.42076501599975e-05,50.7396241779738,5.87795327882801,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,184800000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396241779738,5.87795327882801,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,184800000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6143787269452,5.81962021212126,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,184800000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6143787269452,5.81962021212126,50.613843854476,5.81899391757486,0.15312,0.13107,2020.20573934426,2020.22778934426,184800000,NA
"33",57,18,0.03177349727,50.613843854476,5.81899391757486,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,184800000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.613843854476,5.81899391757486,50.6140308661167,5.82053254629729,0.154765921364,0.15312,2020.22778934426,2020.22943526562,184800000,NA
"35",58,59,0.0003540786357,50.6140308661167,5.82053254629729,50.6140345718264,5.81947250843935,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,184800000,NA
"36",58,19,0.06837894202,50.6140308661167,5.82053254629729,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,184800000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6140345718264,5.81947250843935,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,184800000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6140345718264,5.81947250843935,50.6137295339789,5.82095169733677,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,184800000,NA
"39",60,21,0.03061797814,50.6137295339789,5.82095169733677,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,184800000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6137295339789,5.82095169733677,50.5968064502784,5.85072428571926,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,184800000,NA
"41",61,23,0.0003848633878,50.5968064502784,5.85072428571926,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,184800000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5968064502784,5.85072428571926,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,184800000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.6132461844124,5.82283581652731,50.6550904235577,5.67973362048603,0.12155,0.10921,2020.18387934426,2020.19621934426,184800000,NA
"47",64,66,0.02723322191,50.6550904235577,5.67973362048603,50.6147190727589,6.08100703701502,0.14878322191,0.12155,2020.19621934426,2020.22345256617,184800000,NA
"50",65,27,0.01502005464,51.1247277265441,5.22055607995596,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,184800000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.6147190727589,6.08100703701502,50.6139234483417,6.07307820229828,0.16765,0.14878322191,2020.22345256617,2020.24231934426,184800000,NA
"52",66,77,0.000576778090700003,50.6147190727589,6.08100703701502,50.4606168138065,6.20561752384733,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,184800000,NA
"53",67,68,0.01,50.6139234483417,6.07307820229828,50.7207551661617,6.01528442547611,0.17765,0.16765,2020.24231934426,2020.25231934426,184800000,NA
"55",68,29,0.007243497268,50.7207551661617,6.01528442547611,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,184800000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7207551661617,6.01528442547611,50.7205168129117,6.01630276315817,0.17989,0.17765,2020.25231934426,2020.25455934426,184800000,NA
"58",69,70,0.00225,50.7205168129117,6.01630276315817,50.7119052674816,6.00296667178275,0.18214,0.17989,2020.25455934426,2020.25680934426,184800000,NA
"59",70,31,2.12568304900074e-05,50.7119052674816,6.00296667178275,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,184800000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7119052674816,6.00296667178275,50.338329016409,6.28504578937576,0.18487,0.18214,2020.25680934426,2020.25953934426,184800000,NA
"62",71,32,2.34972676199929e-05,50.338329016409,6.28504578937576,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,184800000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.7242528701494,6.01520739226866,50.7241391920685,6.0163115116734,0.21765,0.21527,2020.28993934426,2020.29231934426,184800000,NA
"64",72,33,0.01880382514,50.7242528701494,6.01520739226866,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,184800000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
