"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.887011150388,4.70909146633627,50.8856677173479,4.71001029323496,0.0004375896105,0,2020.41813175465,2020.41856934426,274000000,NA
"4",5,3,0.02132136612,50.8856677173479,4.71001029323496,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,274000000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6355048889824,5.7558802101795,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,274000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"9",45,47,0.0018,50.5909350992384,6.01550806241886,50.5908684203548,6.01346772035394,0.08558,0.08378,2020.15844934426,2020.16024934426,274000000,NA
"10",45,46,0.02286312088,50.5909350992384,6.01550806241886,50.8599258412923,3.35341581900522,0.10664312088,0.08378,2020.15844934426,2020.18131246514,274000000,NA
"11",46,7,0.05366021246,50.8599258412923,3.35341581900522,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,274000000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8599258412923,3.35341581900522,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,274000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.5908684203548,6.01346772035394,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,274000000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.5908684203548,6.01346772035394,50.5908684203548,6.01346772035394,0.08738,0.08558,2020.16024934426,2020.16204934426,274000000,NA
"15",48,49,0.00167,50.5908684203548,6.01346772035394,50.5907441642067,6.01419173129984,0.08905,0.08738,2020.16204934426,2020.16371934426,274000000,NA
"16",48,51,0.01998,50.5908684203548,6.01346772035394,50.6543236129571,5.68132911771853,0.10736,0.08738,2020.16204934426,2020.18202934426,274000000,NA
"17",49,10,0.000215081967299996,50.5907441642067,6.01419173129984,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,274000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5907441642067,6.01419173129984,50.6182396505581,5.95000460932791,0.10019,0.08905,2020.16371934426,2020.17485934426,274000000,NA
"19",50,12,0.00273628415299998,50.6182396505581,5.95000460932791,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,274000000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182396505581,5.95000460932791,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,274000000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6543236129571,5.68132911771853,50.57822446533,5.87163948883935,0.12102,0.10736,2020.18202934426,2020.19568934426,274000000,NA
