"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8834909846776,4.73946199005816,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,373200000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8834909846776,4.73946199005816,50.8926838558666,4.71540720838165,0.0004375896105,0,2020.41813175465,2020.41856934426,373200000,NA
"3",5,2,0.03771480874,50.8926838558666,4.71540720838165,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,373200000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8926838558666,4.71540720838165,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,373200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6404666800775,5.72304088984631,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,373200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6404666800775,5.72304088984631,50.6388860001007,5.73089733910243,0.06330543627,0,2020.07466934426,2020.13797478053,373200000,NA
"7",44,42,0.06147877138,50.6388860001007,5.73089733910243,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,373200000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6218392069685,5.73020303984163,50.618790196772,5.95101638809662,0.08558,0.08378,2020.15844934426,2020.16024934426,373200000,NA
"10",45,46,0.02286312088,50.6218392069685,5.73020303984163,51.2132413818247,3.02992975714663,0.10664312088,0.08378,2020.15844934426,2020.18131246514,373200000,NA
"12",46,8,0.05092797202,51.2132413818247,3.02992975714663,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,373200000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.618790196772,5.95101638809662,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,373200000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.618790196772,5.95101638809662,50.6188759663502,5.94976995012571,0.08905,0.08738,2020.16204934426,2020.16371934426,373200000,NA
"16",48,51,0.01998,50.618790196772,5.95101638809662,50.6543133036887,5.68205573573999,0.10736,0.08738,2020.16204934426,2020.18202934426,373200000,NA
"17",49,10,0.000215081967299996,50.6188759663502,5.94976995012571,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,373200000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"19",50,12,0.00273628415299998,50.6182563201679,5.95002986122912,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,373200000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.6543133036887,5.68205573573999,50.6128810334528,5.8013717905603,0.12102,0.10736,2020.18202934426,2020.19568934426,373200000,NA
"22",51,62,0.00184999999999999,50.6543133036887,5.68205573573999,50.6129030919405,5.80216143659213,0.10921,0.10736,2020.18202934426,2020.18387934426,373200000,NA
"23",52,53,0.03044,50.6128810334528,5.8013717905603,50.6105443147556,5.80607928388071,0.15146,0.12102,2020.19568934426,2020.22612934426,373200000,NA
