"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8840277147819,4.70550635778328,50.8820829316174,4.70984301805156,0.0004375896105,0,2020.41813175465,2020.41856934426,205600000,NA
"3",5,2,0.03771480874,50.8820829316174,4.70984301805156,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,205600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,51.0590115925948,5.34519079400073,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,205600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.0590115925948,5.34519079400073,50.6352718355104,5.74885088692849,0.06330543627,0,2020.07466934426,2020.13797478053,205600000,NA
"8",44,45,0.02047456373,50.6352718355104,5.74885088692849,50.5905677785127,6.00246309493268,0.08378,0.06330543627,2020.13797478053,2020.15844934426,205600000,NA
"10",45,46,0.02286312088,50.5905677785127,6.00246309493268,51.2157117191213,3.00284739868893,0.10664312088,0.08378,2020.15844934426,2020.18131246514,205600000,NA
"12",46,8,0.05092797202,51.2157117191213,3.00284739868893,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,205600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.5907120344493,6.00399770826411,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,205600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.5907120344493,6.00399770826411,50.5902419425559,6.01610916740633,0.08905,0.08738,2020.16204934426,2020.16371934426,205600000,NA
"16",48,51,0.01998,50.5907120344493,6.00399770826411,50.5802018666286,5.86671467608519,0.10736,0.08738,2020.16204934426,2020.18202934426,205600000,NA
"17",49,10,0.000215081967299996,50.5902419425559,6.01610916740633,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,205600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"19",50,12,0.00273628415299998,50.6182600183404,5.95006761489899,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,205600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182600183404,5.95006761489899,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,205600000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.5802018666286,5.86671467608519,50.5803387776999,5.86956404667977,0.12102,0.10736,2020.18202934426,2020.19568934426,205600000,NA
"22",51,62,0.00184999999999999,50.5802018666286,5.86671467608519,50.5796211750139,5.86939874861644,0.10921,0.10736,2020.18202934426,2020.18387934426,205600000,NA
"26",53,13,0.01977229508,50.5795980611168,5.86229004532057,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,205600000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.5796211750139,5.86939874861644,50.7396007075965,5.87800348489598,0.12477,0.12287,2020.19753934426,2020.19943934426,205600000,NA
"30",55,15,1.42076501599975e-05,50.7396007075965,5.87800348489598,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,205600000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"32",56,57,0.02205,50.5795462245798,5.86798132191648,50.5797413035733,5.87087717656029,0.15312,0.13107,2020.20573934426,2020.22778934426,205600000,NA
"33",57,18,0.03177349727,50.5797413035733,5.87087717656029,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,205600000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.5797413035733,5.87087717656029,50.5969789589815,5.87747514994012,0.154765921364,0.15312,2020.22778934426,2020.22943526562,205600000,NA
"35",58,59,0.0003540786357,50.5969789589815,5.87747514994012,50.5967598314869,5.87675135353906,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,205600000,NA
"36",58,19,0.06837894202,50.5969789589815,5.87747514994012,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,205600000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.5967598314869,5.87675135353906,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,205600000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"39",60,21,0.03061797814,50.597520894434,5.87858072466147,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,205600000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"42",61,22,0.06049415301,50.5968416793969,5.85046956159534,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,205600000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.5796211750139,5.86939874861644,50.5800379742787,5.86784980293267,0.12155,0.10921,2020.18387934426,2020.19621934426,205600000,NA
"44",62,63,0.00190000000000001,50.5796211750139,5.86939874861644,50.7396007075965,5.87800348489598,0.11111,0.10921,2020.18387934426,2020.18577934426,205600000,NA
"45",63,25,1.30054645299804e-05,50.7396007075965,5.87800348489598,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,205600000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7396007075965,5.87800348489598,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,205600000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.5800379742787,5.86784980293267,50.5811866033679,5.87194047508386,0.14878322191,0.12155,2020.19621934426,2020.22345256617,205600000,NA
"48",64,65,0.03193,50.5800379742787,5.86784980293267,51.1249619612011,5.22410167376285,0.15348,0.12155,2020.19621934426,2020.22814934426,205600000,NA
"49",65,26,0.006823333333,51.1249619612011,5.22410167376285,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,205600000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"51",66,67,0.01886677809,50.5811866033679,5.87194047508386,50.5815338605009,5.87214078781603,0.16765,0.14878322191,2020.22345256617,2020.24231934426,205600000,NA
"52",66,77,0.000576778090700003,50.5811866033679,5.87194047508386,50.4605887965919,6.20533034823627,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,205600000,NA
"53",67,68,0.01,50.5815338605009,5.87214078781603,50.7443654881543,6.02363933126519,0.17765,0.16765,2020.24231934426,2020.25231934426,205600000,NA
"54",67,28,0.06642382514,50.5815338605009,5.87214078781603,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,205600000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7443654881543,6.02363933126519,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,205600000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"57",69,30,0.00227125683000001,50.7213853153787,6.01959830951468,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,205600000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
