"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8843279491285,4.71099365047314,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,84800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8843279491285,4.71099365047314,50.8843582865416,4.70844339105682,0.0004375896105,0,2020.41813175465,2020.41856934426,84800000,NA
"3",5,2,0.03771480874,50.8843582865416,4.70844339105682,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,84800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,50.6222071079882,5.8707660602703,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,84800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6222071079882,5.8707660602703,50.6215820767561,5.87601148700474,0.06330543627,0,2020.07466934426,2020.13797478053,84800000,NA
"7",44,42,0.06147877138,50.6215820767561,5.87601148700474,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,84800000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6219991050735,5.86871630073591,50.6218139373042,5.86825625223883,0.08558,0.08378,2020.15844934426,2020.16024934426,84800000,NA
"10",45,46,0.02286312088,50.6219991050735,5.86871630073591,50.8606723463208,3.36042034665416,0.10664312088,0.08378,2020.15844934426,2020.18131246514,84800000,NA
"11",46,7,0.05366021246,50.8606723463208,3.36042034665416,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,84800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8606723463208,3.36042034665416,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,84800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6218139373042,5.86825625223883,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,84800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6218139373042,5.86825625223883,50.6218139373042,5.86825625223883,0.08738,0.08558,2020.16024934426,2020.16204934426,84800000,NA
"19",50,12,0.00273628415299998,50.6182473446093,5.95009215984593,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,84800000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182473446093,5.95009215984593,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,84800000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6216699620044,5.86994995490371,50.5881121637614,5.85424581227254,0.12102,0.10736,2020.18202934426,2020.19568934426,84800000,NA
"22",51,62,0.00184999999999999,50.6216699620044,5.86994995490371,50.5875871523114,5.85506252528805,0.10921,0.10736,2020.18202934426,2020.18387934426,84800000,NA
"24",52,54,0.00184999999999999,50.5881121637614,5.85424581227254,50.5875871523114,5.85506252528805,0.12287,0.12102,2020.19568934426,2020.19753934426,84800000,NA
"26",53,13,0.01977229508,50.5801291430741,5.86483882500879,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,84800000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.5875871523114,5.85506252528805,50.5877666527099,5.85461555992778,0.12477,0.12287,2020.19753934426,2020.19943934426,84800000,NA
"28",54,56,0.00820000000000001,50.5875871523114,5.85506252528805,50.5929505093703,5.84251904094995,0.13107,0.12287,2020.19753934426,2020.20573934426,84800000,NA
"29",55,16,1.42076501599975e-05,50.5877666527099,5.85461555992778,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,84800000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.5877666527099,5.85461555992778,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,84800000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.5929505093703,5.84251904094995,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,84800000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.5929505093703,5.84251904094995,50.5924638697732,5.84220354355607,0.15312,0.13107,2020.20573934426,2020.22778934426,84800000,NA
"33",57,18,0.03177349727,50.5924638697732,5.84220354355607,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,84800000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.5924638697732,5.84220354355607,50.5919218555354,5.84303975983103,0.154765921364,0.15312,2020.22778934426,2020.22943526562,84800000,NA
"35",58,59,0.0003540786357,50.5919218555354,5.84303975983103,50.5920236236089,5.84205350642315,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,84800000,NA
"36",58,19,0.06837894202,50.5919218555354,5.84303975983103,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,84800000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.5920236236089,5.84205350642315,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,84800000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.5920236236089,5.84205350642315,50.5912338060018,5.84451911497759,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,84800000,NA
