"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8900557978316,4.67532464404439,50.8879537848031,4.67484167527255,0.0004375896105,0,2020.41813175465,2020.41856934426,404000000,NA
"3",5,2,0.03771480874,50.8879537848031,4.67484167527255,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,404000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8879537848031,4.67484167527255,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,404000000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6317183576735,5.76289039317911,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,404000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6317183576735,5.76289039317911,50.6338346807004,5.75035776063985,0.06330543627,0,2020.07466934426,2020.13797478053,404000000,NA
"7",44,42,0.06147877138,50.6338346807004,5.75035776063985,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,404000000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6354049610237,5.75054086357343,50.6332333799528,5.74689323483015,0.08558,0.08378,2020.15844934426,2020.16024934426,404000000,NA
"10",45,46,0.02286312088,50.6354049610237,5.75054086357343,51.2175127488859,2.99639187092601,0.10664312088,0.08378,2020.15844934426,2020.18131246514,404000000,NA
"11",46,7,0.05366021246,51.2175127488859,2.99639187092601,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,404000000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,51.2175127488859,2.99639187092601,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,404000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6332333799528,5.74689323483015,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,404000000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
