"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8817765903332,4.7099809823976,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,282400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8817765903332,4.7099809823976,50.8815263586033,4.70892150515472,0.0004375896105,0,2020.41813175465,2020.41856934426,282400000,NA
"3",5,2,0.03771480874,50.8815263586033,4.70892150515472,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,282400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"6",43,44,0.06330543627,50.6363409668825,5.75254166731551,50.635350804276,5.75355057564263,0.06330543627,0,2020.07466934426,2020.13797478053,282400000,NA
"8",44,45,0.02047456373,50.635350804276,5.75355057564263,50.6218812211629,5.91554556451282,0.08378,0.06330543627,2020.13797478053,2020.15844934426,282400000,NA
"9",45,47,0.0018,50.6218812211629,5.91554556451282,50.6138623061948,5.91496265606017,0.08558,0.08378,2020.15844934426,2020.16024934426,282400000,NA
"10",45,46,0.02286312088,50.6218812211629,5.91554556451282,50.8606883144261,3.35984743988665,0.10664312088,0.08378,2020.15844934426,2020.18131246514,282400000,NA
"11",46,7,0.05366021246,50.8606883144261,3.35984743988665,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,282400000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.6138623061948,5.91496265606017,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,282400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6138623061948,5.91496265606017,50.6138623061948,5.91496265606017,0.08738,0.08558,2020.16024934426,2020.16204934426,282400000,NA
"16",48,51,0.01998,50.6138623061948,5.91496265606017,50.5952456104787,5.86312624794417,0.10736,0.08738,2020.16204934426,2020.18202934426,282400000,NA
