"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8841626262557,4.69597225713475,50.8828363182877,4.69557787890123,0.0004375896105,0,2020.41813175465,2020.41856934426,152800000,NA
"3",5,2,0.03771480874,50.8828363182877,4.69557787890123,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,152800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8828363182877,4.69557787890123,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,152800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"6",43,44,0.06330543627,51.0526842887341,5.28053504557168,50.6827710962777,5.79716428891469,0.06330543627,0,2020.07466934426,2020.13797478053,152800000,NA
"7",44,42,0.06147877138,50.6827710962777,5.79716428891469,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,152800000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6827710962777,5.79716428891469,50.6078890063506,5.77491311168169,0.08378,0.06330543627,2020.13797478053,2020.15844934426,152800000,NA
"9",45,47,0.0018,50.6078890063506,5.77491311168169,50.6057804318494,5.7775056244009,0.08558,0.08378,2020.15844934426,2020.16024934426,152800000,NA
"10",45,46,0.02286312088,50.6078890063506,5.77491311168169,50.8664873218274,3.35246958046349,0.10664312088,0.08378,2020.15844934426,2020.18131246514,152800000,NA
"12",46,8,0.05092797202,50.8664873218274,3.35246958046349,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,152800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6057804318494,5.7775056244009,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,152800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6057804318494,5.7775056244009,50.6057804318494,5.7775056244009,0.08738,0.08558,2020.16024934426,2020.16204934426,152800000,NA
"15",48,49,0.00167,50.6057804318494,5.7775056244009,50.589847543497,6.01592497896371,0.08905,0.08738,2020.16204934426,2020.16371934426,152800000,NA
"16",48,51,0.01998,50.6057804318494,5.7775056244009,50.6125458959889,5.77548674135903,0.10736,0.08738,2020.16204934426,2020.18202934426,152800000,NA
"17",49,10,0.000215081967299996,50.589847543497,6.01592497896371,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,152800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"20",50,11,4.04371579998397e-06,50.6182887224531,5.95008811680092,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,152800000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"24",52,54,0.00184999999999999,50.6200218022148,5.86404620674165,50.617987560501,5.86300469200105,0.12287,0.12102,2020.19568934426,2020.19753934426,152800000,NA
"25",53,14,0.01704005464,50.5800443693444,5.86470764220168,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,152800000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.617987560501,5.86300469200105,50.7395391932301,5.87778130855159,0.12477,0.12287,2020.19753934426,2020.19943934426,152800000,NA
"30",55,15,1.42076501599975e-05,50.7395391932301,5.87778130855159,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,152800000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6122502470425,5.86658215929278,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,152800000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6122502470425,5.86658215929278,50.6083941929591,5.86741534890621,0.15312,0.13107,2020.20573934426,2020.22778934426,152800000,NA
"33",57,18,0.03177349727,50.6083941929591,5.86741534890621,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,152800000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6083941929591,5.86741534890621,50.6106956500092,5.86750680398556,0.154765921364,0.15312,2020.22778934426,2020.22943526562,152800000,NA
"35",58,59,0.0003540786357,50.6106956500092,5.86750680398556,50.6102351640076,5.86850459990143,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,152800000,NA
"36",58,19,0.06837894202,50.6106956500092,5.86750680398556,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,152800000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"38",59,60,0.00462000000000001,50.6102351640076,5.86850459990143,50.6101075604376,5.86589493389091,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,152800000,NA
"39",60,21,0.03061797814,50.6101075604376,5.86589493389091,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,152800000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6101075604376,5.86589493389091,50.5969552320403,5.84917588345062,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,152800000,NA
"42",61,22,0.06049415301,50.5969552320403,5.84917588345062,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,152800000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.617987560501,5.86300469200105,50.6504357245893,5.70037942002118,0.12155,0.10921,2020.18387934426,2020.19621934426,152800000,NA
"44",62,63,0.00190000000000001,50.617987560501,5.86300469200105,50.7395391932301,5.87778130855159,0.11111,0.10921,2020.18387934426,2020.18577934426,152800000,NA
"45",63,25,1.30054645299804e-05,50.7395391932301,5.87778130855159,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,152800000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"50",65,27,0.01502005464,51.1308740876943,5.22556900307477,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,152800000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.6297603333614,6.05684918956837,50.6241476612605,6.06479805859515,0.16765,0.14878322191,2020.22345256617,2020.24231934426,152800000,NA
"54",67,28,0.06642382514,50.6241476612605,6.06479805859515,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,152800000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"56",68,69,0.00223999999999999,50.7174788048091,5.99938771129828,50.712431275916,6.00069691499684,0.17989,0.17765,2020.25231934426,2020.25455934426,152800000,NA
"57",69,30,0.00227125683000001,50.712431275916,6.00069691499684,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,152800000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.712431275916,6.00069691499684,50.7118320546873,6.00313488819866,0.18214,0.17989,2020.25455934426,2020.25680934426,152800000,NA
"62",71,32,2.34972676199929e-05,50.3383729964625,6.28432231688239,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,152800000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.7347495855097,6.00806573941897,50.7353792591157,6.00880602822798,0.21765,0.21527,2020.28993934426,2020.29231934426,152800000,NA
"64",72,33,0.01880382514,50.7347495855097,6.00806573941897,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,152800000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
