"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8830945636517,4.7076846399892,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,71200000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8830945636517,4.7076846399892,50.8826036322918,4.70637012202152,0.0004375896105,0,2020.41813175465,2020.41856934426,71200000,NA
"3",5,2,0.03771480874,50.8826036322918,4.70637012202152,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,71200000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8826036322918,4.70637012202152,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,71200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6534798313434,5.77554743601611,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,71200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6534798313434,5.77554743601611,50.6472984693261,5.76546562375403,0.06330543627,0,2020.07466934426,2020.13797478053,71200000,NA
"7",44,42,0.06147877138,50.6472984693261,5.76546562375403,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,71200000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6501963193821,5.77456932198524,50.6504281050764,5.77665765656367,0.08558,0.08378,2020.15844934426,2020.16024934426,71200000,NA
"10",45,46,0.02286312088,50.6501963193821,5.77456932198524,50.8608154625741,3.36177350593627,0.10664312088,0.08378,2020.15844934426,2020.18131246514,71200000,NA
"11",46,7,0.05366021246,50.8608154625741,3.36177350593627,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,71200000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8608154625741,3.36177350593627,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,71200000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6504281050764,5.77665765656367,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,71200000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6504281050764,5.77665765656367,50.6504281050764,5.77665765656367,0.08738,0.08558,2020.16024934426,2020.16204934426,71200000,NA
"15",48,49,0.00167,50.6504281050764,5.77665765656367,50.6173935209337,5.94735141603255,0.08905,0.08738,2020.16204934426,2020.16371934426,71200000,NA
"16",48,51,0.01998,50.6504281050764,5.77665765656367,50.6032085134066,5.81824520317105,0.10736,0.08738,2020.16204934426,2020.18202934426,71200000,NA
"17",49,10,0.000215081967299996,50.6173935209337,5.94735141603255,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,71200000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6173935209337,5.94735141603255,50.6182376786,5.94997673435833,0.10019,0.08905,2020.16371934426,2020.17485934426,71200000,NA
"19",50,12,0.00273628415299998,50.6182376786,5.94997673435833,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,71200000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182376786,5.94997673435833,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,71200000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6032085134066,5.81824520317105,50.6032949493565,5.81859192905391,0.12102,0.10736,2020.18202934426,2020.19568934426,71200000,NA
"22",51,62,0.00184999999999999,50.6032085134066,5.81824520317105,50.6031261199016,5.81809195262527,0.10921,0.10736,2020.18202934426,2020.18387934426,71200000,NA
"23",52,53,0.03044,50.6032949493565,5.81859192905391,50.6027089942909,5.81958691775336,0.15146,0.12102,2020.19568934426,2020.22612934426,71200000,NA
"24",52,54,0.00184999999999999,50.6032949493565,5.81859192905391,50.6031261199016,5.81809195262527,0.12287,0.12102,2020.19568934426,2020.19753934426,71200000,NA
"25",53,14,0.01704005464,50.6027089942909,5.81958691775336,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,71200000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"29",55,16,1.42076501599975e-05,50.7406534519208,5.88102633674308,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,71200000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7406534519208,5.88102633674308,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,71200000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"32",56,57,0.02205,50.6032510419645,5.81846023139524,50.6106094256998,5.82549534302239,0.15312,0.13107,2020.20573934426,2020.22778934426,71200000,NA
"34",57,58,0.00164592136399999,50.6106094256998,5.82549534302239,50.6107839812751,5.82540558315483,0.154765921364,0.15312,2020.22778934426,2020.22943526562,71200000,NA
"36",58,19,0.06837894202,50.6107839812751,5.82540558315483,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,71200000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"38",59,60,0.00462000000000001,50.6105144954678,5.82462048993655,50.6105350485887,5.82465299994824,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,71200000,NA
"40",60,61,0.06302,50.6105350485887,5.82465299994824,50.5988888565807,5.85048760029341,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,71200000,NA
"41",61,23,0.0003848633878,50.5988888565807,5.85048760029341,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,71200000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5988888565807,5.85048760029341,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,71200000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"44",62,63,0.00190000000000001,50.6031261199016,5.81809195262527,50.7406534519208,5.88102633674308,0.11111,0.10921,2020.18387934426,2020.18577934426,71200000,NA
"45",63,25,1.30054645299804e-05,50.7406534519208,5.88102633674308,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,71200000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7406534519208,5.88102633674308,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,71200000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6023810375638,5.8159772846215,50.6122939504632,6.06471410998903,0.14878322191,0.12155,2020.19621934426,2020.22345256617,71200000,NA
"48",64,65,0.03193,50.6023810375638,5.8159772846215,50.9195490401506,5.32873445544692,0.15348,0.12155,2020.19621934426,2020.22814934426,71200000,NA
"51",66,67,0.01886677809,50.6122939504632,6.06471410998903,50.6121899810351,6.06475967625578,0.16765,0.14878322191,2020.22345256617,2020.24231934426,71200000,NA
"52",66,77,0.000576778090700003,50.6122939504632,6.06471410998903,50.4605932645374,6.20550697517189,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,71200000,NA
"53",67,68,0.01,50.6121899810351,6.06475967625578,50.7428515189325,6.02211835068178,0.17765,0.16765,2020.24231934426,2020.25231934426,71200000,NA
"54",67,28,0.06642382514,50.6121899810351,6.06475967625578,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,71200000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"56",68,69,0.00223999999999999,50.7428515189325,6.02211835068178,50.7196943692816,6.01692759522497,0.17989,0.17765,2020.25231934426,2020.25455934426,71200000,NA
"58",69,70,0.00225,50.7196943692816,6.01692759522497,50.7119304177798,6.00298375950259,0.18214,0.17989,2020.25455934426,2020.25680934426,71200000,NA
