"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.88887531889,4.69185115844192,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,401600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.88887531889,4.69185115844192,50.8906410956836,4.68901214175733,0.0004375896105,0,2020.41813175465,2020.41856934426,401600000,NA
"3",5,2,0.03771480874,50.8906410956836,4.68901214175733,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,401600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8906410956836,4.68901214175733,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,401600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6232490972263,5.74816721558979,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,401600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.6327347745574,5.74566506748844,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,401600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6327347745574,5.74566506748844,50.6191027398287,5.95177367873802,0.08378,0.06330543627,2020.13797478053,2020.15844934426,401600000,NA
"9",45,47,0.0018,50.6191027398287,5.95177367873802,50.6180546715769,5.95045407043316,0.08558,0.08378,2020.15844934426,2020.16024934426,401600000,NA
"10",45,46,0.02286312088,50.6191027398287,5.95177367873802,51.2105019025351,3.02121771820291,0.10664312088,0.08378,2020.15844934426,2020.18131246514,401600000,NA
"11",46,7,0.05366021246,51.2105019025351,3.02121771820291,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,401600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,51.2105019025351,3.02121771820291,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,401600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6180546715769,5.95045407043316,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,401600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"17",49,10,0.000215081967299996,50.6176750414069,5.95032537340999,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,401600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6176750414069,5.95032537340999,50.6181240223801,5.95020761323717,0.10019,0.08905,2020.16371934426,2020.17485934426,401600000,NA
"19",50,12,0.00273628415299998,50.6181240223801,5.95020761323717,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,401600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6181240223801,5.95020761323717,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,401600000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6574710332366,5.69362885847264,50.621918472418,5.78880659059671,0.12102,0.10736,2020.18202934426,2020.19568934426,401600000,NA
"24",52,54,0.00184999999999999,50.621918472418,5.78880659059671,50.6222188748963,5.79329817922285,0.12287,0.12102,2020.19568934426,2020.19753934426,401600000,NA
"25",53,14,0.01704005464,50.5546109527582,5.54067226384078,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,401600000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5546109527582,5.54067226384078,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,401600000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6222188748963,5.79329817922285,50.73964166797,5.87780130031205,0.12477,0.12287,2020.19753934426,2020.19943934426,401600000,NA
"28",54,56,0.00820000000000001,50.6222188748963,5.79329817922285,50.6212133425715,5.81781012549075,0.13107,0.12287,2020.19753934426,2020.20573934426,401600000,NA
"31",56,17,0.00191092896200001,50.6212133425715,5.81781012549075,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,401600000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6212133425715,5.81781012549075,50.6129372725579,5.81794733548093,0.15312,0.13107,2020.20573934426,2020.22778934426,401600000,NA
"34",57,58,0.00164592136399999,50.6129372725579,5.81794733548093,50.6143884875186,5.81833298937404,0.154765921364,0.15312,2020.22778934426,2020.22943526562,401600000,NA
"35",58,59,0.0003540786357,50.6143884875186,5.81833298937404,50.6143827411828,5.81919923454467,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,401600000,NA
"37",59,20,0.03523797814,50.6143827411828,5.81919923454467,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,401600000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"39",60,21,0.03061797814,50.6117209514713,5.82338819826473,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,401600000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6117209514713,5.82338819826473,50.5969385435311,5.84824113956909,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,401600000,NA
"41",61,23,0.0003848633878,50.5969385435311,5.84824113956909,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,401600000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"43",62,64,0.01234,50.6222188748963,5.79329817922285,50.6594256404253,5.67101544117499,0.12155,0.10921,2020.18387934426,2020.19621934426,401600000,NA
"44",62,63,0.00190000000000001,50.6222188748963,5.79329817922285,50.73964166797,5.87780130031205,0.11111,0.10921,2020.18387934426,2020.18577934426,401600000,NA
"45",63,25,1.30054645299804e-05,50.73964166797,5.87780130031205,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,401600000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.73964166797,5.87780130031205,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,401600000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6594256404253,5.67101544117499,50.4610248342564,6.20474944388718,0.14878322191,0.12155,2020.19621934426,2020.22345256617,401600000,NA
"48",64,65,0.03193,50.6594256404253,5.67101544117499,50.9199348751577,5.3582963249265,0.15348,0.12155,2020.19621934426,2020.22814934426,401600000,NA
