"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8871843151924,4.70622638709892,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,136800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"3",5,2,0.03771480874,50.8874524681793,4.70643652446,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,136800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,50.6332219365207,5.75405125463838,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,136800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6332219365207,5.75405125463838,50.6332867011922,5.75497942655465,0.06330543627,0,2020.07466934426,2020.13797478053,136800000,NA
"7",44,42,0.06147877138,50.6332867011922,5.75497942655465,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,136800000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6332867011922,5.75497942655465,50.6329616843662,5.754185111905,0.08378,0.06330543627,2020.13797478053,2020.15844934426,136800000,NA
"9",45,47,0.0018,50.6329616843662,5.754185111905,50.6332635830562,5.75255201747487,0.08558,0.08378,2020.15844934426,2020.16024934426,136800000,NA
"10",45,46,0.02286312088,50.6329616843662,5.754185111905,50.8588314231612,3.35956327814993,0.10664312088,0.08378,2020.15844934426,2020.18131246514,136800000,NA
"12",46,8,0.05092797202,50.8588314231612,3.35956327814993,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,136800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6332635830562,5.75255201747487,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,136800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"17",49,10,0.000215081967299996,50.5799433706062,5.97359731597174,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,136800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"19",50,12,0.00273628415299998,50.6183037406242,5.9500107593806,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,136800000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6183037406242,5.9500107593806,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,136800000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6547440770394,5.68593907592898,50.6537229496339,5.64229184783979,0.12102,0.10736,2020.18202934426,2020.19568934426,136800000,NA
"22",51,62,0.00184999999999999,50.6547440770394,5.68593907592898,50.6544935940852,5.64237916323702,0.10921,0.10736,2020.18202934426,2020.18387934426,136800000,NA
"24",52,54,0.00184999999999999,50.6537229496339,5.64229184783979,50.6544935940852,5.64237916323702,0.12287,0.12102,2020.19568934426,2020.19753934426,136800000,NA
"25",53,14,0.01704005464,50.5798645802189,5.8633206361194,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,136800000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
