"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8840613991329,4.69901241936183,50.8848990267862,4.69905612096525,0.0004375896105,0,2020.41813175465,2020.41856934426,219200000,NA
"3",5,2,0.03771480874,50.8848990267862,4.69905612096525,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,219200000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8848990267862,4.69905612096525,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,219200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0846360330078,5.48750062793859,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,219200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.6213125032035,5.75422901933615,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,219200000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6213125032035,5.75422901933615,50.6191809532489,5.94974141945649,0.08378,0.06330543627,2020.13797478053,2020.15844934426,219200000,NA
"10",45,46,0.02286312088,50.6191809532489,5.94974141945649,50.859170359647,3.35851778724483,0.10664312088,0.08378,2020.15844934426,2020.18131246514,219200000,NA
"11",46,7,0.05366021246,50.859170359647,3.35851778724483,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,219200000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.859170359647,3.35851778724483,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,219200000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6190870558648,5.95006334557124,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,219200000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"16",48,51,0.01998,50.6190870558648,5.95006334557124,50.6176479235987,5.94912086305281,0.10736,0.08738,2020.16204934426,2020.18202934426,219200000,NA
"17",49,10,0.000215081967299996,50.6186444828883,5.94992261197811,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,219200000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6186444828883,5.94992261197811,50.6182457745717,5.95003694650992,0.10019,0.08905,2020.16371934426,2020.17485934426,219200000,NA
"19",50,12,0.00273628415299998,50.6182457745717,5.95003694650992,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,219200000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182457745717,5.95003694650992,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,219200000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6176479235987,5.94912086305281,50.6174776988393,5.94889572435936,0.12102,0.10736,2020.18202934426,2020.19568934426,219200000,NA
"23",52,53,0.03044,50.6174776988393,5.94889572435936,50.6212391969828,5.94962367139261,0.15146,0.12102,2020.19568934426,2020.22612934426,219200000,NA
"24",52,54,0.00184999999999999,50.6174776988393,5.94889572435936,50.6173818563464,5.94879025295006,0.12287,0.12102,2020.19568934426,2020.19753934426,219200000,NA
"25",53,14,0.01704005464,50.6212391969828,5.94962367139261,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,219200000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
