"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.886179810773,4.7070970663487,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,367600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.886179810773,4.7070970663487,50.8854895391305,4.7043449768985,0.0004375896105,0,2020.41813175465,2020.41856934426,367600000,NA
"3",5,2,0.03771480874,50.8854895391305,4.7043449768985,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,367600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8854895391305,4.7043449768985,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,367600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0526114073319,5.27175034006971,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,367600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.0526114073319,5.27175034006971,50.6204328136946,5.90162968807681,0.06330543627,0,2020.07466934426,2020.13797478053,367600000,NA
"8",44,45,0.02047456373,50.6204328136946,5.90162968807681,50.599208336204,5.96329123689303,0.08378,0.06330543627,2020.13797478053,2020.15844934426,367600000,NA
"11",46,7,0.05366021246,50.867688619723,3.35610744154485,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,367600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.867688619723,3.35610744154485,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,367600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.5997907254693,5.95823400641562,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,367600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.5997907254693,5.95823400641562,50.5997907254693,5.95823400641562,0.08738,0.08558,2020.16024934426,2020.16204934426,367600000,NA
"16",48,51,0.01998,50.5997907254693,5.95823400641562,50.6537172626261,5.68156760977867,0.10736,0.08738,2020.16204934426,2020.18202934426,367600000,NA
"17",49,10,0.000215081967299996,50.599893277238,5.95812699106687,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,367600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.599893277238,5.95812699106687,50.6182919855437,5.9500691385871,0.10019,0.08905,2020.16371934426,2020.17485934426,367600000,NA
"19",50,12,0.00273628415299998,50.6182919855437,5.9500691385871,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,367600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182919855437,5.9500691385871,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,367600000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6537172626261,5.68156760977867,50.6537223046361,5.68168993850336,0.12102,0.10736,2020.18202934426,2020.19568934426,367600000,NA
"22",51,62,0.00184999999999999,50.6537172626261,5.68156760977867,50.630873504707,5.76509464343377,0.10921,0.10736,2020.18202934426,2020.18387934426,367600000,NA
"23",52,53,0.03044,50.6537223046361,5.68168993850336,50.6536692163945,5.6823712543568,0.15146,0.12102,2020.19568934426,2020.22612934426,367600000,NA
"25",53,14,0.01704005464,50.6536692163945,5.6823712543568,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,367600000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.630873504707,5.76509464343377,50.7395406595416,5.87832668527013,0.12477,0.12287,2020.19753934426,2020.19943934426,367600000,NA
"30",55,15,1.42076501599975e-05,50.7395406595416,5.87832668527013,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,367600000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"32",56,57,0.02205,50.6264406197775,5.77141814999453,50.6245044633584,5.77077713162579,0.15312,0.13107,2020.20573934426,2020.22778934426,367600000,NA
"33",57,18,0.03177349727,50.6245044633584,5.77077713162579,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,367600000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"35",58,59,0.0003540786357,50.6244857993112,5.77027457476714,50.6221194795578,5.77078411940371,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,367600000,NA
"36",58,19,0.06837894202,50.6244857993112,5.77027457476714,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,367600000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"38",59,60,0.00462000000000001,50.6221194795578,5.77078411940371,50.6201899451797,5.77003100786414,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,367600000,NA
"40",60,61,0.06302,50.6201899451797,5.77003100786414,50.5966198470144,5.85063371551563,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,367600000,NA
"41",61,23,0.0003848633878,50.5966198470144,5.85063371551563,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,367600000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5966198470144,5.85063371551563,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,367600000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"44",62,63,0.00190000000000001,50.630873504707,5.76509464343377,50.7395406595416,5.87832668527013,0.11111,0.10921,2020.18387934426,2020.18577934426,367600000,NA
"45",63,25,1.30054645299804e-05,50.7395406595416,5.87832668527013,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,367600000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7395406595416,5.87832668527013,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,367600000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"49",65,26,0.006823333333,50.9129310250154,5.37075343100667,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,367600000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"52",66,77,0.000576778090700003,50.6817653009886,5.97201286184245,50.4606292605489,6.20557682121927,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,367600000,NA
"53",67,68,0.01,50.6819287308882,5.97153121949798,50.7194782682413,6.01860837215883,0.17765,0.16765,2020.24231934426,2020.25231934426,367600000,NA
"54",67,28,0.06642382514,50.6819287308882,5.97153121949798,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,367600000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7194782682413,6.01860837215883,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,367600000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7194782682413,6.01860837215883,50.720251555018,6.01754573083454,0.17989,0.17765,2020.25231934426,2020.25455934426,367600000,NA
"57",69,30,0.00227125683000001,50.720251555018,6.01754573083454,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,367600000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.720251555018,6.01754573083454,50.7119222024261,6.00311676650417,0.18214,0.17989,2020.25455934426,2020.25680934426,367600000,NA
"59",70,31,2.12568304900074e-05,50.7119222024261,6.00311676650417,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,367600000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7119222024261,6.00311676650417,50.3383240242135,6.28499255502185,0.18487,0.18214,2020.25680934426,2020.25953934426,367600000,NA
"61",71,72,0.0304,50.3383240242135,6.28499255502185,50.724404197006,6.01932376722005,0.21527,0.18487,2020.25953934426,2020.28993934426,367600000,NA
"62",71,32,2.34972676199929e-05,50.3383240242135,6.28499255502185,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,367600000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.724404197006,6.01932376722005,50.7238987217621,6.0164164732375,0.21765,0.21527,2020.28993934426,2020.29231934426,367600000,NA
"64",72,33,0.01880382514,50.724404197006,6.01932376722005,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,367600000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"65",73,34,3.03825135899993e-05,50.7238987217621,6.0164164732375,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,367600000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"66",73,74,0.0115,50.7238987217621,6.0164164732375,50.7236787550321,6.01797528506722,0.22915,0.21765,2020.29231934426,2020.30381934426,367600000,NA
"67",74,35,0.00492382513699999,50.7236787550321,6.01797528506722,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,367600000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"68",74,75,0.00247,50.7236787550321,6.01797528506722,50.7239984783502,6.01729983225408,0.23162,0.22915,2020.30381934426,2020.30628934426,367600000,NA
"70",75,36,0.00245382513699999,50.7239984783502,6.01729983225408,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,367600000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
"71",76,38,3.38251365699926e-05,50.5916167488657,5.97859188260182,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,367600000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
"72",76,37,3.38251365699926e-05,50.5916167488657,5.97859188260182,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,367600000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"73",77,39,1.43715847500114e-05,50.4606292605489,6.20557682121927,50.4606139283828,6.20556945130673,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,367600000,"hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe"
"74",77,78,0.04295,50.4606292605489,6.20557682121927,50.6184692614169,6.05421081672552,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,367600000,NA
"76",78,41,0.04176382514,50.6184692614169,6.05421081672552,50.6481674686021,6.02296132472428,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,367600000,"hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe"
