"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8874521081979,4.71074602650865,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,309200000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8874521081979,4.71074602650865,50.8872703431925,4.71047519341361,0.0004375896105,0,2020.41813175465,2020.41856934426,309200000,NA
"3",5,2,0.03771480874,50.8872703431925,4.71047519341361,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,309200000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8872703431925,4.71047519341361,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,309200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6296325019113,5.74382279477026,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,309200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.6326022454716,5.74515768138189,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,309200000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6326022454716,5.74515768138189,50.6272157969259,6.0355328779121,0.08378,0.06330543627,2020.13797478053,2020.15844934426,309200000,NA
"10",45,46,0.02286312088,50.6272157969259,6.0355328779121,50.8621029166341,3.36130762637403,0.10664312088,0.08378,2020.15844934426,2020.18131246514,309200000,NA
"11",46,7,0.05366021246,50.8621029166341,3.36130762637403,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,309200000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.6278671630233,6.03667383597614,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,309200000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6278671630233,6.03667383597614,50.6278671630233,6.03667383597614,0.08738,0.08558,2020.16024934426,2020.16204934426,309200000,NA
"16",48,51,0.01998,50.6278671630233,6.03667383597614,50.6352349395066,6.0221778369197,0.10736,0.08738,2020.16204934426,2020.18202934426,309200000,NA
"17",49,10,0.000215081967299996,50.6155199542833,6.00356666984151,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,309200000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6155199542833,6.00356666984151,50.6107559354884,5.99547879294725,0.10019,0.08905,2020.16371934426,2020.17485934426,309200000,NA
"19",50,12,0.00273628415299998,50.6107559354884,5.99547879294725,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,309200000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.6352349395066,6.0221778369197,50.6356668460626,6.02142928661959,0.12102,0.10736,2020.18202934426,2020.19568934426,309200000,NA
"23",52,53,0.03044,50.6356668460626,6.02142928661959,50.5773194205884,5.86975437495825,0.15146,0.12102,2020.19568934426,2020.22612934426,309200000,NA
"24",52,54,0.00184999999999999,50.6356668460626,6.02142928661959,50.6345755937996,5.8888605942525,0.12287,0.12102,2020.19568934426,2020.19753934426,309200000,NA
"26",53,13,0.01977229508,50.5773194205884,5.86975437495825,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,309200000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6345755937996,5.8888605942525,50.7401770227504,5.88028793381759,0.12477,0.12287,2020.19753934426,2020.19943934426,309200000,NA
"29",55,16,1.42076501599975e-05,50.7401770227504,5.88028793381759,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,309200000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6360495092879,5.89019508524534,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,309200000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6360495092879,5.89019508524534,50.6152929104937,5.83927374078641,0.15312,0.13107,2020.20573934426,2020.22778934426,309200000,NA
"33",57,18,0.03177349727,50.6152929104937,5.83927374078641,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,309200000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"35",58,59,0.0003540786357,50.614252322646,5.84440761692958,50.5957950976016,5.87636980676865,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,309200000,NA
"38",59,60,0.00462000000000001,50.5957950976016,5.87636980676865,50.5916052443744,5.87848218096867,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,309200000,NA
"39",60,21,0.03061797814,50.5916052443744,5.87848218096867,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,309200000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.5916052443744,5.87848218096867,50.5964992586333,5.85049329581866,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,309200000,NA
"42",61,22,0.06049415301,50.5964992586333,5.85049329581866,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,309200000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.6345755937996,5.8888605942525,50.6338532006561,6.01856720719859,0.12155,0.10921,2020.18387934426,2020.19621934426,309200000,NA
"44",62,63,0.00190000000000001,50.6345755937996,5.8888605942525,50.7401770227504,5.88028793381759,0.11111,0.10921,2020.18387934426,2020.18577934426,309200000,NA
"47",64,66,0.02723322191,50.6338532006561,6.01856720719859,50.6264991991396,6.05457340591007,0.14878322191,0.12155,2020.19621934426,2020.22345256617,309200000,NA
"48",64,65,0.03193,50.6338532006561,6.01856720719859,50.9366151672142,5.32882064446678,0.15348,0.12155,2020.19621934426,2020.22814934426,309200000,NA
"49",65,26,0.006823333333,50.9366151672142,5.32882064446678,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,309200000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.9366151672142,5.32882064446678,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,309200000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.6264991991396,6.05457340591007,50.630948801395,6.0571983432078,0.16765,0.14878322191,2020.22345256617,2020.24231934426,309200000,NA
"52",66,77,0.000576778090700003,50.6264991991396,6.05457340591007,50.4605302610691,6.20534892512971,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,309200000,NA
"53",67,68,0.01,50.630948801395,6.0571983432078,50.7176494853786,6.01300143606436,0.17765,0.16765,2020.24231934426,2020.25231934426,309200000,NA
"54",67,28,0.06642382514,50.630948801395,6.0571983432078,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,309200000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"56",68,69,0.00223999999999999,50.7176494853786,6.01300143606436,50.7166229936049,6.01486497577295,0.17989,0.17765,2020.25231934426,2020.25455934426,309200000,NA
"58",69,70,0.00225,50.7166229936049,6.01486497577295,50.7128754418954,6.00432667046156,0.18214,0.17989,2020.25455934426,2020.25680934426,309200000,NA
"59",70,31,2.12568304900074e-05,50.7128754418954,6.00432667046156,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,309200000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7128754418954,6.00432667046156,50.3387008319027,6.2846005978969,0.18487,0.18214,2020.25680934426,2020.25953934426,309200000,NA
"61",71,72,0.0304,50.3387008319027,6.2846005978969,50.7259611242473,6.00894198132231,0.21527,0.18487,2020.25953934426,2020.28993934426,309200000,NA
"62",71,32,2.34972676199929e-05,50.3387008319027,6.2846005978969,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,309200000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.7259611242473,6.00894198132231,50.7254877238568,6.01080023529248,0.21765,0.21527,2020.28993934426,2020.29231934426,309200000,NA
"64",72,33,0.01880382514,50.7259611242473,6.00894198132231,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,309200000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"65",73,34,3.03825135899993e-05,50.7254877238568,6.01080023529248,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,309200000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"66",73,74,0.0115,50.7254877238568,6.01080023529248,50.7253094522697,6.02079057307574,0.22915,0.21765,2020.29231934426,2020.30381934426,309200000,NA
"67",74,35,0.00492382513699999,50.7253094522697,6.02079057307574,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,309200000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"68",74,75,0.00247,50.7253094522697,6.02079057307574,50.7244378579744,6.02255259133262,0.23162,0.22915,2020.30381934426,2020.30628934426,309200000,NA
"69",75,76,0.00242000000000001,50.7244378579744,6.02255259133262,50.5916374222987,5.97932406067622,0.23404,0.23162,2020.30628934426,2020.30870934426,309200000,NA
"70",75,36,0.00245382513699999,50.7244378579744,6.02255259133262,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,309200000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
"72",76,37,3.38251365699926e-05,50.5916374222987,5.97932406067622,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,309200000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"74",77,78,0.04295,50.4605302610691,6.20534892512971,50.6216841905731,6.0543441711736,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,309200000,NA
"75",78,40,0.02537038251,50.6216841905731,6.0543441711736,50.6184311940222,6.05368759014943,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,309200000,"hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe"
"76",78,41,0.04176382514,50.6216841905731,6.0543441711736,50.6481674686021,6.02296132472428,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,309200000,"hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe"
"77",134,136,0.00124864683600001,50.991002222282,4.99168609059398,50.9898825860693,4.9958709180154,0.00124864683600001,0,2020.14750697607,2020.1487556229,309200000,NA
"78",134,135,0.000868535542900006,50.991002222282,4.99168609059398,50.9910254242699,4.99219512832266,0.000868535542900006,0,2020.14750697607,2020.14837551161,309200000,NA
"80",135,80,0.08659716595,50.9910254242699,4.99219512832266,51.2113170356415,3.25879750001864,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,309200000,"hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe"
