"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.884783601308,4.69979475774247,50.8823357643075,4.70456393407759,0.0004375896105,0,2020.41813175465,2020.41856934426,304800000,NA
"4",5,3,0.02132136612,50.8823357643075,4.70456393407759,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,304800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6305025492371,5.94040853383185,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,304800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6305025492371,5.94040853383185,50.6225078813779,5.95153510311149,0.06330543627,0,2020.07466934426,2020.13797478053,304800000,NA
"7",44,42,0.06147877138,50.6225078813779,5.95153510311149,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,304800000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6225078813779,5.95153510311149,50.6186433464989,5.95248008927439,0.08378,0.06330543627,2020.13797478053,2020.15844934426,304800000,NA
"9",45,47,0.0018,50.6186433464989,5.95248008927439,50.6178215811872,5.95506789728816,0.08558,0.08378,2020.15844934426,2020.16024934426,304800000,NA
"10",45,46,0.02286312088,50.6186433464989,5.95248008927439,50.8613999676102,3.36113777996116,0.10664312088,0.08378,2020.15844934426,2020.18131246514,304800000,NA
"12",46,8,0.05092797202,50.8613999676102,3.36113777996116,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,304800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6178215811872,5.95506789728816,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,304800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6178215811872,5.95506789728816,50.6178215811872,5.95506789728816,0.08738,0.08558,2020.16024934426,2020.16204934426,304800000,NA
"15",48,49,0.00167,50.6178215811872,5.95506789728816,50.6168670769064,5.95324263225859,0.08905,0.08738,2020.16204934426,2020.16371934426,304800000,NA
"19",50,12,0.00273628415299998,50.6182564431362,5.95002068133402,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,304800000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182564431362,5.95002068133402,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,304800000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6119488336872,5.95826675042033,50.5925177687953,5.87007697221903,0.12102,0.10736,2020.18202934426,2020.19568934426,304800000,NA
"22",51,62,0.00184999999999999,50.6119488336872,5.95826675042033,50.5943009650717,5.86898201782072,0.10921,0.10736,2020.18202934426,2020.18387934426,304800000,NA
"23",52,53,0.03044,50.5925177687953,5.87007697221903,50.5856041225334,5.84292409061321,0.15146,0.12102,2020.19568934426,2020.22612934426,304800000,NA
"24",52,54,0.00184999999999999,50.5925177687953,5.87007697221903,50.5943009650717,5.86898201782072,0.12287,0.12102,2020.19568934426,2020.19753934426,304800000,NA
"25",53,14,0.01704005464,50.5856041225334,5.84292409061321,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,304800000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.5943009650717,5.86898201782072,50.73958319781,5.8780101727909,0.12477,0.12287,2020.19753934426,2020.19943934426,304800000,NA
"29",55,16,1.42076501599975e-05,50.73958319781,5.8780101727909,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,304800000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.73958319781,5.8780101727909,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,304800000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6141233792113,5.82883678065755,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,304800000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"33",57,18,0.03177349727,50.6164272295836,5.825442036898,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,304800000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6164272295836,5.825442036898,50.616243318268,5.82624975497701,0.154765921364,0.15312,2020.22778934426,2020.22943526562,304800000,NA
"35",58,59,0.0003540786357,50.616243318268,5.82624975497701,50.6163781810642,5.82598363070491,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,304800000,NA
"36",58,19,0.06837894202,50.616243318268,5.82624975497701,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,304800000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6163781810642,5.82598363070491,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,304800000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6163781810642,5.82598363070491,50.6044898401097,5.83271796769627,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,304800000,NA
"39",60,21,0.03061797814,50.6044898401097,5.83271796769627,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,304800000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6044898401097,5.83271796769627,50.604728948243,5.83410233525914,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,304800000,NA
"41",61,23,0.0003848633878,50.604728948243,5.83410233525914,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,304800000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.604728948243,5.83410233525914,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,304800000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.5943009650717,5.86898201782072,50.6039802104708,5.96819144201204,0.12155,0.10921,2020.18387934426,2020.19621934426,304800000,NA
"44",62,63,0.00190000000000001,50.5943009650717,5.86898201782072,50.73958319781,5.8780101727909,0.11111,0.10921,2020.18387934426,2020.18577934426,304800000,NA
"45",63,25,1.30054645299804e-05,50.73958319781,5.8780101727909,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,304800000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"47",64,66,0.02723322191,50.6039802104708,5.96819144201204,50.6146852997452,6.03335190508204,0.14878322191,0.12155,2020.19621934426,2020.22345256617,304800000,NA
"48",64,65,0.03193,50.6039802104708,5.96819144201204,50.9206922599182,5.33995027081375,0.15348,0.12155,2020.19621934426,2020.22814934426,304800000,NA
"49",65,26,0.006823333333,50.9206922599182,5.33995027081375,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,304800000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.9206922599182,5.33995027081375,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,304800000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.6146852997452,6.03335190508204,50.6166254959964,6.03053328664238,0.16765,0.14878322191,2020.22345256617,2020.24231934426,304800000,NA
"52",66,77,0.000576778090700003,50.6146852997452,6.03335190508204,50.4605840289572,6.20537196392275,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,304800000,NA
"53",67,68,0.01,50.6166254959964,6.03053328664238,50.7147223803785,6.00888802374734,0.17765,0.16765,2020.24231934426,2020.25231934426,304800000,NA
"55",68,29,0.007243497268,50.7147223803785,6.00888802374734,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,304800000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"57",69,30,0.00227125683000001,50.714775362413,6.00960308552644,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,304800000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.714775362413,6.00960308552644,50.7119574195793,6.00324615668119,0.18214,0.17989,2020.25455934426,2020.25680934426,304800000,NA
"59",70,31,2.12568304900074e-05,50.7119574195793,6.00324615668119,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,304800000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"62",71,32,2.34972676199929e-05,50.3383670325706,6.28499615739308,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,304800000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
