"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8911534571926,4.6909220761871,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,174400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8911534571926,4.6909220761871,50.8907943302703,4.69055915811329,0.0004375896105,0,2020.41813175465,2020.41856934426,174400000,NA
"5",43,6,0.152106612,50.6349712053651,5.75385792807016,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,174400000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6349712053651,5.75385792807016,50.6346486465802,5.75378418792919,0.06330543627,0,2020.07466934426,2020.13797478053,174400000,NA
"7",44,42,0.06147877138,50.6346486465802,5.75378418792919,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,174400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"10",45,46,0.02286312088,50.6345836084225,5.75390017556172,50.8664994126213,3.34132215452283,0.10664312088,0.08378,2020.15844934426,2020.18131246514,174400000,NA
"12",46,8,0.05092797202,50.8664994126213,3.34132215452283,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,174400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6347258583058,5.75359221552548,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,174400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6347258583058,5.75359221552548,50.6347258583058,5.75359221552548,0.08738,0.08558,2020.16024934426,2020.16204934426,174400000,NA
"16",48,51,0.01998,50.6347258583058,5.75359221552548,50.6347659527711,5.75416019614881,0.10736,0.08738,2020.16204934426,2020.18202934426,174400000,NA
