"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"3",5,2,0.03771480874,50.8866152776629,4.72676752898098,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,244000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8866152776629,4.72676752898098,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,244000000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0666234724869,5.30318799789376,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,244000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.0666234724869,5.30318799789376,50.6322913735137,5.79044173682906,0.06330543627,0,2020.07466934426,2020.13797478053,244000000,NA
"7",44,42,0.06147877138,50.6322913735137,5.79044173682906,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,244000000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.617545271512,5.80466909387233,50.6170785466885,5.80351023823279,0.08558,0.08378,2020.15844934426,2020.16024934426,244000000,NA
"10",45,46,0.02286312088,50.617545271512,5.80466909387233,50.8652487808851,3.36432356314228,0.10664312088,0.08378,2020.15844934426,2020.18131246514,244000000,NA
"12",46,8,0.05092797202,50.8652487808851,3.36432356314228,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,244000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6170785466885,5.80351023823279,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,244000000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6170785466885,5.80351023823279,50.6170785466885,5.80351023823279,0.08738,0.08558,2020.16024934426,2020.16204934426,244000000,NA
"15",48,49,0.00167,50.6170785466885,5.80351023823279,50.5899624306942,6.01646897571148,0.08905,0.08738,2020.16204934426,2020.16371934426,244000000,NA
"17",49,10,0.000215081967299996,50.5899624306942,6.01646897571148,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,244000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5899624306942,6.01646897571148,50.6181060040934,5.95025979537129,0.10019,0.08905,2020.16371934426,2020.17485934426,244000000,NA
"22",51,62,0.00184999999999999,50.617571628283,5.80427555927386,50.618800261885,5.81049150413759,0.10921,0.10736,2020.18202934426,2020.18387934426,244000000,NA
"23",52,53,0.03044,50.617426723635,5.81108774783535,50.5981008604923,5.81228655798939,0.15146,0.12102,2020.19568934426,2020.22612934426,244000000,NA
"24",52,54,0.00184999999999999,50.617426723635,5.81108774783535,50.618800261885,5.81049150413759,0.12287,0.12102,2020.19568934426,2020.19753934426,244000000,NA
"26",53,13,0.01977229508,50.5981008604923,5.81228655798939,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,244000000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.618800261885,5.81049150413759,50.7395942735896,5.87796726801009,0.12477,0.12287,2020.19753934426,2020.19943934426,244000000,NA
"28",54,56,0.00820000000000001,50.618800261885,5.81049150413759,50.6132704558604,5.82739776977893,0.13107,0.12287,2020.19753934426,2020.20573934426,244000000,NA
"29",55,16,1.42076501599975e-05,50.7395942735896,5.87796726801009,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,244000000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7395942735896,5.87796726801009,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,244000000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6132704558604,5.82739776977893,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,244000000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6132704558604,5.82739776977893,50.6187522911136,5.8221543267934,0.15312,0.13107,2020.20573934426,2020.22778934426,244000000,NA
"33",57,18,0.03177349727,50.6187522911136,5.8221543267934,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,244000000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6187522911136,5.8221543267934,50.6181798028302,5.82294401949083,0.154765921364,0.15312,2020.22778934426,2020.22943526562,244000000,NA
"35",58,59,0.0003540786357,50.6181798028302,5.82294401949083,50.6183725018882,5.82181652620146,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,244000000,NA
"36",58,19,0.06837894202,50.6181798028302,5.82294401949083,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,244000000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"39",60,21,0.03061797814,50.6000185485025,5.84462779032913,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,244000000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6000185485025,5.84462779032913,50.5971206001573,5.85056019043963,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,244000000,NA
"41",61,23,0.0003848633878,50.5971206001573,5.85056019043963,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,244000000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5971206001573,5.85056019043963,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,244000000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"45",63,25,1.30054645299804e-05,50.7395942735896,5.87796726801009,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,244000000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7395942735896,5.87796726801009,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,244000000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6205524209837,5.79847118869869,50.5942815387646,6.09619547579841,0.14878322191,0.12155,2020.19621934426,2020.22345256617,244000000,NA
"48",64,65,0.03193,50.6205524209837,5.79847118869869,51.1246458027752,5.22260631695249,0.15348,0.12155,2020.19621934426,2020.22814934426,244000000,NA
"50",65,27,0.01502005464,51.1246458027752,5.22260631695249,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,244000000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"52",66,77,0.000576778090700003,50.5942815387646,6.09619547579841,50.4606247308993,6.20565345986595,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,244000000,NA
"53",67,68,0.01,50.5949007345772,6.10029406071818,50.7385470383529,6.01728950252652,0.17765,0.16765,2020.24231934426,2020.25231934426,244000000,NA
"54",67,28,0.06642382514,50.5949007345772,6.10029406071818,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,244000000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7385470383529,6.01728950252652,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,244000000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7385470383529,6.01728950252652,50.7194855273573,6.01780305477579,0.17989,0.17765,2020.25231934426,2020.25455934426,244000000,NA
"57",69,30,0.00227125683000001,50.7194855273573,6.01780305477579,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,244000000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"59",70,31,2.12568304900074e-05,50.7159355469085,6.01360454949951,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,244000000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7159355469085,6.01360454949951,50.3382296581055,6.28541576632604,0.18487,0.18214,2020.25680934426,2020.25953934426,244000000,NA
"61",71,72,0.0304,50.3382296581055,6.28541576632604,50.7260729020418,6.01369263166059,0.21527,0.18487,2020.25953934426,2020.28993934426,244000000,NA
"62",71,32,2.34972676199929e-05,50.3382296581055,6.28541576632604,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,244000000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.7260729020418,6.01369263166059,50.7260560000956,6.0184627727542,0.21765,0.21527,2020.28993934426,2020.29231934426,244000000,NA
"64",72,33,0.01880382514,50.7260729020418,6.01369263166059,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,244000000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"65",73,34,3.03825135899993e-05,50.7260560000956,6.0184627727542,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,244000000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"68",74,75,0.00247,50.7245140310359,6.01915018605205,50.7239721616013,6.01586361660812,0.23162,0.22915,2020.30381934426,2020.30628934426,244000000,NA
"69",75,76,0.00242000000000001,50.7239721616013,6.01586361660812,50.5914196018797,5.97894694061915,0.23404,0.23162,2020.30628934426,2020.30870934426,244000000,NA
"70",75,36,0.00245382513699999,50.7239721616013,6.01586361660812,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,244000000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
"71",76,38,3.38251365699926e-05,50.5914196018797,5.97894694061915,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,244000000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
"72",76,37,3.38251365699926e-05,50.5914196018797,5.97894694061915,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,244000000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"73",77,39,1.43715847500114e-05,50.4606247308993,6.20565345986595,50.4606139283828,6.20556945130673,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,244000000,"hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe"
"74",77,78,0.04295,50.4606247308993,6.20565345986595,50.6480357181207,6.02388971335166,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,244000000,NA
"76",78,41,0.04176382514,50.6480357181207,6.02388971335166,50.6481674686021,6.02296132472428,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,244000000,"hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe"
"77",134,136,0.00124864683600001,51.0671539531158,5.18199685524653,51.0670952954874,5.1806946936824,0.00124864683600001,0,2020.14750697607,2020.1487556229,244000000,NA
"78",134,135,0.000868535542900006,51.0671539531158,5.18199685524653,51.0673937727683,5.18283241654463,0.000868535542900006,0,2020.14750697607,2020.14837551161,244000000,NA
"80",135,80,0.08659716595,51.0673937727683,5.18283241654463,51.2113170356415,3.25879750001864,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,244000000,"hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe"
"81",136,137,0.06365748745,51.0670952954874,5.1806946936824,51.0589791012437,5.17012478974957,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,244000000,NA
"85",138,81,0.00848213114800001,51.0589195916576,5.1699590920777,51.1800250857266,5.07558345720281,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,244000000,"hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe"
"87",139,83,0.03034005464,51.0589195916576,5.1699590920777,51.295589000372,4.68259838317269,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,244000000,"hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe"
"88",139,140,0.02484,51.0589195916576,5.1699590920777,51.0575519289705,5.17013839747996,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,244000000,NA
"89",140,84,0.002767814208,51.0575519289705,5.17013839747996,51.0574985084546,5.17008551701103,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,244000000,"hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe"
"90",140,85,0.03828693989,51.0575519289705,5.17013839747996,50.9865450686968,4.99178387645648,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,244000000,"hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe"
"91",141,142,0.02941,51.0674748003064,5.1809308483524,51.0523151210085,4.96903947450905,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,244000000,NA
"92",141,159,0.01342781292,51.0674748003064,5.1809308483524,50.6172847850082,5.58979346457656,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,244000000,NA
"93",142,86,0.06480005464,51.0523151210085,4.96903947450905,51.3089668308061,4.76495724687425,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,244000000,"hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe"
"94",142,143,0.00186999999999998,51.0523151210085,4.96903947450905,51.0488697527864,4.9730405356468,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,244000000,NA
"95",143,87,0.09025245902,51.0488697527864,4.9730405356468,51.0055164895724,5.12582110926636,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,244000000,"hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe"
"97",144,147,0.01363149927,51.0507863844001,4.97480625668303,51.0506719116328,4.97400384665942,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,244000000,NA
"98",144,145,0.00184999999999999,51.0507863844001,4.97480625668303,51.0509835808842,4.97553604720225,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,244000000,NA
"99",145,146,0.00189,51.0509835808842,4.97553604720225,51.1176888610742,4.85029335956834,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,244000000,NA
"100",145,90,0.03194765027,51.0509835808842,4.97553604720225,50.8879808660828,4.82373268886426,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,244000000,"hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe"
"104",147,148,0.003628500728,51.0506719116328,4.97400384665942,51.0519676864828,4.97626101223311,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,244000000,NA
"105",148,92,0.03839557377,51.0519676864828,4.97626101223311,51.1942500804682,5.41083358581384,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,244000000,"hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe"
"106",148,149,0.00191999999999999,51.0519676864828,4.97626101223311,51.051651501689,4.97699878398224,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,244000000,NA
"107",149,151,0.00187,51.051651501689,4.97699878398224,51.0508885052762,4.97710887003334,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,244000000,NA
"109",150,94,0.03605005464,51.0519923378411,4.97835684213638,51.2464825736489,4.71546733607366,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,244000000,"hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe"
"110",150,93,0.02238885246,51.0519923378411,4.97835684213638,50.753620755443,3.84444183723755,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,244000000,"hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe"
"111",151,152,0.01474,51.0508885052762,4.97710887003334,51.0519193976152,4.97964193460784,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,244000000,NA
"112",151,95,0.0810536612,51.0508885052762,4.97710887003334,51.0515390590557,4.97355392766959,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,244000000,"hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe"
"113",152,154,0.00508,51.0519193976152,4.97964193460784,51.0515875490551,4.98278027953991,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,244000000,NA
"114",152,153,0.00274000000000001,51.0519193976152,4.97964193460784,51.1435128717446,4.33500605726596,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,244000000,NA
"115",153,97,0.003464371585,51.1435128717446,4.33500605726596,51.1439214146795,4.33632548962541,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,244000000,"hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe"
"116",153,96,0.04991245902,51.1435128717446,4.33500605726596,50.8675666722561,4.35278660589773,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,244000000,"SARS2-CoV/Belgium/Human/rega-0409683"
"117",154,155,0.00468,51.0515875490551,4.98278027953991,51.0512200637402,4.98406005901107,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,244000000,NA
"118",154,156,0.00194999999999999,51.0515875490551,4.98278027953991,51.0518159823361,4.98930531386798,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,244000000,NA
"119",155,98,0.01557005464,51.0512200637402,4.98406005901107,51.2191013268644,4.50139398146131,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,244000000,"hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe"
"120",155,99,0.00190885245899999,51.0512200637402,4.98406005901107,51.0590362645407,4.92057022368412,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,244000000,"hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe"
"122",156,157,0.0019,51.0518159823361,4.98930531386798,50.822997609473,4.53109990593277,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,244000000,NA
"125",158,102,0.01654005464,51.0673684971596,5.05607845079977,51.1950216032425,4.88634554573922,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,244000000,"hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe"
"126",158,103,0.06572038251,51.0673684971596,5.05607845079977,51.068433868939,5.05649616259392,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,244000000,"SARS2-CoV/Belgium/Human/rega-0417518"
