"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8800393448673,4.68998035720534,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,77200000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8800393448673,4.68998035720534,50.8806790838693,4.6921410695371,0.0004375896105,0,2020.41813175465,2020.41856934426,77200000,NA
"3",5,2,0.03771480874,50.8806790838693,4.6921410695371,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,77200000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8806790838693,4.6921410695371,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,77200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6399197287035,5.76321199569538,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,77200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"8",44,45,0.02047456373,50.636437489212,5.75161683324875,50.655550657261,5.68060786641033,0.08378,0.06330543627,2020.13797478053,2020.15844934426,77200000,NA
"9",45,47,0.0018,50.655550657261,5.68060786641033,50.6548041102836,5.67590593653015,0.08558,0.08378,2020.15844934426,2020.16024934426,77200000,NA
"10",45,46,0.02286312088,50.655550657261,5.68060786641033,50.8461241672654,3.31219401112682,0.10664312088,0.08378,2020.15844934426,2020.18131246514,77200000,NA
"11",46,7,0.05366021246,50.8461241672654,3.31219401112682,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,77200000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8461241672654,3.31219401112682,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,77200000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6548041102836,5.67590593653015,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,77200000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6548041102836,5.67590593653015,50.6548041102836,5.67590593653015,0.08738,0.08558,2020.16024934426,2020.16204934426,77200000,NA
"15",48,49,0.00167,50.6548041102836,5.67590593653015,50.619992792434,5.95202356098737,0.08905,0.08738,2020.16204934426,2020.16371934426,77200000,NA
"16",48,51,0.01998,50.6548041102836,5.67590593653015,50.6554186433809,5.6792187690064,0.10736,0.08738,2020.16204934426,2020.18202934426,77200000,NA
"17",49,10,0.000215081967299996,50.619992792434,5.95202356098737,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,77200000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.619992792434,5.95202356098737,50.6194996947318,5.95225309055857,0.10019,0.08905,2020.16371934426,2020.17485934426,77200000,NA
"19",50,12,0.00273628415299998,50.6194996947318,5.95225309055857,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,77200000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.6554186433809,5.6792187690064,50.6143649050539,5.851454686499,0.12102,0.10736,2020.18202934426,2020.19568934426,77200000,NA
"23",52,53,0.03044,50.6143649050539,5.851454686499,50.5826550871866,5.84174606204882,0.15146,0.12102,2020.19568934426,2020.22612934426,77200000,NA
