"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.884046060534,4.70857022741413,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,362000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.884046060534,4.70857022741413,50.880671196778,4.70251817637498,0.0004375896105,0,2020.41813175465,2020.41856934426,362000000,NA
"4",5,3,0.02132136612,50.880671196778,4.70251817637498,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,362000000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0431674000358,5.26756337296298,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,362000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.0431674000358,5.26756337296298,50.6419405484613,5.76206180510539,0.06330543627,0,2020.07466934426,2020.13797478053,362000000,NA
"7",44,42,0.06147877138,50.6419405484613,5.76206180510539,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,362000000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.5985609181528,5.92444282503561,50.6022142339223,5.92314282222339,0.08558,0.08378,2020.15844934426,2020.16024934426,362000000,NA
"11",46,7,0.05366021246,50.8548856774291,3.34658437682709,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,362000000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8548856774291,3.34658437682709,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,362000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6022142339223,5.92314282222339,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,362000000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.6022142339223,5.92314282222339,50.5991544753709,5.92191015148494,0.08905,0.08738,2020.16204934426,2020.16371934426,362000000,NA
"17",49,10,0.000215081967299996,50.5991544753709,5.92191015148494,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,362000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"20",50,11,4.04371579998397e-06,50.6183209666171,5.95019846822389,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,362000000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.594135667052,5.83463985469095,50.6015106573946,5.84948003534386,0.12102,0.10736,2020.18202934426,2020.19568934426,362000000,NA
"22",51,62,0.00184999999999999,50.594135667052,5.83463985469095,50.6019209067159,5.85008709211013,0.10921,0.10736,2020.18202934426,2020.18387934426,362000000,NA
"23",52,53,0.03044,50.6015106573946,5.84948003534386,50.581009395349,5.82759837250914,0.15146,0.12102,2020.19568934426,2020.22612934426,362000000,NA
"25",53,14,0.01704005464,50.581009395349,5.82759837250914,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,362000000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.581009395349,5.82759837250914,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,362000000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6019209067159,5.85008709211013,50.7395282815305,5.87787702721261,0.12477,0.12287,2020.19753934426,2020.19943934426,362000000,NA
"28",54,56,0.00820000000000001,50.6019209067159,5.85008709211013,50.602951746473,5.84941994510907,0.13107,0.12287,2020.19753934426,2020.20573934426,362000000,NA
"29",55,16,1.42076501599975e-05,50.7395282815305,5.87787702721261,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,362000000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7395282815305,5.87787702721261,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,362000000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.602951746473,5.84941994510907,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,362000000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.602951746473,5.84941994510907,50.5982946336046,5.84146772963793,0.15312,0.13107,2020.20573934426,2020.22778934426,362000000,NA
"33",57,18,0.03177349727,50.5982946336046,5.84146772963793,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,362000000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.5982946336046,5.84146772963793,50.6076727834251,5.85644635678326,0.154765921364,0.15312,2020.22778934426,2020.22943526562,362000000,NA
"35",58,59,0.0003540786357,50.6076727834251,5.85644635678326,50.607837729589,5.85668626305445,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,362000000,NA
"36",58,19,0.06837894202,50.6076727834251,5.85644635678326,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,362000000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"38",59,60,0.00462000000000001,50.607837729589,5.85668626305445,50.6068434803755,5.85501950816873,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,362000000,NA
"39",60,21,0.03061797814,50.6068434803755,5.85501950816873,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,362000000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6068434803755,5.85501950816873,50.602696710097,5.84883474074296,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,362000000,NA
"42",61,22,0.06049415301,50.602696710097,5.84883474074296,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,362000000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.6019209067159,5.85008709211013,50.5767103526913,5.79868337032271,0.12155,0.10921,2020.18387934426,2020.19621934426,362000000,NA
