"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8913015404864,4.70158909076619,50.8908226354396,4.7032130456047,0.0004375896105,0,2020.41813175465,2020.41856934426,306800000,NA
"3",5,2,0.03771480874,50.8908226354396,4.7032130456047,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,306800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8908226354396,4.7032130456047,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,306800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6160581763358,5.8388892597327,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,306800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"8",44,45,0.02047456373,50.5994887020165,5.84757790852654,50.591707968089,5.85689580285702,0.08378,0.06330543627,2020.13797478053,2020.15844934426,306800000,NA
"9",45,47,0.0018,50.591707968089,5.85689580285702,50.5905287723466,5.8576958682706,0.08558,0.08378,2020.15844934426,2020.16024934426,306800000,NA
"10",45,46,0.02286312088,50.591707968089,5.85689580285702,50.8552423983203,3.36693420275507,0.10664312088,0.08378,2020.15844934426,2020.18131246514,306800000,NA
"11",46,7,0.05366021246,50.8552423983203,3.36693420275507,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,306800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8552423983203,3.36693420275507,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,306800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.5905287723466,5.8576958682706,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,306800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.5905287723466,5.8576958682706,50.5905287723466,5.8576958682706,0.08738,0.08558,2020.16024934426,2020.16204934426,306800000,NA
"15",48,49,0.00167,50.5905287723466,5.8576958682706,50.5909839134226,5.85811672238591,0.08905,0.08738,2020.16204934426,2020.16371934426,306800000,NA
"16",48,51,0.01998,50.5905287723466,5.8576958682706,50.5911115320158,5.85027839934729,0.10736,0.08738,2020.16204934426,2020.18202934426,306800000,NA
"17",49,10,0.000215081967299996,50.5909839134226,5.85811672238591,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,306800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5909839134226,5.85811672238591,50.6182259218772,5.95002799490872,0.10019,0.08905,2020.16371934426,2020.17485934426,306800000,NA
"19",50,12,0.00273628415299998,50.6182259218772,5.95002799490872,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,306800000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.5911115320158,5.85027839934729,50.5911382449226,5.84977604265566,0.12102,0.10736,2020.18202934426,2020.19568934426,306800000,NA
"22",51,62,0.00184999999999999,50.5911115320158,5.85027839934729,50.5902511643864,5.85016282241067,0.10921,0.10736,2020.18202934426,2020.18387934426,306800000,NA
"23",52,53,0.03044,50.5911382449226,5.84977604265566,50.5806536103727,5.86425597250143,0.15146,0.12102,2020.19568934426,2020.22612934426,306800000,NA
"24",52,54,0.00184999999999999,50.5911382449226,5.84977604265566,50.5902511643864,5.85016282241067,0.12287,0.12102,2020.19568934426,2020.19753934426,306800000,NA
"26",53,13,0.01977229508,50.5806536103727,5.86425597250143,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,306800000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.5902511643864,5.85016282241067,50.7395747586167,5.87807000046111,0.12477,0.12287,2020.19753934426,2020.19943934426,306800000,NA
"28",54,56,0.00820000000000001,50.5902511643864,5.85016282241067,50.5902305309793,5.85074178014406,0.13107,0.12287,2020.19753934426,2020.20573934426,306800000,NA
"29",55,16,1.42076501599975e-05,50.7395747586167,5.87807000046111,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,306800000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7395747586167,5.87807000046111,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,306800000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.5902305309793,5.85074178014406,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,306800000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"35",58,59,0.0003540786357,50.596437602312,5.83258425343713,50.5965234898012,5.83276329118205,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,306800000,NA
"36",58,19,0.06837894202,50.596437602312,5.83258425343713,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,306800000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.5965234898012,5.83276329118205,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,306800000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.5965234898012,5.83276329118205,50.5957616847416,5.84798514323065,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,306800000,NA
