"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8879091444649,4.71516113168978,50.8883398244027,4.71555336064708,0.0004375896105,0,2020.41813175465,2020.41856934426,440400000,NA
"3",5,2,0.03771480874,50.8883398244027,4.71555336064708,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,440400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8883398244027,4.71555336064708,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,440400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"7",44,42,0.06147877138,50.6292990013203,5.75607115013895,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,440400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6292990013203,5.75607115013895,50.6313229856876,5.76012767567436,0.08378,0.06330543627,2020.13797478053,2020.15844934426,440400000,NA
"9",45,47,0.0018,50.6313229856876,5.76012767567436,50.630692576769,5.75896139795139,0.08558,0.08378,2020.15844934426,2020.16024934426,440400000,NA
"10",45,46,0.02286312088,50.6313229856876,5.76012767567436,50.8556306741821,3.30700175242602,0.10664312088,0.08378,2020.15844934426,2020.18131246514,440400000,NA
"12",46,8,0.05092797202,50.8556306741821,3.30700175242602,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,440400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.630692576769,5.75896139795139,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,440400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.630692576769,5.75896139795139,50.5905779316226,6.01614746519755,0.08905,0.08738,2020.16204934426,2020.16371934426,440400000,NA
"16",48,51,0.01998,50.630692576769,5.75896139795139,50.6306953668172,5.75921413909956,0.10736,0.08738,2020.16204934426,2020.18202934426,440400000,NA
"17",49,10,0.000215081967299996,50.5905779316226,6.01614746519755,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,440400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5905779316226,6.01614746519755,50.6182236424578,5.95007286777655,0.10019,0.08905,2020.16371934426,2020.17485934426,440400000,NA
"19",50,12,0.00273628415299998,50.6182236424578,5.95007286777655,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,440400000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.6306953668172,5.75921413909956,50.6222905417899,5.81676030422914,0.12102,0.10736,2020.18202934426,2020.19568934426,440400000,NA
"24",52,54,0.00184999999999999,50.6222905417899,5.81676030422914,50.6219720083757,5.81802805912062,0.12287,0.12102,2020.19568934426,2020.19753934426,440400000,NA
