"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.88640776193,4.71463992581204,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,382400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.88640776193,4.71463992581204,50.8881037435561,4.71214908525488,0.0004375896105,0,2020.41813175465,2020.41856934426,382400000,NA
"3",5,2,0.03771480874,50.8881037435561,4.71214908525488,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,382400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8881037435561,4.71214908525488,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,382400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"6",43,44,0.06330543627,50.6340128560001,5.74937298344755,50.634244077419,5.7537732206326,0.06330543627,0,2020.07466934426,2020.13797478053,382400000,NA
"7",44,42,0.06147877138,50.634244077419,5.7537732206326,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,382400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.634244077419,5.7537732206326,50.6312381071503,5.75596723810245,0.08378,0.06330543627,2020.13797478053,2020.15844934426,382400000,NA
"9",45,47,0.0018,50.6312381071503,5.75596723810245,50.6317331371436,5.75463948400589,0.08558,0.08378,2020.15844934426,2020.16024934426,382400000,NA
"10",45,46,0.02286312088,50.6312381071503,5.75596723810245,51.1600193558019,2.98863642330975,0.10664312088,0.08378,2020.15844934426,2020.18131246514,382400000,NA
"11",46,7,0.05366021246,51.1600193558019,2.98863642330975,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,382400000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,51.1600193558019,2.98863642330975,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,382400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6317331371436,5.75463948400589,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,382400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6317331371436,5.75463948400589,50.6317331371436,5.75463948400589,0.08738,0.08558,2020.16024934426,2020.16204934426,382400000,NA
"15",48,49,0.00167,50.6317331371436,5.75463948400589,50.6349039488215,5.75948351275539,0.08905,0.08738,2020.16204934426,2020.16371934426,382400000,NA
"16",48,51,0.01998,50.6317331371436,5.75463948400589,50.65408480429,5.68009091956421,0.10736,0.08738,2020.16204934426,2020.18202934426,382400000,NA
"17",49,10,0.000215081967299996,50.6349039488215,5.75948351275539,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,382400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6349039488215,5.75948351275539,50.6182506358083,5.94997505655819,0.10019,0.08905,2020.16371934426,2020.17485934426,382400000,NA
"19",50,12,0.00273628415299998,50.6182506358083,5.94997505655819,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,382400000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182506358083,5.94997505655819,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,382400000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.65408480429,5.68009091956421,50.5955508639523,5.855001896292,0.12102,0.10736,2020.18202934426,2020.19568934426,382400000,NA
"22",51,62,0.00184999999999999,50.65408480429,5.68009091956421,50.5955260887269,5.85540571475191,0.10921,0.10736,2020.18202934426,2020.18387934426,382400000,NA
"24",52,54,0.00184999999999999,50.5955508639523,5.855001896292,50.5955260887269,5.85540571475191,0.12287,0.12102,2020.19568934426,2020.19753934426,382400000,NA
"26",53,13,0.01977229508,50.5969976885363,5.85825409108704,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,382400000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.5955260887269,5.85540571475191,50.5780430296723,5.82060713162925,0.12477,0.12287,2020.19753934426,2020.19943934426,382400000,NA
"29",55,16,1.42076501599975e-05,50.5780430296723,5.82060713162925,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,382400000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.5780430296723,5.82060713162925,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,382400000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.595784178771,5.85494468516639,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,382400000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.595784178771,5.85494468516639,50.5967027583449,5.86088454130271,0.15312,0.13107,2020.20573934426,2020.22778934426,382400000,NA
"34",57,58,0.00164592136399999,50.5967027583449,5.86088454130271,50.5964626757699,5.85808324989529,0.154765921364,0.15312,2020.22778934426,2020.22943526562,382400000,NA
"35",58,59,0.0003540786357,50.5964626757699,5.85808324989529,50.5969255788549,5.85792840695925,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,382400000,NA
"36",58,19,0.06837894202,50.5964626757699,5.85808324989529,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,382400000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.5969255788549,5.85792840695925,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,382400000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.5969255788549,5.85792840695925,50.5970572531162,5.85938192374134,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,382400000,NA
"39",60,21,0.03061797814,50.5970572531162,5.85938192374134,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,382400000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"42",61,22,0.06049415301,50.5966963557917,5.84946329607744,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,382400000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"44",62,63,0.00190000000000001,50.5955260887269,5.85540571475191,50.5780430296723,5.82060713162925,0.11111,0.10921,2020.18387934426,2020.18577934426,382400000,NA
"45",63,25,1.30054645299804e-05,50.5780430296723,5.82060713162925,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,382400000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
