"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8822895649906,4.70868527681472,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,252000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8822895649906,4.70868527681472,50.8823984413068,4.70872553804535,0.0004375896105,0,2020.41813175465,2020.41856934426,252000000,NA
"3",5,2,0.03771480874,50.8823984413068,4.70872553804535,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,252000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8823984413068,4.70872553804535,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,252000000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.016098968238,5.21869731841531,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,252000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.016098968238,5.21869731841531,50.6376820393738,5.76417948617544,0.06330543627,0,2020.07466934426,2020.13797478053,252000000,NA
"9",45,47,0.0018,50.6381775066863,5.76319682208921,50.6279242735672,5.81116180635163,0.08558,0.08378,2020.15844934426,2020.16024934426,252000000,NA
"11",46,7,0.05366021246,51.0090095356185,3.4038501820365,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,252000000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,51.0090095356185,3.4038501820365,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,252000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6279242735672,5.81116180635163,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,252000000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
