"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.886353629128,4.7097436766143,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,168800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.886353629128,4.7097436766143,50.8862221616089,4.70971416237083,0.0004375896105,0,2020.41813175465,2020.41856934426,168800000,NA
"5",43,6,0.152106612,50.6295495204312,5.76535920833555,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,168800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6295495204312,5.76535920833555,50.6305148886443,5.76351551186149,0.06330543627,0,2020.07466934426,2020.13797478053,168800000,NA
"7",44,42,0.06147877138,50.6305148886443,5.76351551186149,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,168800000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6305148886443,5.76351551186149,50.6186509513773,5.81585552718375,0.08378,0.06330543627,2020.13797478053,2020.15844934426,168800000,NA
"9",45,47,0.0018,50.6186509513773,5.81585552718375,50.6185470621756,5.8157361010846,0.08558,0.08378,2020.15844934426,2020.16024934426,168800000,NA
"10",45,46,0.02286312088,50.6186509513773,5.81585552718375,50.8659065647395,3.38852292936837,0.10664312088,0.08378,2020.15844934426,2020.18131246514,168800000,NA
"11",46,7,0.05366021246,50.8659065647395,3.38852292936837,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,168800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8659065647395,3.38852292936837,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,168800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6185470621756,5.8157361010846,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,168800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"16",48,51,0.01998,50.6185470621756,5.8157361010846,50.6155254601028,5.81928203680399,0.10736,0.08738,2020.16204934426,2020.18202934426,168800000,NA
"17",49,10,0.000215081967299996,50.5902632346533,6.01607849817619,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,168800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5902632346533,6.01607849817619,50.6182487004329,5.95003720574038,0.10019,0.08905,2020.16371934426,2020.17485934426,168800000,NA
"19",50,12,0.00273628415299998,50.6182487004329,5.95003720574038,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,168800000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182487004329,5.95003720574038,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,168800000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6155254601028,5.81928203680399,50.6156017740851,5.81920871226999,0.12102,0.10736,2020.18202934426,2020.19568934426,168800000,NA
"24",52,54,0.00184999999999999,50.6156017740851,5.81920871226999,50.6159139135348,5.81910548120732,0.12287,0.12102,2020.19568934426,2020.19753934426,168800000,NA
"25",53,14,0.01704005464,50.582556884022,5.82609867046951,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,168800000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.6159139135348,5.81910548120732,50.7396322395206,5.87793782334261,0.12477,0.12287,2020.19753934426,2020.19943934426,168800000,NA
"28",54,56,0.00820000000000001,50.6159139135348,5.81910548120732,50.6162083940508,5.81978819864128,0.13107,0.12287,2020.19753934426,2020.20573934426,168800000,NA
"29",55,16,1.42076501599975e-05,50.7396322395206,5.87793782334261,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,168800000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6162083940508,5.81978819864128,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,168800000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6162083940508,5.81978819864128,50.6161416066598,5.81989836284525,0.15312,0.13107,2020.20573934426,2020.22778934426,168800000,NA
"33",57,18,0.03177349727,50.6161416066598,5.81989836284525,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,168800000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"35",58,59,0.0003540786357,50.6164589225111,5.82063193311486,50.6163590845232,5.82054638789577,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,168800000,NA
"36",58,19,0.06837894202,50.6164589225111,5.82063193311486,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,168800000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"38",59,60,0.00462000000000001,50.6163590845232,5.82054638789577,50.6164315360672,5.82031073196934,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,168800000,NA
"39",60,21,0.03061797814,50.6164315360672,5.82031073196934,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,168800000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"41",61,23,0.0003848633878,50.5968353312781,5.85043151147569,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,168800000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"43",62,64,0.01234,50.6159139135348,5.81910548120732,50.6145162130075,6.07258868904068,0.12155,0.10921,2020.18387934426,2020.19621934426,168800000,NA
"44",62,63,0.00190000000000001,50.6159139135348,5.81910548120732,50.7396322395206,5.87793782334261,0.11111,0.10921,2020.18387934426,2020.18577934426,168800000,NA
"47",64,66,0.02723322191,50.6145162130075,6.07258868904068,50.6146458406459,6.07375501491072,0.14878322191,0.12155,2020.19621934426,2020.22345256617,168800000,NA
"48",64,65,0.03193,50.6145162130075,6.07258868904068,50.922002128304,5.33520963625132,0.15348,0.12155,2020.19621934426,2020.22814934426,168800000,NA
"49",65,26,0.006823333333,50.922002128304,5.33520963625132,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,168800000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.922002128304,5.33520963625132,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,168800000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.6146458406459,6.07375501491072,50.6136435532176,6.07114872105796,0.16765,0.14878322191,2020.22345256617,2020.24231934426,168800000,NA
"52",66,77,0.000576778090700003,50.6146458406459,6.07375501491072,50.4606142869202,6.20560260616207,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,168800000,NA
"53",67,68,0.01,50.6136435532176,6.07114872105796,50.7118713464932,6.00547532785693,0.17765,0.16765,2020.24231934426,2020.25231934426,168800000,NA
"54",67,28,0.06642382514,50.6136435532176,6.07114872105796,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,168800000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"56",68,69,0.00223999999999999,50.7118713464932,6.00547532785693,50.7116812551757,6.00319270087639,0.17989,0.17765,2020.25231934426,2020.25455934426,168800000,NA
"58",69,70,0.00225,50.7116812551757,6.00319270087639,50.7119677177134,6.00330564560771,0.18214,0.17989,2020.25455934426,2020.25680934426,168800000,NA
"59",70,31,2.12568304900074e-05,50.7119677177134,6.00330564560771,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,168800000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7119677177134,6.00330564560771,50.3383520916487,6.28504213254356,0.18487,0.18214,2020.25680934426,2020.25953934426,168800000,NA
"61",71,72,0.0304,50.3383520916487,6.28504213254356,50.7244420109652,6.01959603663275,0.21527,0.18487,2020.25953934426,2020.28993934426,168800000,NA
"62",71,32,2.34972676199929e-05,50.3383520916487,6.28504213254356,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,168800000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
