"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8799804820183,4.70346115771633,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,441200000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8799804820183,4.70346115771633,50.8785231818792,4.70162447908753,0.0004375896105,0,2020.41813175465,2020.41856934426,441200000,NA
"3",5,2,0.03771480874,50.8785231818792,4.70162447908753,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,441200000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8785231818792,4.70162447908753,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,441200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"7",44,42,0.06147877138,50.633711338268,5.75177400796367,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,441200000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.633711338268,5.75177400796367,50.638681289115,5.76437960026131,0.08378,0.06330543627,2020.13797478053,2020.15844934426,441200000,NA
"9",45,47,0.0018,50.638681289115,5.76437960026131,50.6386624039283,5.76454919040647,0.08558,0.08378,2020.15844934426,2020.16024934426,441200000,NA
"10",45,46,0.02286312088,50.638681289115,5.76437960026131,50.8719089881777,3.27712519940881,0.10664312088,0.08378,2020.15844934426,2020.18131246514,441200000,NA
"11",46,7,0.05366021246,50.8719089881777,3.27712519940881,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,441200000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8719089881777,3.27712519940881,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,441200000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6386624039283,5.76454919040647,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,441200000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6386624039283,5.76454919040647,50.6386624039283,5.76454919040647,0.08738,0.08558,2020.16024934426,2020.16204934426,441200000,NA
"17",49,10,0.000215081967299996,50.5901371757693,6.01608442775468,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,441200000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5901371757693,6.01608442775468,50.6182547006987,5.95003549163596,0.10019,0.08905,2020.16371934426,2020.17485934426,441200000,NA
"19",50,12,0.00273628415299998,50.6182547006987,5.95003549163596,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,441200000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182547006987,5.95003549163596,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,441200000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6340651355607,5.7749446286186,50.6188940701562,5.79479518819591,0.12102,0.10736,2020.18202934426,2020.19568934426,441200000,NA
"22",51,62,0.00184999999999999,50.6340651355607,5.7749446286186,50.619305179753,5.79539332094454,0.10921,0.10736,2020.18202934426,2020.18387934426,441200000,NA
"23",52,53,0.03044,50.6188940701562,5.79479518819591,50.5809956386217,5.86162771633996,0.15146,0.12102,2020.19568934426,2020.22612934426,441200000,NA
