"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8833482366338,4.71263380896153,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,139200000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8833482366338,4.71263380896153,50.8832693776495,4.71194092972313,0.0004375896105,0,2020.41813175465,2020.41856934426,139200000,NA
"4",5,3,0.02132136612,50.8832693776495,4.71194092972313,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,139200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0321816709071,5.0202232782843,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,139200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.0321816709071,5.0202232782843,50.6129029866325,5.65973507286218,0.06330543627,0,2020.07466934426,2020.13797478053,139200000,NA
"7",44,42,0.06147877138,50.6129029866325,5.65973507286218,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,139200000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6141115463001,5.65831058138576,50.6213687639484,5.6615408512228,0.08558,0.08378,2020.15844934426,2020.16024934426,139200000,NA
"10",45,46,0.02286312088,50.6141115463001,5.65831058138576,50.8564542243357,3.36471910873679,0.10664312088,0.08378,2020.15844934426,2020.18131246514,139200000,NA
"12",46,8,0.05092797202,50.8564542243357,3.36471910873679,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,139200000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6213687639484,5.6615408512228,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,139200000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6213687639484,5.6615408512228,50.6213687639484,5.6615408512228,0.08738,0.08558,2020.16024934426,2020.16204934426,139200000,NA
"15",48,49,0.00167,50.6213687639484,5.6615408512228,50.5890188924496,6.01557670168986,0.08905,0.08738,2020.16204934426,2020.16371934426,139200000,NA
"16",48,51,0.01998,50.6213687639484,5.6615408512228,50.6537006324258,5.6807072283465,0.10736,0.08738,2020.16204934426,2020.18202934426,139200000,NA
"17",49,10,0.000215081967299996,50.5890188924496,6.01557670168986,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,139200000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"19",50,12,0.00273628415299998,50.6182576861196,5.95012553924471,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,139200000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182576861196,5.95012553924471,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,139200000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6537006324258,5.6807072283465,50.6540131499316,5.67484079686666,0.12102,0.10736,2020.18202934426,2020.19568934426,139200000,NA
"22",51,62,0.00184999999999999,50.6537006324258,5.6807072283465,50.6623077223471,5.67329387926872,0.10921,0.10736,2020.18202934426,2020.18387934426,139200000,NA
"23",52,53,0.03044,50.6540131499316,5.67484079686666,50.6531337342926,5.6767530861344,0.15146,0.12102,2020.19568934426,2020.22612934426,139200000,NA
"24",52,54,0.00184999999999999,50.6540131499316,5.67484079686666,50.6623077223471,5.67329387926872,0.12287,0.12102,2020.19568934426,2020.19753934426,139200000,NA
"25",53,14,0.01704005464,50.6531337342926,5.6767530861344,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,139200000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.6623077223471,5.67329387926872,50.7395491557172,5.87802356712543,0.12477,0.12287,2020.19753934426,2020.19943934426,139200000,NA
"28",54,56,0.00820000000000001,50.6623077223471,5.67329387926872,50.662286392131,5.67244393550201,0.13107,0.12287,2020.19753934426,2020.20573934426,139200000,NA
"29",55,16,1.42076501599975e-05,50.7395491557172,5.87802356712543,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,139200000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7395491557172,5.87802356712543,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,139200000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"33",57,18,0.03177349727,50.6626275770208,5.67373311882623,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,139200000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"37",59,20,0.03523797814,50.6615090762503,5.67242085029898,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,139200000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6615090762503,5.67242085029898,50.6624692312687,5.67146208921256,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,139200000,NA
"39",60,21,0.03061797814,50.6624692312687,5.67146208921256,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,139200000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6624692312687,5.67146208921256,50.5166158245537,5.70361075915907,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,139200000,NA
"41",61,23,0.0003848633878,50.5166158245537,5.70361075915907,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,139200000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"43",62,64,0.01234,50.6623077223471,5.67329387926872,50.7001286959948,5.77853230864805,0.12155,0.10921,2020.18387934426,2020.19621934426,139200000,NA
"44",62,63,0.00190000000000001,50.6623077223471,5.67329387926872,50.7395491557172,5.87802356712543,0.11111,0.10921,2020.18387934426,2020.18577934426,139200000,NA
"46",63,24,0.00820972677600001,50.7395491557172,5.87802356712543,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,139200000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.7001286959948,5.77853230864805,50.610762794696,6.07751062006125,0.14878322191,0.12155,2020.19621934426,2020.22345256617,139200000,NA
"48",64,65,0.03193,50.7001286959948,5.77853230864805,50.920966924696,5.32950321715824,0.15348,0.12155,2020.19621934426,2020.22814934426,139200000,NA
