"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8788447885534,4.72473433423601,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,95600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8788447885534,4.72473433423601,50.8774338005569,4.7288398556515,0.0004375896105,0,2020.41813175465,2020.41856934426,95600000,NA
"4",5,3,0.02132136612,50.8774338005569,4.7288398556515,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,95600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6627644120927,5.65571182314456,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,95600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6627644120927,5.65571182314456,50.6592795284925,5.66906019340679,0.06330543627,0,2020.07466934426,2020.13797478053,95600000,NA
"7",44,42,0.06147877138,50.6592795284925,5.66906019340679,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,95600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"10",45,46,0.02286312088,50.6555683887371,5.6761354811177,50.8571908466141,3.35786664266833,0.10664312088,0.08378,2020.15844934426,2020.18131246514,95600000,NA
"12",46,8,0.05092797202,50.8571908466141,3.35786664266833,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,95600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6557856032067,5.67553876917104,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,95600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6557856032067,5.67553876917104,50.6557856032067,5.67553876917104,0.08738,0.08558,2020.16024934426,2020.16204934426,95600000,NA
"16",48,51,0.01998,50.6557856032067,5.67553876917104,50.6554288100048,5.67665507751415,0.10736,0.08738,2020.16204934426,2020.18202934426,95600000,NA
"17",49,10,0.000215081967299996,50.6189699618864,5.94967775087822,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,95600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6189699618864,5.94967775087822,50.6182470092397,5.95004003844838,0.10019,0.08905,2020.16371934426,2020.17485934426,95600000,NA
"19",50,12,0.00273628415299998,50.6182470092397,5.95004003844838,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,95600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182470092397,5.95004003844838,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,95600000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"23",52,53,0.03044,50.6818690761202,5.65159374595419,50.6055829477112,5.79892189089396,0.15146,0.12102,2020.19568934426,2020.22612934426,95600000,NA
"24",52,54,0.00184999999999999,50.6818690761202,5.65159374595419,50.6828379124263,5.64930465084601,0.12287,0.12102,2020.19568934426,2020.19753934426,95600000,NA
"26",53,13,0.01977229508,50.6055829477112,5.79892189089396,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,95600000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
