"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8888339330852,4.70149281640354,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,318000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8888339330852,4.70149281640354,50.8886003007875,4.70105315763003,0.0004375896105,0,2020.41813175465,2020.41856934426,318000000,NA
"3",5,2,0.03771480874,50.8886003007875,4.70105315763003,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,318000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8886003007875,4.70105315763003,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,318000000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6253204086996,5.76218855782104,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,318000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6253204086996,5.76218855782104,50.6239508689885,5.76109831994606,0.06330543627,0,2020.07466934426,2020.13797478053,318000000,NA
"8",44,45,0.02047456373,50.6239508689885,5.76109831994606,50.6236335320159,5.76088432164334,0.08378,0.06330543627,2020.13797478053,2020.15844934426,318000000,NA
"9",45,47,0.0018,50.6236335320159,5.76088432164334,50.6231651104195,5.76042412226945,0.08558,0.08378,2020.15844934426,2020.16024934426,318000000,NA
"10",45,46,0.02286312088,50.6236335320159,5.76088432164334,50.8589303028918,3.35982504025594,0.10664312088,0.08378,2020.15844934426,2020.18131246514,318000000,NA
"11",46,7,0.05366021246,50.8589303028918,3.35982504025594,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,318000000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8589303028918,3.35982504025594,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,318000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6231651104195,5.76042412226945,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,318000000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.6231651104195,5.76042412226945,50.5901612896224,6.0167491743341,0.08905,0.08738,2020.16204934426,2020.16371934426,318000000,NA
"17",49,10,0.000215081967299996,50.5901612896224,6.0167491743341,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,318000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5901612896224,6.0167491743341,50.6172129341394,5.95000523363772,0.10019,0.08905,2020.16371934426,2020.17485934426,318000000,NA
"21",51,52,0.01366,50.6237417910388,5.76924765314899,50.6058944987241,5.84544352204806,0.12102,0.10736,2020.18202934426,2020.19568934426,318000000,NA
"23",52,53,0.03044,50.6058944987241,5.84544352204806,50.5799531280749,5.86319823904617,0.15146,0.12102,2020.19568934426,2020.22612934426,318000000,NA
"24",52,54,0.00184999999999999,50.6058944987241,5.84544352204806,50.60597188587,5.84587007326611,0.12287,0.12102,2020.19568934426,2020.19753934426,318000000,NA
"25",53,14,0.01704005464,50.5799531280749,5.86319823904617,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,318000000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5799531280749,5.86319823904617,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,318000000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.60597188587,5.84587007326611,50.7396565400335,5.87808020863011,0.12477,0.12287,2020.19753934426,2020.19943934426,318000000,NA
"28",54,56,0.00820000000000001,50.60597188587,5.84587007326611,50.6056612339268,5.84578417719411,0.13107,0.12287,2020.19753934426,2020.20573934426,318000000,NA
"29",55,16,1.42076501599975e-05,50.7396565400335,5.87808020863011,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,318000000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
