"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8857001163624,4.70671498583729,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,157200000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8857001163624,4.70671498583729,50.886164803548,4.70811841558111,0.0004375896105,0,2020.41813175465,2020.41856934426,157200000,NA
"4",5,3,0.02132136612,50.886164803548,4.70811841558111,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,157200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0548464097458,5.28823514879542,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,157200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"9",45,47,0.0018,50.6183322894642,5.80662737156148,50.6144971034364,5.80303468703806,0.08558,0.08378,2020.15844934426,2020.16024934426,157200000,NA
"10",45,46,0.02286312088,50.6183322894642,5.80662737156148,50.8591704858326,3.36087930292352,0.10664312088,0.08378,2020.15844934426,2020.18131246514,157200000,NA
"11",46,7,0.05366021246,50.8591704858326,3.36087930292352,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,157200000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8591704858326,3.36087930292352,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,157200000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6144971034364,5.80303468703806,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,157200000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6144971034364,5.80303468703806,50.6144971034364,5.80303468703806,0.08738,0.08558,2020.16024934426,2020.16204934426,157200000,NA
"15",48,49,0.00167,50.6144971034364,5.80303468703806,50.5901642223342,6.01615062529536,0.08905,0.08738,2020.16204934426,2020.16371934426,157200000,NA
"16",48,51,0.01998,50.6144971034364,5.80303468703806,50.614249761805,5.80244010326863,0.10736,0.08738,2020.16204934426,2020.18202934426,157200000,NA
"17",49,10,0.000215081967299996,50.5901642223342,6.01615062529536,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,157200000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"19",50,12,0.00273628415299998,50.6182539445813,5.95008359632706,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,157200000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.614249761805,5.80244010326863,50.6138302243085,5.80205405834515,0.12102,0.10736,2020.18202934426,2020.19568934426,157200000,NA
"22",51,62,0.00184999999999999,50.614249761805,5.80244010326863,50.6137857629756,5.80164250908037,0.10921,0.10736,2020.18202934426,2020.18387934426,157200000,NA
"24",52,54,0.00184999999999999,50.6138302243085,5.80205405834515,50.6137857629756,5.80164250908037,0.12287,0.12102,2020.19568934426,2020.19753934426,157200000,NA
"25",53,14,0.01704005464,50.5810351382239,5.86596801668167,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,157200000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.6137857629756,5.80164250908037,50.7396360888305,5.87796521233094,0.12477,0.12287,2020.19753934426,2020.19943934426,157200000,NA
"29",55,16,1.42076501599975e-05,50.7396360888305,5.87796521233094,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,157200000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396360888305,5.87796521233094,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,157200000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6141022561133,5.80637336587554,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,157200000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6141022561133,5.80637336587554,50.6141034882442,5.80596669070582,0.15312,0.13107,2020.20573934426,2020.22778934426,157200000,NA
"33",57,18,0.03177349727,50.6141034882442,5.80596669070582,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,157200000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6141034882442,5.80596669070582,50.6140418884241,5.80567673634043,0.154765921364,0.15312,2020.22778934426,2020.22943526562,157200000,NA
"36",58,19,0.06837894202,50.6140418884241,5.80567673634043,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,157200000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6141491846333,5.80491347765556,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,157200000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
