"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8838634578147,4.7102214233427,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,133600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"3",5,2,0.03771480874,50.8829513394701,4.71003112571568,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,133600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8829513394701,4.71003112571568,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,133600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.695112303474,5.60509750809563,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,133600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.695112303474,5.60509750809563,50.6958442289402,5.6101051238834,0.06330543627,0,2020.07466934426,2020.13797478053,133600000,NA
"7",44,42,0.06147877138,50.6958442289402,5.6101051238834,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,133600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6958442289402,5.6101051238834,50.6230075632989,5.79819225873558,0.08378,0.06330543627,2020.13797478053,2020.15844934426,133600000,NA
"9",45,47,0.0018,50.6230075632989,5.79819225873558,50.6227697692013,5.8006652635339,0.08558,0.08378,2020.15844934426,2020.16024934426,133600000,NA
"12",46,8,0.05092797202,50.8488663061313,3.3263707857894,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,133600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"15",48,49,0.00167,50.6227697692013,5.8006652635339,50.6180998136295,5.9484811627858,0.08905,0.08738,2020.16204934426,2020.16371934426,133600000,NA
"16",48,51,0.01998,50.6227697692013,5.8006652635339,50.6166384525498,5.81248924599696,0.10736,0.08738,2020.16204934426,2020.18202934426,133600000,NA
"18",49,50,0.01114,50.6180998136295,5.9484811627858,50.6181388865885,5.95041570557247,0.10019,0.08905,2020.16371934426,2020.17485934426,133600000,NA
"19",50,12,0.00273628415299998,50.6181388865885,5.95041570557247,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,133600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6181388865885,5.95041570557247,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,133600000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6166384525498,5.81248924599696,50.6151566164888,5.81328013355331,0.12102,0.10736,2020.18202934426,2020.19568934426,133600000,NA
"22",51,62,0.00184999999999999,50.6166384525498,5.81248924599696,50.6158087985646,5.80908488273052,0.10921,0.10736,2020.18202934426,2020.18387934426,133600000,NA
"25",53,14,0.01704005464,50.616744013949,5.80705902556495,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,133600000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
