"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8941346079063,4.71581108688182,50.8960268716004,4.71326383932243,0.0004375896105,0,2020.41813175465,2020.41856934426,299600000,NA
"4",5,3,0.02132136612,50.8960268716004,4.71326383932243,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,299600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"6",43,44,0.06330543627,50.6236885668305,5.74385846813046,50.6368603737232,5.75794107174671,0.06330543627,0,2020.07466934426,2020.13797478053,299600000,NA
"7",44,42,0.06147877138,50.6368603737232,5.75794107174671,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,299600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6368603737232,5.75794107174671,50.6347159051949,5.75762682470311,0.08378,0.06330543627,2020.13797478053,2020.15844934426,299600000,NA
"9",45,47,0.0018,50.6347159051949,5.75762682470311,50.6368295736753,5.90832160266205,0.08558,0.08378,2020.15844934426,2020.16024934426,299600000,NA
"12",46,8,0.05092797202,50.8598133129171,3.35436759408439,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,299600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6368295736753,5.90832160266205,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,299600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6368295736753,5.90832160266205,50.6368295736753,5.90832160266205,0.08738,0.08558,2020.16024934426,2020.16204934426,299600000,NA
"16",48,51,0.01998,50.6368295736753,5.90832160266205,50.6372987874123,5.90696235726206,0.10736,0.08738,2020.16204934426,2020.18202934426,299600000,NA
"17",49,10,0.000215081967299996,50.6221662672353,5.9187944585505,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,299600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6221662672353,5.9187944585505,50.6182488590865,5.95011465189737,0.10019,0.08905,2020.16371934426,2020.17485934426,299600000,NA
"19",50,12,0.00273628415299998,50.6182488590865,5.95011465189737,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,299600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182488590865,5.95011465189737,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,299600000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6372987874123,5.90696235726206,50.5851523341378,5.87147262682187,0.12102,0.10736,2020.18202934426,2020.19568934426,299600000,NA
