"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8864827050642,4.70832632220431,50.8917569856554,4.70759699369689,0.0004375896105,0,2020.41813175465,2020.41856934426,423200000,NA
"3",5,2,0.03771480874,50.8917569856554,4.70759699369689,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,423200000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8917569856554,4.70759699369689,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,423200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6227500766504,5.69412244083752,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,423200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.6267736423554,5.72452621767558,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,423200000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6258655751182,5.72971809878258,50.6260292614119,5.7276907629535,0.08558,0.08378,2020.15844934426,2020.16024934426,423200000,NA
"10",45,46,0.02286312088,50.6258655751182,5.72971809878258,50.8597150045203,3.35722847559406,0.10664312088,0.08378,2020.15844934426,2020.18131246514,423200000,NA
"11",46,7,0.05366021246,50.8597150045203,3.35722847559406,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,423200000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8597150045203,3.35722847559406,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,423200000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.6260292614119,5.7276907629535,50.6260292614119,5.7276907629535,0.08738,0.08558,2020.16024934426,2020.16204934426,423200000,NA
"15",48,49,0.00167,50.6260292614119,5.7276907629535,50.590351958407,6.01607480137513,0.08905,0.08738,2020.16204934426,2020.16371934426,423200000,NA
"16",48,51,0.01998,50.6260292614119,5.7276907629535,50.6272511760907,5.72972605986678,0.10736,0.08738,2020.16204934426,2020.18202934426,423200000,NA
"17",49,10,0.000215081967299996,50.590351958407,6.01607480137513,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,423200000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.590351958407,6.01607480137513,50.6182505635103,5.9498949149981,0.10019,0.08905,2020.16371934426,2020.17485934426,423200000,NA
"22",51,62,0.00184999999999999,50.6272511760907,5.72972605986678,50.6277443863265,5.73580290049211,0.10921,0.10736,2020.18202934426,2020.18387934426,423200000,NA
"24",52,54,0.00184999999999999,50.6264438331265,5.73402622093316,50.6277443863265,5.73580290049211,0.12287,0.12102,2020.19568934426,2020.19753934426,423200000,NA
"25",53,14,0.01704005464,50.626985182854,5.73669584161929,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,423200000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.6277443863265,5.73580290049211,50.739644236419,5.87816293759942,0.12477,0.12287,2020.19753934426,2020.19943934426,423200000,NA
"29",55,16,1.42076501599975e-05,50.739644236419,5.87816293759942,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,423200000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.739644236419,5.87816293759942,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,423200000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6292203415564,5.74178549388003,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,423200000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6292203415564,5.74178549388003,50.6164787722581,5.81267127457818,0.15312,0.13107,2020.20573934426,2020.22778934426,423200000,NA
"33",57,18,0.03177349727,50.6164787722581,5.81267127457818,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,423200000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"35",58,59,0.0003540786357,50.6167726258901,5.81370530223897,50.6168502663795,5.81374331089569,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,423200000,NA
"36",58,19,0.06837894202,50.6167726258901,5.81370530223897,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,423200000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6168502663795,5.81374331089569,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,423200000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6168502663795,5.81374331089569,50.614558090827,5.80731492838884,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,423200000,NA
"39",60,21,0.03061797814,50.614558090827,5.80731492838884,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,423200000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.614558090827,5.80731492838884,50.5965904757006,5.84952951418921,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,423200000,NA
"41",61,23,0.0003848633878,50.5965904757006,5.84952951418921,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,423200000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"43",62,64,0.01234,50.6277443863265,5.73580290049211,50.6543537706733,5.68439655373678,0.12155,0.10921,2020.18387934426,2020.19621934426,423200000,NA
"44",62,63,0.00190000000000001,50.6277443863265,5.73580290049211,50.739644236419,5.87816293759942,0.11111,0.10921,2020.18387934426,2020.18577934426,423200000,NA
"45",63,25,1.30054645299804e-05,50.739644236419,5.87816293759942,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,423200000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.739644236419,5.87816293759942,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,423200000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6543537706733,5.68439655373678,50.4610867553622,6.20673031064812,0.14878322191,0.12155,2020.19621934426,2020.22345256617,423200000,NA
"48",64,65,0.03193,50.6543537706733,5.68439655373678,50.9204161467604,5.33518083430613,0.15348,0.12155,2020.19621934426,2020.22814934426,423200000,NA
"50",65,27,0.01502005464,50.9204161467604,5.33518083430613,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,423200000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.4610867553622,6.20673031064812,50.7219316864266,6.03265310119325,0.16765,0.14878322191,2020.22345256617,2020.24231934426,423200000,NA
"52",66,77,0.000576778090700003,50.4610867553622,6.20673031064812,50.4606645210415,6.20537118756545,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,423200000,NA
"53",67,68,0.01,50.7219316864266,6.03265310119325,50.7200917264433,6.01927171367456,0.17765,0.16765,2020.24231934426,2020.25231934426,423200000,NA
"54",67,28,0.06642382514,50.7219316864266,6.03265310119325,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,423200000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7200917264433,6.01927171367456,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,423200000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7200917264433,6.01927171367456,50.7201073932678,6.01851857521487,0.17989,0.17765,2020.25231934426,2020.25455934426,423200000,NA
"57",69,30,0.00227125683000001,50.7201073932678,6.01851857521487,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,423200000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7201073932678,6.01851857521487,50.7119163592171,6.00261768583535,0.18214,0.17989,2020.25455934426,2020.25680934426,423200000,NA
"59",70,31,2.12568304900074e-05,50.7119163592171,6.00261768583535,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,423200000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7119163592171,6.00261768583535,50.3381596617257,6.28417913380408,0.18487,0.18214,2020.25680934426,2020.25953934426,423200000,NA
"61",71,72,0.0304,50.3381596617257,6.28417913380408,50.7251984454543,6.01736408650408,0.21527,0.18487,2020.25953934426,2020.28993934426,423200000,NA
"62",71,32,2.34972676199929e-05,50.3381596617257,6.28417913380408,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,423200000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.7251984454543,6.01736408650408,50.725103605429,6.01599897312615,0.21765,0.21527,2020.28993934426,2020.29231934426,423200000,NA
"64",72,33,0.01880382514,50.7251984454543,6.01736408650408,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,423200000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"66",73,74,0.0115,50.725103605429,6.01599897312615,50.7258262026484,6.01874040249437,0.22915,0.21765,2020.29231934426,2020.30381934426,423200000,NA
"67",74,35,0.00492382513699999,50.7258262026484,6.01874040249437,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,423200000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"68",74,75,0.00247,50.7258262026484,6.01874040249437,50.7235890805724,6.0206721103993,0.23162,0.22915,2020.30381934426,2020.30628934426,423200000,NA
"69",75,76,0.00242000000000001,50.7235890805724,6.0206721103993,50.7187549171723,6.0170489584748,0.23404,0.23162,2020.30628934426,2020.30870934426,423200000,NA
"71",76,38,3.38251365699926e-05,50.7187549171723,6.0170489584748,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,423200000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
"72",76,37,3.38251365699926e-05,50.7187549171723,6.0170489584748,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,423200000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"73",77,39,1.43715847500114e-05,50.4606645210415,6.20537118756545,50.4606139283828,6.20556945130673,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,423200000,"hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe"
"74",77,78,0.04295,50.4606645210415,6.20537118756545,50.645174066175,6.02297866987437,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,423200000,NA
"75",78,40,0.02537038251,50.645174066175,6.02297866987437,50.6184311940222,6.05368759014943,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,423200000,"hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe"
"78",134,135,0.000868535542900006,50.8987309946367,4.51771293250027,50.8984524271295,4.5173370254106,0.000868535542900006,0,2020.14750697607,2020.14837551161,423200000,NA
"79",135,79,0.06747148289,50.8984524271295,4.5173370254106,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,423200000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
"80",135,80,0.08659716595,50.8984524271295,4.5173370254106,51.2113170356415,3.25879750001864,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,423200000,"hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe"
"81",136,137,0.06365748745,50.8987941908294,4.51686793741115,50.9429781893484,4.85581923073697,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,423200000,NA
