"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"3",5,2,0.03771480874,50.874172243437,4.67967762493954,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,263600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.874172243437,4.67967762493954,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,263600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6491626570647,5.78412998121477,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,263600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6491626570647,5.78412998121477,50.6317797750938,5.76068075394177,0.06330543627,0,2020.07466934426,2020.13797478053,263600000,NA
"7",44,42,0.06147877138,50.6317797750938,5.76068075394177,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,263600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6317797750938,5.76068075394177,50.6183700904166,5.92778035944722,0.08378,0.06330543627,2020.13797478053,2020.15844934426,263600000,NA
"9",45,47,0.0018,50.6183700904166,5.92778035944722,50.6187665006655,5.92956686460664,0.08558,0.08378,2020.15844934426,2020.16024934426,263600000,NA
"10",45,46,0.02286312088,50.6183700904166,5.92778035944722,50.8846018064851,3.41995687854179,0.10664312088,0.08378,2020.15844934426,2020.18131246514,263600000,NA
"11",46,7,0.05366021246,50.8846018064851,3.41995687854179,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,263600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"14",47,48,0.0018,50.6187665006655,5.92956686460664,50.6187665006655,5.92956686460664,0.08738,0.08558,2020.16024934426,2020.16204934426,263600000,NA
"15",48,49,0.00167,50.6187665006655,5.92956686460664,50.6189025675248,5.92933242465611,0.08905,0.08738,2020.16204934426,2020.16371934426,263600000,NA
"17",49,10,0.000215081967299996,50.6189025675248,5.92933242465611,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,263600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6189025675248,5.92933242465611,50.6182384567432,5.94996521670683,0.10019,0.08905,2020.16371934426,2020.17485934426,263600000,NA
"19",50,12,0.00273628415299998,50.6182384567432,5.94996521670683,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,263600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.6112481106081,5.84509215626608,50.6085455639996,5.83178228413779,0.12102,0.10736,2020.18202934426,2020.19568934426,263600000,NA
"22",51,62,0.00184999999999999,50.6112481106081,5.84509215626608,50.6084610332915,5.82998375552599,0.10921,0.10736,2020.18202934426,2020.18387934426,263600000,NA
"25",53,14,0.01704005464,50.5794544004878,5.85877050202745,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,263600000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.6084610332915,5.82998375552599,50.7396524035747,5.87800653442377,0.12477,0.12287,2020.19753934426,2020.19943934426,263600000,NA
"28",54,56,0.00820000000000001,50.6084610332915,5.82998375552599,50.6090362934286,5.83184506235588,0.13107,0.12287,2020.19753934426,2020.20573934426,263600000,NA
"29",55,16,1.42076501599975e-05,50.7396524035747,5.87800653442377,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,263600000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396524035747,5.87800653442377,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,263600000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"33",57,18,0.03177349727,50.6143448017179,5.8277455492308,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,263600000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6143448017179,5.8277455492308,50.6157078789184,5.82825627126013,0.154765921364,0.15312,2020.22778934426,2020.22943526562,263600000,NA
"35",58,59,0.0003540786357,50.6157078789184,5.82825627126013,50.6169676830226,5.83179947174298,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,263600000,NA
"36",58,19,0.06837894202,50.6157078789184,5.82825627126013,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,263600000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6169676830226,5.83179947174298,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,263600000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6169676830226,5.83179947174298,50.6170290474636,5.83218128965653,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,263600000,NA
"40",60,61,0.06302,50.6170290474636,5.83218128965653,50.5971380844182,5.85177481404767,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,263600000,NA
"41",61,23,0.0003848633878,50.5971380844182,5.85177481404767,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,263600000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5971380844182,5.85177481404767,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,263600000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
