"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8844264858821,4.68818137829234,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,374400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8844264858821,4.68818137829234,50.8867419905784,4.69353794152008,0.0004375896105,0,2020.41813175465,2020.41856934426,374400000,NA
"3",5,2,0.03771480874,50.8867419905784,4.69353794152008,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,374400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8867419905784,4.69353794152008,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,374400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6454627226468,5.76391268620597,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,374400000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6454627226468,5.76391268620597,50.6216614537451,5.76135999490882,0.06330543627,0,2020.07466934426,2020.13797478053,374400000,NA
"7",44,42,0.06147877138,50.6216614537451,5.76135999490882,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,374400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6216614537451,5.76135999490882,50.6174769537064,5.95207173882898,0.08378,0.06330543627,2020.13797478053,2020.15844934426,374400000,NA
"9",45,47,0.0018,50.6174769537064,5.95207173882898,50.6186846482364,5.94858733613071,0.08558,0.08378,2020.15844934426,2020.16024934426,374400000,NA
"10",45,46,0.02286312088,50.6174769537064,5.95207173882898,51.1916144962038,3.0289196835719,0.10664312088,0.08378,2020.15844934426,2020.18131246514,374400000,NA
"13",47,9,0.0282752459,50.6186846482364,5.94858733613071,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,374400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.6186846482364,5.94858733613071,50.617619829469,5.94810366453513,0.08905,0.08738,2020.16204934426,2020.16371934426,374400000,NA
"17",49,10,0.000215081967299996,50.617619829469,5.94810366453513,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,374400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"19",50,12,0.00273628415299998,50.6182746197829,5.94964093099433,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,374400000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182746197829,5.94964093099433,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,374400000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.653442807456,5.67881615612828,50.6197422896275,5.8319387828811,0.12102,0.10736,2020.18202934426,2020.19568934426,374400000,NA
"22",51,62,0.00184999999999999,50.653442807456,5.67881615612828,50.617773395728,5.83123846479376,0.10921,0.10736,2020.18202934426,2020.18387934426,374400000,NA
"23",52,53,0.03044,50.6197422896275,5.8319387828811,50.6146742403348,5.82776471469767,0.15146,0.12102,2020.19568934426,2020.22612934426,374400000,NA
"25",53,14,0.01704005464,50.6146742403348,5.82776471469767,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,374400000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.617773395728,5.83123846479376,50.6175237615718,5.83195385411999,0.12477,0.12287,2020.19753934426,2020.19943934426,374400000,NA
"29",55,16,1.42076501599975e-05,50.6175237615718,5.83195385411999,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,374400000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.6175237615718,5.83195385411999,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,374400000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6180691028472,5.83060792822245,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,374400000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6180691028472,5.83060792822245,50.6188311487356,5.83527023675966,0.15312,0.13107,2020.20573934426,2020.22778934426,374400000,NA
"33",57,18,0.03177349727,50.6188311487356,5.83527023675966,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,374400000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6188311487356,5.83527023675966,50.6188274346278,5.83445495896367,0.154765921364,0.15312,2020.22778934426,2020.22943526562,374400000,NA
"36",58,19,0.06837894202,50.6188274346278,5.83445495896367,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,374400000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"38",59,60,0.00462000000000001,50.6184223712063,5.83383759952509,50.601535379713,5.84890274111978,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,374400000,NA
"39",60,21,0.03061797814,50.601535379713,5.84890274111978,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,374400000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.601535379713,5.84890274111978,50.5969145801879,5.85007325931064,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,374400000,NA
"41",61,23,0.0003848633878,50.5969145801879,5.85007325931064,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,374400000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5969145801879,5.85007325931064,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,374400000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"45",63,25,1.30054645299804e-05,50.6175237615718,5.83195385411999,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,374400000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.6175237615718,5.83195385411999,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,374400000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6380068375627,5.67544917698459,50.6208281507927,6.07612861138842,0.14878322191,0.12155,2020.19621934426,2020.22345256617,374400000,NA
"48",64,65,0.03193,50.6380068375627,5.67544917698459,50.9242941796302,5.3366037096058,0.15348,0.12155,2020.19621934426,2020.22814934426,374400000,NA
"49",65,26,0.006823333333,50.9242941796302,5.3366037096058,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,374400000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.9242941796302,5.3366037096058,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,374400000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.6208281507927,6.07612861138842,50.6175014556979,6.0728178214858,0.16765,0.14878322191,2020.22345256617,2020.24231934426,374400000,NA
"52",66,77,0.000576778090700003,50.6208281507927,6.07612861138842,50.4605237051458,6.2052935795254,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,374400000,NA
"53",67,68,0.01,50.6175014556979,6.0728178214858,50.7192231379065,6.01716820684228,0.17765,0.16765,2020.24231934426,2020.25231934426,374400000,NA
"54",67,28,0.06642382514,50.6175014556979,6.0728178214858,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,374400000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7192231379065,6.01716820684228,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,374400000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"57",69,30,0.00227125683000001,50.7192346015424,6.01682537739339,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,374400000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7192346015424,6.01682537739339,50.7120656770414,6.00279192412809,0.18214,0.17989,2020.25455934426,2020.25680934426,374400000,NA
"59",70,31,2.12568304900074e-05,50.7120656770414,6.00279192412809,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,374400000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7120656770414,6.00279192412809,50.3383443517537,6.28509817803858,0.18487,0.18214,2020.25680934426,2020.25953934426,374400000,NA
"61",71,72,0.0304,50.3383443517537,6.28509817803858,50.7270983168776,6.0173980080236,0.21527,0.18487,2020.25953934426,2020.28993934426,374400000,NA
"62",71,32,2.34972676199929e-05,50.3383443517537,6.28509817803858,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,374400000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.7270983168776,6.0173980080236,50.7236274740413,6.01600392822039,0.21765,0.21527,2020.28993934426,2020.29231934426,374400000,NA
"64",72,33,0.01880382514,50.7270983168776,6.0173980080236,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,374400000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"65",73,34,3.03825135899993e-05,50.7236274740413,6.01600392822039,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,374400000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"66",73,74,0.0115,50.7236274740413,6.01600392822039,50.7218042265434,6.02782963325336,0.22915,0.21765,2020.29231934426,2020.30381934426,374400000,NA
"67",74,35,0.00492382513699999,50.7218042265434,6.02782963325336,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,374400000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"69",75,76,0.00242000000000001,50.7209878948048,6.02377809878616,50.7185087101301,6.01715593019679,0.23404,0.23162,2020.30628934426,2020.30870934426,374400000,NA
"70",75,36,0.00245382513699999,50.7209878948048,6.02377809878616,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,374400000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
"71",76,38,3.38251365699926e-05,50.7185087101301,6.01715593019679,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,374400000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
"72",76,37,3.38251365699926e-05,50.7185087101301,6.01715593019679,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,374400000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"73",77,39,1.43715847500114e-05,50.4605237051458,6.2052935795254,50.4606139283828,6.20556945130673,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,374400000,"hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe"
"74",77,78,0.04295,50.4605237051458,6.2052935795254,50.646455010993,6.0277446779587,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,374400000,NA
"76",78,41,0.04176382514,50.646455010993,6.0277446779587,50.6481674686021,6.02296132472428,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,374400000,"hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe"
"77",134,136,0.00124864683600001,50.8428271133918,4.37596149308924,50.8778851975951,4.49724645263023,0.00124864683600001,0,2020.14750697607,2020.1487556229,374400000,NA
"78",134,135,0.000868535542900006,50.8428271133918,4.37596149308924,50.8426636897221,4.37680333624546,0.000868535542900006,0,2020.14750697607,2020.14837551161,374400000,NA
"79",135,79,0.06747148289,50.8426636897221,4.37680333624546,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,374400000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
"80",135,80,0.08659716595,50.8426636897221,4.37680333624546,51.2113170356415,3.25879750001864,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,374400000,"hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe"
"81",136,137,0.06365748745,50.8778851975951,4.49724645263023,50.9751613387456,4.97664339229337,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,374400000,NA
"84",137,139,0.000416233869299995,50.9751613387456,4.97664339229337,50.9729007051178,4.97914414843496,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,374400000,NA
"85",138,81,0.00848213114800001,50.9729007051178,4.97914414843496,51.1800250857266,5.07558345720281,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,374400000,"hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe"
