"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8891406246143,4.70895925537604,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,426800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8891406246143,4.70895925537604,50.8899397030915,4.70326443398188,0.0004375896105,0,2020.41813175465,2020.41856934426,426800000,NA
"3",5,2,0.03771480874,50.8899397030915,4.70326443398188,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,426800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"6",43,44,0.06330543627,50.6283775156035,5.75189244247752,50.62965330824,5.75237171949871,0.06330543627,0,2020.07466934426,2020.13797478053,426800000,NA
"7",44,42,0.06147877138,50.62965330824,5.75237171949871,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,426800000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.62965330824,5.75237171949871,50.6244861428896,5.76593046355028,0.08378,0.06330543627,2020.13797478053,2020.15844934426,426800000,NA
"9",45,47,0.0018,50.6244861428896,5.76593046355028,50.6243673688936,5.76771471647282,0.08558,0.08378,2020.15844934426,2020.16024934426,426800000,NA
"10",45,46,0.02286312088,50.6244861428896,5.76593046355028,50.8610980660785,3.35832694078624,0.10664312088,0.08378,2020.15844934426,2020.18131246514,426800000,NA
"11",46,7,0.05366021246,50.8610980660785,3.35832694078624,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,426800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8610980660785,3.35832694078624,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,426800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6243673688936,5.76771471647282,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,426800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6243673688936,5.76771471647282,50.6243673688936,5.76771471647282,0.08738,0.08558,2020.16024934426,2020.16204934426,426800000,NA
"15",48,49,0.00167,50.6243673688936,5.76771471647282,50.5902423678844,6.0163532367556,0.08905,0.08738,2020.16204934426,2020.16371934426,426800000,NA
"16",48,51,0.01998,50.6243673688936,5.76771471647282,50.5903517364347,5.8331975400108,0.10736,0.08738,2020.16204934426,2020.18202934426,426800000,NA
"18",49,50,0.01114,50.5902423678844,6.0163532367556,50.6184154476813,5.94990821752762,0.10019,0.08905,2020.16371934426,2020.17485934426,426800000,NA
"20",50,11,4.04371579998397e-06,50.6184154476813,5.94990821752762,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,426800000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.5903517364347,5.8331975400108,50.5848219972124,5.86282956735896,0.12102,0.10736,2020.18202934426,2020.19568934426,426800000,NA
"22",51,62,0.00184999999999999,50.5903517364347,5.8331975400108,50.5851915180652,5.86333462156824,0.10921,0.10736,2020.18202934426,2020.18387934426,426800000,NA
"23",52,53,0.03044,50.5848219972124,5.86282956735896,50.580473405356,5.86388060244505,0.15146,0.12102,2020.19568934426,2020.22612934426,426800000,NA
"25",53,14,0.01704005464,50.580473405356,5.86388060244505,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,426800000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
