"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8780271127338,4.7166934060159,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,64800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8780271127338,4.7166934060159,50.878667163302,4.71531580135069,0.0004375896105,0,2020.41813175465,2020.41856934426,64800000,NA
"3",5,2,0.03771480874,50.878667163302,4.71531580135069,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,64800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,51.0424447523186,5.29420569640343,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,64800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.0424447523186,5.29420569640343,50.5986978120343,5.80723200236003,0.06330543627,0,2020.07466934426,2020.13797478053,64800000,NA
"7",44,42,0.06147877138,50.5986978120343,5.80723200236003,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,64800000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"11",46,7,0.05366021246,51.2265706718344,2.99639266639902,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,64800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,51.2265706718344,2.99639266639902,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,64800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.5990115728127,5.81527214063586,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,64800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.5990115728127,5.81527214063586,50.6167303828457,5.94973359463209,0.08905,0.08738,2020.16204934426,2020.16371934426,64800000,NA
"16",48,51,0.01998,50.5990115728127,5.81527214063586,50.5892390890353,5.84117691925622,0.10736,0.08738,2020.16204934426,2020.18202934426,64800000,NA
"17",49,10,0.000215081967299996,50.6167303828457,5.94973359463209,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,64800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"19",50,12,0.00273628415299998,50.6182730274645,5.95002094391336,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,64800000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.5892390890353,5.84117691925622,50.5905162946134,5.83984773234833,0.12102,0.10736,2020.18202934426,2020.19568934426,64800000,NA
"22",51,62,0.00184999999999999,50.5892390890353,5.84117691925622,50.5931445156896,5.8376624741263,0.10921,0.10736,2020.18202934426,2020.18387934426,64800000,NA
"23",52,53,0.03044,50.5905162946134,5.83984773234833,50.5811330825093,5.86209566066679,0.15146,0.12102,2020.19568934426,2020.22612934426,64800000,NA
"24",52,54,0.00184999999999999,50.5905162946134,5.83984773234833,50.5931445156896,5.8376624741263,0.12287,0.12102,2020.19568934426,2020.19753934426,64800000,NA
"26",53,13,0.01977229508,50.5811330825093,5.86209566066679,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,64800000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.5931445156896,5.8376624741263,50.7395989641441,5.8779688407762,0.12477,0.12287,2020.19753934426,2020.19943934426,64800000,NA
"29",55,16,1.42076501599975e-05,50.7395989641441,5.8779688407762,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,64800000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"32",56,57,0.02205,50.5933754895631,5.85291600983192,50.593777438134,5.8518674583313,0.15312,0.13107,2020.20573934426,2020.22778934426,64800000,NA
"33",57,18,0.03177349727,50.593777438134,5.8518674583313,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,64800000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.593777438134,5.8518674583313,50.5941461252298,5.85277413617232,0.154765921364,0.15312,2020.22778934426,2020.22943526562,64800000,NA
"35",58,59,0.0003540786357,50.5941461252298,5.85277413617232,50.594629620111,5.85251489529014,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,64800000,NA
"36",58,19,0.06837894202,50.5941461252298,5.85277413617232,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,64800000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.594629620111,5.85251489529014,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,64800000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.594629620111,5.85251489529014,50.5941019452323,5.85321049757042,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,64800000,NA
"40",60,61,0.06302,50.5941019452323,5.85321049757042,50.5969154756934,5.85008754737198,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,64800000,NA
"41",61,23,0.0003848633878,50.5969154756934,5.85008754737198,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,64800000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5969154756934,5.85008754737198,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,64800000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.5931445156896,5.8376624741263,50.6108608048815,6.05357232603514,0.12155,0.10921,2020.18387934426,2020.19621934426,64800000,NA
"44",62,63,0.00190000000000001,50.5931445156896,5.8376624741263,50.7395989641441,5.8779688407762,0.11111,0.10921,2020.18387934426,2020.18577934426,64800000,NA
"45",63,25,1.30054645299804e-05,50.7395989641441,5.8779688407762,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,64800000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"48",64,65,0.03193,50.6108608048815,6.05357232603514,50.9206059329049,5.32979486624241,0.15348,0.12155,2020.19621934426,2020.22814934426,64800000,NA
"49",65,26,0.006823333333,50.9206059329049,5.32979486624241,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,64800000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"52",66,77,0.000576778090700003,50.6116419754584,6.0551858465849,50.4607242412373,6.20561101524508,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,64800000,NA
"54",67,28,0.06642382514,50.6094087659249,6.06056887571579,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,64800000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7436922410735,6.02508930657737,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,64800000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"57",69,30,0.00227125683000001,50.719619742854,6.01811710389556,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,64800000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.719619742854,6.01811710389556,50.7118738721802,6.00300610522086,0.18214,0.17989,2020.25455934426,2020.25680934426,64800000,NA
"59",70,31,2.12568304900074e-05,50.7118738721802,6.00300610522086,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,64800000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7118738721802,6.00300610522086,50.3384130432827,6.2850616247962,0.18487,0.18214,2020.25680934426,2020.25953934426,64800000,NA
"61",71,72,0.0304,50.3384130432827,6.2850616247962,50.6149898369673,6.08766423011167,0.21527,0.18487,2020.25953934426,2020.28993934426,64800000,NA
"63",72,73,0.00237999999999999,50.6149898369673,6.08766423011167,50.6153887497639,6.0877395869485,0.21765,0.21527,2020.28993934426,2020.29231934426,64800000,NA
"64",72,33,0.01880382514,50.6149898369673,6.08766423011167,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,64800000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"66",73,74,0.0115,50.6153887497639,6.0877395869485,50.6151955083234,6.08845910747314,0.22915,0.21765,2020.29231934426,2020.30381934426,64800000,NA
"67",74,35,0.00492382513699999,50.6151955083234,6.08845910747314,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,64800000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
