"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8872166204571,4.6933619172675,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,356000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8872166204571,4.6933619172675,50.8861502932608,4.68615084757383,0.0004375896105,0,2020.41813175465,2020.41856934426,356000000,NA
"8",44,45,0.02047456373,50.6369873393963,5.74186569030022,50.6342189293487,5.737676302448,0.08378,0.06330543627,2020.13797478053,2020.15844934426,356000000,NA
"9",45,47,0.0018,50.6342189293487,5.737676302448,50.6492804819374,5.67640386964817,0.08558,0.08378,2020.15844934426,2020.16024934426,356000000,NA
"10",45,46,0.02286312088,50.6342189293487,5.737676302448,50.859353419834,3.35423294317938,0.10664312088,0.08378,2020.15844934426,2020.18131246514,356000000,NA
"14",47,48,0.0018,50.6492804819374,5.67640386964817,50.6492804819374,5.67640386964817,0.08738,0.08558,2020.16024934426,2020.16204934426,356000000,NA
"15",48,49,0.00167,50.6492804819374,5.67640386964817,50.5902041694722,6.01704716993146,0.08905,0.08738,2020.16204934426,2020.16371934426,356000000,NA
"16",48,51,0.01998,50.6492804819374,5.67640386964817,50.6503885879895,5.68945588126392,0.10736,0.08738,2020.16204934426,2020.18202934426,356000000,NA
"17",49,10,0.000215081967299996,50.5902041694722,6.01704716993146,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,356000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5902041694722,6.01704716993146,50.6182169239203,5.95004610199064,0.10019,0.08905,2020.16371934426,2020.17485934426,356000000,NA
"19",50,12,0.00273628415299998,50.6182169239203,5.95004610199064,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,356000000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182169239203,5.95004610199064,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,356000000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"23",52,53,0.03044,50.5825385257432,5.85470996658616,50.5824855958605,5.85212960457065,0.15146,0.12102,2020.19568934426,2020.22612934426,356000000,NA
"24",52,54,0.00184999999999999,50.5825385257432,5.85470996658616,50.5832434231634,5.84880945884585,0.12287,0.12102,2020.19568934426,2020.19753934426,356000000,NA
"26",53,13,0.01977229508,50.5824855958605,5.85212960457065,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,356000000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"30",55,15,1.42076501599975e-05,50.7396059549319,5.87797493557304,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,356000000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"34",57,58,0.00164592136399999,50.5984975886878,5.83927766943081,50.5982471589167,5.83755912340289,0.154765921364,0.15312,2020.22778934426,2020.22943526562,356000000,NA
"35",58,59,0.0003540786357,50.5982471589167,5.83755912340289,50.5982752177977,5.83718833632501,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,356000000,NA
"36",58,19,0.06837894202,50.5982471589167,5.83755912340289,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,356000000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.5982752177977,5.83718833632501,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,356000000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.5982752177977,5.83718833632501,50.5963517759627,5.84726094389736,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,356000000,NA
"39",60,21,0.03061797814,50.5963517759627,5.84726094389736,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,356000000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
