"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8872075715792,4.72407709599889,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,317200000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8872075715792,4.72407709599889,50.8868647398235,4.72490921500094,0.0004375896105,0,2020.41813175465,2020.41856934426,317200000,NA
"3",5,2,0.03771480874,50.8868647398235,4.72490921500094,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,317200000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,50.6379582440673,5.73823495650257,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,317200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6379582440673,5.73823495650257,50.6361290465899,5.74999215431445,0.06330543627,0,2020.07466934426,2020.13797478053,317200000,NA
"8",44,45,0.02047456373,50.6361290465899,5.74999215431445,50.6324573888334,5.76278364391042,0.08378,0.06330543627,2020.13797478053,2020.15844934426,317200000,NA
"10",45,46,0.02286312088,50.6324573888334,5.76278364391042,50.8623881235727,3.34187866061606,0.10664312088,0.08378,2020.15844934426,2020.18131246514,317200000,NA
"11",46,7,0.05366021246,50.8623881235727,3.34187866061606,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,317200000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"15",48,49,0.00167,50.6326891208703,5.76141362951764,50.5901369916608,6.01652189659273,0.08905,0.08738,2020.16204934426,2020.16371934426,317200000,NA
"16",48,51,0.01998,50.6326891208703,5.76141362951764,50.6331016405591,5.75521490796719,0.10736,0.08738,2020.16204934426,2020.18202934426,317200000,NA
"17",49,10,0.000215081967299996,50.5901369916608,6.01652189659273,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,317200000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5901369916608,6.01652189659273,50.6182353153674,5.95007590454731,0.10019,0.08905,2020.16371934426,2020.17485934426,317200000,NA
"19",50,12,0.00273628415299998,50.6182353153674,5.95007590454731,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,317200000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182353153674,5.95007590454731,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,317200000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6331016405591,5.75521490796719,50.6178317036071,5.81222301215826,0.12102,0.10736,2020.18202934426,2020.19568934426,317200000,NA
"23",52,53,0.03044,50.6178317036071,5.81222301215826,50.5804117322428,5.86156217663446,0.15146,0.12102,2020.19568934426,2020.22612934426,317200000,NA
"24",52,54,0.00184999999999999,50.6178317036071,5.81222301215826,50.6179249572495,5.81259154881996,0.12287,0.12102,2020.19568934426,2020.19753934426,317200000,NA
"25",53,14,0.01704005464,50.5804117322428,5.86156217663446,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,317200000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5804117322428,5.86156217663446,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,317200000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6179249572495,5.81259154881996,50.7398678003947,5.87693294021571,0.12477,0.12287,2020.19753934426,2020.19943934426,317200000,NA
"28",54,56,0.00820000000000001,50.6179249572495,5.81259154881996,50.6173894179925,5.81445843670607,0.13107,0.12287,2020.19753934426,2020.20573934426,317200000,NA
"29",55,16,1.42076501599975e-05,50.7398678003947,5.87693294021571,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,317200000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7398678003947,5.87693294021571,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,317200000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6173894179925,5.81445843670607,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,317200000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
